Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:20:00,19.49,19.50,19.49,19.50,3814,0
2015-02-03,16:25:00,19.51,19.56,19.51,19.56,3854,0
2015-02-03,16:30:00,19.57,19.61,19.57,19.61,4357,0
2015-02-03,16:35:00,19.61,19.61,19.59,19.61,500,0
2015-02-03,16:40:00,19.6,19.61,19.57,19.61,6649,0
2015-02-03,16:45:00,19.6,19.61,19.57,19.58,5476,0
2015-02-03,16:50:00,19.58,19.59,19.56,19.57,2900,0
2015-02-03,16:55:00,19.57,19.58,19.57,19.58,1000,0
2015-02-03,17:00:00,19.58,19.59,19.55,19.56,6981,0
2015-02-03,17:05:00,19.56,19.62,19.56,19.62,4300,0
2015-02-03,17:10:00,19.6,19.63,19.6,19.62,1100,0
2015-02-03,17:15:00,19.61,19.64,19.61,19.64,2900,0
2015-02-03,17:20:00,19.64,19.65,19.63,19.63,3519,0
2015-02-03,17:25:00,19.64,19.64,19.61,19.62,3620,0
2015-02-03,17:30:00,19.63,19.63,19.63,19.63,1184,0
2015-02-03,17:35:00,19.62,19.62,19.61,19.62,2801,0
2015-02-03,17:40:00,19.63,19.65,19.63,19.65,2509,0
2015-02-03,17:45:00,19.66,19.67,19.66,19.67,1900,0
2015-02-03,17:50:00,19.66,19.67,19.66,19.67,3300,0
2015-02-03,17:55:00,19.66,19.66,19.63,19.64,4350,0
2015-02-03,18:00:00,19.63,19.64,19.62,19.64,1500,0
2015-02-03,18:05:00,19.64,19.64,19.63,19.63,3200,0
2015-02-03,18:10:00,19.64,19.65,19.64,19.64,1000,0
2015-02-03,18:15:00,19.66,19.67,19.66,19.66,3000,0
2015-02-03,18:20:00,19.65,19.65,19.64,19.64,1650,0
2015-02-03,18:25:00,19.65,19.65,19.65,19.65,300,0
2015-02-03,18:30:00,19.65,19.66,19.65,19.66,1500,0
2015-02-03,18:35:00,19.66,19.66,19.65,19.66,600,0
2015-02-03,18:40:00,19.66,19.68,19.66,19.67,4040,0
2015-02-03,18:45:00,19.68,19.69,19.68,19.69,1013,0
2015-02-03,18:50:00,19.69,19.69,19.67,19.68,1300,0
2015-02-03,18:55:00,19.67,19.69,19.67,19.68,2900,0
