Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,99.40,99.57,99.38,99.49,9000,0
2015-02-03,16:50:00,99.4,99.5,99.36,99.5,6900,0
2015-02-03,16:55:00,99.52,99.55,99.36,99.44,12104,0
2015-02-03,17:00:00,99.47,99.5,99.04,99.16,7300,0
2015-02-03,17:05:00,99.1,99.16,98.95,98.95,5000,0
2015-02-03,17:10:00,98.84,99.12,98.84,99.11,5719,0
2015-02-03,17:15:00,99.12,99.33,99.02,99.16,15008,0
2015-02-03,17:20:00,99.16,99.39,99.16,99.34,7701,0
2015-02-03,17:25:00,99.35,99.47,99.25,99.46,6300,0
2015-02-03,17:30:00,99.45,99.64,99.45,99.52,10215,0
2015-02-03,17:35:00,99.52,99.69,99.4,99.65,15855,0
2015-02-03,17:40:00,99.62,99.62,99.44,99.44,10206,0
2015-02-03,17:45:00,99.45,99.59,99.37,99.5,10064,0
2015-02-03,17:50:00,99.49,99.5,99.28,99.47,7199,0
2015-02-03,17:55:00,99.47,99.55,99.29,99.31,7300,0
2015-02-03,18:00:00,99.34,99.4,99.24,99.36,12900,0
2015-02-03,18:05:00,99.35,99.45,99.31,99.42,6500,0
2015-02-03,18:10:00,99.52,99.55,99.46,99.51,4700,0
2015-02-03,18:15:00,99.5,99.67,99.5,99.6,5700,0
2015-02-03,18:20:00,99.55,99.62,99.5,99.51,4696,0
2015-02-03,18:25:00,99.54,99.62,99.52,99.56,10000,0
2015-02-03,18:30:00,99.55,99.62,99.5,99.6,6100,0
2015-02-03,18:35:00,99.59,99.59,99.45,99.45,6900,0
2015-02-03,18:40:00,99.45,99.55,99.41,99.43,6329,0
2015-02-03,18:45:00,99.45,99.61,99.42,99.61,5124,0
2015-02-03,18:50:00,99.58,99.67,99.51,99.57,7250,0
2015-02-03,18:55:00,99.54,99.68,99.48,99.67,5700,0
2015-02-03,19:00:00,99.68,99.73,99.49,99.49,3738,0
2015-02-03,19:05:00,99.49,99.71,99.46,99.56,10026,0
2015-02-03,19:10:00,99.54,99.55,99.43,99.5,5400,0
2015-02-03,19:15:00,99.49,99.67,99.44,99.63,9003,0
2015-02-03,19:20:00,99.59,99.64,99.5,99.55,6700,0
2015-02-03,19:25:00,99.57,99.8,99.55,99.64,10980,0
2015-02-03,19:30:00,99.65,99.79,99.64,99.79,6000,0
2015-02-03,19:35:00,99.8,99.91,99.79,99.8,15400,0
2015-02-03,19:40:00,99.8,100.0,99.8,99.89,12087,0
2015-02-03,19:45:00,99.82,99.9,99.73,99.89,6700,0
