Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,27.64,27.74,27.63,27.73,16845,0
2015-02-03,16:55:00,27.74,27.76,27.7,27.74,10200,0
2015-02-03,17:00:00,27.76,27.8,27.69,27.69,16300,0
2015-02-03,17:05:00,27.69,27.69,27.5,27.52,6127,0
2015-02-03,17:10:00,27.53,27.56,27.5,27.56,4500,0
2015-02-03,17:15:00,27.56,27.65,27.51,27.62,9200,0
2015-02-03,17:20:00,27.62,27.71,27.57,27.71,6651,0
2015-02-03,17:25:00,27.71,27.81,27.65,27.81,8999,0
2015-02-03,17:30:00,27.79,27.79,27.71,27.73,9662,0
2015-02-03,17:35:00,27.73,27.81,27.71,27.81,6834,0
2015-02-03,17:40:00,27.81,27.81,27.72,27.72,8237,0
2015-02-03,17:45:00,27.71,27.83,27.71,27.79,9016,0
2015-02-03,17:50:00,27.76,27.81,27.75,27.8,6500,0
2015-02-03,17:55:00,27.8,27.81,27.74,27.74,15000,0
2015-02-03,18:00:00,27.76,27.79,27.69,27.78,5126,0
2015-02-03,18:05:00,27.75,27.75,27.63,27.64,4754,0
2015-02-03,18:10:00,27.67,27.67,27.62,27.63,5971,0
2015-02-03,18:15:00,27.65,27.73,27.65,27.72,8665,0
2015-02-03,18:20:00,27.7,27.71,27.64,27.66,10450,0
2015-02-03,18:25:00,27.67,27.72,27.62,27.62,8020,0
2015-02-03,18:30:00,27.62,27.68,27.62,27.63,6095,0
2015-02-03,18:35:00,27.63,27.69,27.62,27.69,13340,0
2015-02-03,18:40:00,27.69,27.72,27.64,27.7,9950,0
2015-02-03,18:45:00,27.71,27.76,27.71,27.74,10050,0
2015-02-03,18:50:00,27.79,27.81,27.75,27.77,10368,0
2015-02-03,18:55:00,27.76,27.78,27.72,27.76,10069,0
2015-02-03,19:00:00,27.78,27.81,27.72,27.75,15589,0
2015-02-03,19:05:00,27.75,27.8,27.74,27.79,16330,0
2015-02-03,19:10:00,27.79,27.81,27.76,27.78,16908,0
2015-02-03,19:15:00,27.78,27.97,27.78,27.97,81129,0
2015-02-03,19:20:00,27.94,27.96,27.9,27.96,7791,0
2015-02-03,19:25:00,27.97,28.03,27.95,27.96,14623,0
2015-02-03,19:30:00,28.0,28.05,27.96,28.01,9850,0
