Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,11.17,11.17,11.11,11.13,4450,0
2015-02-03,16:55:00,11.12,11.12,11.09,11.11,6402,0
2015-02-03,17:00:00,11.11,11.11,11.08,11.08,10554,0
2015-02-03,17:05:00,11.08,11.08,11.02,11.02,46446,0
2015-02-03,17:10:00,11.03,11.09,11.03,11.09,4900,0
2015-02-03,17:15:00,11.09,11.14,11.08,11.14,5504,0
2015-02-03,17:20:00,11.12,11.16,11.11,11.14,10661,0
2015-02-03,17:25:00,11.14,11.15,11.1,11.14,14049,0
2015-02-03,17:30:00,11.15,11.21,11.13,11.18,12547,0
2015-02-03,17:35:00,11.17,11.19,11.12,11.13,6519,0
2015-02-03,17:40:00,11.14,11.16,11.13,11.14,12369,0
2015-02-03,17:45:00,11.13,11.19,11.13,11.17,8811,0
2015-02-03,17:50:00,11.16,11.17,11.14,11.16,8400,0
2015-02-03,17:55:00,11.17,11.17,11.13,11.16,20202,0
2015-02-03,18:00:00,11.16,11.2,11.16,11.18,13754,0
2015-02-03,18:05:00,11.18,11.18,11.15,11.17,6004,0
2015-02-03,18:10:00,11.16,11.17,11.14,11.16,10491,0
2015-02-03,18:15:00,11.16,11.18,11.14,11.14,6800,0
2015-02-03,18:20:00,11.14,11.16,11.13,11.15,7000,0
2015-02-03,18:25:00,11.14,11.19,11.14,11.16,4300,0
2015-02-03,18:30:00,11.16,11.16,11.14,11.15,6988,0
2015-02-03,18:35:00,11.15,11.16,11.14,11.14,6405,0
2015-02-03,18:40:00,11.15,11.16,11.14,11.16,10800,0
2015-02-03,18:45:00,11.16,11.16,11.13,11.15,8500,0
2015-02-03,18:50:00,11.15,11.16,11.15,11.15,8290,0
2015-02-03,18:55:00,11.15,11.15,11.14,11.15,3900,0
2015-02-03,19:00:00,11.15,11.16,11.14,11.14,9800,0
2015-02-03,19:05:00,11.14,11.16,11.13,11.16,3450,0
2015-02-03,19:10:00,11.16,11.16,11.13,11.13,5450,0
2015-02-03,19:15:00,11.13,11.17,11.13,11.17,11900,0
2015-02-03,19:20:00,11.17,11.18,11.15,11.16,8700,0
2015-02-03,19:25:00,11.17,11.17,11.16,11.17,2525,0
2015-02-03,19:30:00,11.17,11.22,11.17,11.2,24700,0
2015-02-03,19:35:00,11.2,11.28,11.2,11.27,16349,0
2015-02-03,19:40:00,11.26,11.27,11.22,11.23,4550,0
2015-02-03,19:45:00,11.24,11.27,11.24,11.26,32034,0
2015-02-03,19:50:00,11.26,11.28,11.22,11.24,32159,0
2015-02-03,19:55:00,11.25,11.26,11.23,11.26,21700,0
2015-02-03,20:00:00,11.26,11.27,11.23,11.24,8600,0
2015-02-03,20:05:00,11.24,11.26,11.24,11.24,20017,0
2015-02-03,20:10:00,11.24,11.26,11.24,11.24,16599,0
2015-02-03,20:15:00,11.23,11.25,11.23,11.24,12870,0
2015-02-03,20:20:00,11.24,11.26,11.24,11.26,14400,0
2015-02-03,20:25:00,11.25,11.25,11.23,11.23,2700,0
2015-02-03,20:30:00,11.23,11.26,11.22,11.25,12000,0
2015-02-03,20:35:00,11.25,11.26,11.23,11.23,10427,0
2015-02-03,20:40:00,11.23,11.25,11.23,11.25,9374,0
2015-02-03,20:45:00,11.24,11.26,11.24,11.25,43199,0
2015-02-03,20:50:00,11.25,11.25,11.2,11.2,5168,0
2015-02-03,20:55:00,11.19,11.22,11.18,11.18,12012,0
2015-02-03,21:00:00,11.17,11.19,11.15,11.16,18447,0
2015-02-03,21:05:00,11.16,11.21,11.16,11.21,2600,0
2015-02-03,21:10:00,11.2,11.2,11.11,11.11,13686,0
2015-02-03,21:15:00,11.11,11.13,11.11,11.11,7400,0
2015-02-03,21:20:00,11.11,11.11,11.07,11.08,10385,0
2015-02-03,21:25:00,11.08,11.1,11.05,11.05,10960,0
2015-02-03,21:30:00,11.05,11.05,11.01,11.02,23076,0
2015-02-03,21:35:00,11.0,11.04,11.0,11.01,20201,0
2015-02-03,21:40:00,11.02,11.05,11.01,11.01,24629,0
