Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,35.96,35.97,35.95,35.97,3194,0
2015-02-03,16:50:00,35.956,35.995,35.906,35.936,5994,0
2015-02-03,16:55:00,35.936,36.065,35.936,36.065,19278,0
2015-02-03,17:00:00,36.055,36.085,35.956,35.976,29233,0
2015-02-03,17:05:00,35.966,36.035,35.956,35.995,24383,0
2015-02-03,17:10:00,35.976,36.005,35.946,35.986,5147,0
2015-02-03,17:15:00,35.995,36.005,35.956,35.966,7844,0
2015-02-03,17:20:00,35.966,36.005,35.966,36.005,5696,0
2015-02-03,17:25:00,35.995,36.015,35.976,35.976,2727,0
2015-02-03,17:30:00,35.966,35.986,35.956,35.956,4077,0
2015-02-03,17:35:00,35.966,35.976,35.956,35.976,2937,0
2015-02-03,17:40:00,35.995,36.045,35.966,35.976,15949,0
2015-02-03,17:45:00,35.976,36.015,35.956,36.015,2120,0
2015-02-03,17:50:00,36.025,36.025,35.986,36.015,5140,0
2015-02-03,17:55:00,36.005,36.005,35.956,35.956,4293,0
2015-02-03,18:00:00,35.956,35.966,35.956,35.956,3531,0
2015-02-03,18:05:00,35.966,35.966,35.946,35.966,4240,0
2015-02-03,18:10:00,35.966,35.986,35.966,35.976,4845,0
2015-02-03,18:15:00,35.986,35.995,35.976,35.976,6050,0
2015-02-03,18:20:00,35.966,35.976,35.956,35.976,11084,0
2015-02-03,18:25:00,35.976,35.986,35.956,35.966,7561,0
2015-02-03,18:30:00,35.995,36.005,35.986,35.995,2828,0
2015-02-03,18:35:00,35.995,36.005,35.976,36.005,5644,0
2015-02-03,18:40:00,36.005,36.025,35.956,35.966,18135,0
2015-02-03,18:45:00,35.976,35.976,35.946,35.966,3430,0
2015-02-03,18:50:00,35.976,35.976,35.946,35.946,2171,0
2015-02-03,18:55:00,35.956,35.976,35.926,35.976,3281,0
2015-02-03,19:00:00,35.976,35.986,35.946,35.946,3225,0
2015-02-03,19:05:00,35.966,35.966,35.946,35.966,1212,0
2015-02-03,19:10:00,35.966,35.986,35.956,35.956,4841,0
2015-02-03,19:15:00,35.946,36.015,35.946,35.995,2661,0
2015-02-03,19:20:00,35.995,36.005,35.966,35.976,5649,0
2015-02-03,19:25:00,35.976,36.015,35.966,35.966,4843,0
2015-02-03,19:30:00,35.976,35.986,35.966,35.976,5546,0
2015-02-03,19:35:00,35.986,35.986,35.966,35.986,3234,0
2015-02-03,19:40:00,35.986,35.986,35.966,35.966,3363,0
2015-02-03,19:45:00,35.956,35.966,35.956,35.966,3232,0
2015-02-03,19:50:00,35.966,35.976,35.966,35.966,1513,0
2015-02-03,19:55:00,35.956,35.986,35.936,35.986,5147,0
2015-02-03,20:00:00,35.986,36.045,35.986,36.045,2621,0
2015-02-03,20:05:00,36.035,36.075,36.035,36.035,4438,0
2015-02-03,20:10:00,36.035,36.045,36.035,36.035,1812,0
2015-02-03,20:15:00,36.045,36.045,36.035,36.035,959,0
2015-02-03,20:20:00,36.045,36.045,35.936,35.976,13209,0
2015-02-03,20:25:00,35.976,35.976,35.936,35.936,5651,0
2015-02-03,20:30:00,35.926,35.946,35.926,35.936,4989,0
2015-02-03,20:35:00,35.946,35.995,35.946,35.986,5548,0
2015-02-03,20:40:00,35.976,35.976,35.936,35.966,10042,0
2015-02-03,20:45:00,35.966,35.995,35.966,35.976,7434,0
2015-02-03,20:50:00,35.966,35.995,35.956,35.995,7856,0
2015-02-03,20:55:00,35.995,36.015,35.956,35.966,18465,0
2015-02-03,21:00:00,35.976,36.005,35.956,35.986,10985,0
2015-02-03,21:05:00,35.995,35.995,35.966,35.995,3431,0
2015-02-03,21:10:00,35.986,35.995,35.966,35.966,5030,0
2015-02-03,21:15:00,35.966,35.995,35.966,35.986,11832,0
2015-02-03,21:20:00,35.995,35.995,35.986,35.986,6559,0
2015-02-03,21:25:00,35.986,35.986,35.976,35.986,9830,0
2015-02-03,21:30:00,35.986,35.986,35.966,35.976,16188,0
2015-02-03,21:35:00,35.986,35.995,35.956,35.966,16169,0
2015-02-03,21:40:00,35.966,35.995,35.956,35.986,18573,0
2015-02-03,21:45:00,35.986,35.995,35.976,35.986,14642,0
2015-02-03,21:50:00,35.995,36.035,35.966,35.995,57995,0
2015-02-03,21:55:00,35.995,36.025,35.966,36.025,25843,0
2015-02-03,22:00:00,36.035,36.075,35.956,35.956,79924,0
