Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-08,17:55:00,12.69,12.72,12.69,12.72,1100,0
2015-01-08,18:15:00,12.73,12.73,12.73,12.73,100,0
2015-01-08,18:20:00,12.76,12.76,12.67,12.75,1400,0
2015-01-08,18:25:00,12.73,12.77,12.73,12.77,900,0
2015-01-08,18:30:00,12.75,12.75,12.75,12.75,200,0
2015-01-08,19:05:00,12.84,12.84,12.84,12.84,200,0
2015-01-08,19:30:00,12.79,12.79,12.79,12.79,100,0
2015-01-08,20:00:00,12.79,12.79,12.79,12.79,200,0
2015-01-08,20:10:00,12.79,12.79,12.79,12.79,200,0
2015-01-08,20:30:00,12.79,12.79,12.79,12.79,100,0
2015-01-08,20:35:00,12.81,12.87,12.81,12.87,400,0
2015-01-08,20:45:00,12.79,12.8,12.79,12.8,300,0
2015-01-08,20:50:00,12.86,12.86,12.86,12.86,100,0
2015-01-08,20:55:00,12.83,12.83,12.83,12.83,1500,0
2015-01-08,21:10:00,12.84,12.84,12.84,12.84,200,0
2015-01-08,21:15:00,12.84,12.84,12.84,12.84,200,0
2015-01-08,21:30:00,12.85,12.85,12.81,12.81,400,0
2015-01-08,21:40:00,12.86,12.86,12.86,12.86,300,0
2015-01-08,21:50:00,12.98,12.98,12.89,12.98,500,0
2015-01-08,21:55:00,13.0,13.11,12.99,13.05,1600,0
2015-01-08,22:00:00,13.08,13.08,12.99,12.99,7144,0
2015-01-09,15:55:00,12.97,12.97,12.97,12.97,400,0
2015-01-09,16:05:00,12.9,12.9,12.87,12.87,500,0
2015-01-09,17:15:00,12.82,12.82,12.82,12.82,200,0
2015-01-09,17:30:00,12.79,12.79,12.79,12.79,100,0
2015-01-09,17:35:00,12.79,12.79,12.79,12.79,400,0
2015-01-09,18:05:00,12.78,12.78,12.77,12.77,900,0
2015-01-09,19:15:00,12.8,12.8,12.8,12.8,100,0
2015-01-09,19:25:00,12.8,12.8,12.79,12.8,750,0
2015-01-09,19:30:00,12.79,12.79,12.79,12.79,100,0
2015-01-09,19:35:00,12.86,12.86,12.86,12.86,200,0
2015-01-09,19:55:00,12.79,12.79,12.79,12.79,100,0
2015-01-09,20:05:00,12.79,12.79,12.79,12.79,100,0
2015-01-09,20:50:00,12.84,12.84,12.84,12.84,100,0
2015-01-09,21:10:00,12.79,12.79,12.79,12.79,200,0
2015-01-09,21:50:00,12.79,12.8,12.79,12.8,400,0
2015-01-09,22:00:00,12.77,12.77,12.76,12.76,1309,0
2015-01-12,15:35:00,12.5,12.5,12.5,12.5,500,0
2015-01-12,16:00:00,12.56,12.72,12.56,12.72,1600,0
2015-01-12,16:15:00,12.67,12.67,12.67,12.67,200,0
2015-01-12,17:10:00,12.6,12.6,12.6,12.6,360,0
2015-01-12,18:00:00,12.64,12.64,12.64,12.64,100,0
2015-01-12,18:05:00,12.65,12.67,12.65,12.67,1800,0
2015-01-12,18:25:00,12.67,12.67,12.67,12.67,200,0
2015-01-12,18:45:00,12.66,12.66,12.66,12.66,700,0
2015-01-12,19:00:00,12.6,12.6,12.6,12.6,100,0
2015-01-12,19:25:00,12.61,12.61,12.61,12.61,100,0
2015-01-12,19:30:00,12.63,12.63,12.6,12.6,200,0
2015-01-12,19:40:00,12.69,12.69,12.69,12.69,400,0
2015-01-12,20:15:00,12.69,12.69,12.66,12.66,300,0
2015-01-12,20:20:00,12.66,12.66,12.66,12.66,100,0
2015-01-12,20:50:00,12.62,12.66,12.62,12.66,900,0
2015-01-12,20:55:00,12.71,12.71,12.71,12.71,100,0
2015-01-12,21:00:00,12.64,12.64,12.64,12.64,1752,0
2015-01-12,21:35:00,12.58,12.58,12.58,12.58,200,0
2015-01-12,21:40:00,12.54,12.54,12.54,12.54,100,0
2015-01-12,21:50:00,12.51,12.51,12.5,12.5,784,0
2015-01-12,21:55:00,12.51,12.57,12.51,12.57,1000,0
2015-01-12,22:00:00,12.59,12.65,12.59,12.62,8202,0
2015-01-13,15:40:00,12.6,12.6,12.6,12.6,200,0
2015-01-13,15:45:00,12.55,12.67,12.55,12.67,700,0
2015-01-13,16:20:00,12.8,12.8,12.78,12.8,800,0
2015-01-13,16:25:00,12.8,12.8,12.8,12.8,100,0
2015-01-13,16:30:00,12.8,12.8,12.8,12.8,400,0
2015-01-13,16:45:00,12.8,12.8,12.8,12.8,300,0
2015-01-13,18:00:00,12.77,12.77,12.77,12.77,200,0
2015-01-13,18:05:00,12.76,12.76,12.75,12.75,1308,0
2015-01-13,18:30:00,12.65,12.65,12.65,12.65,100,0
2015-01-13,18:50:00,12.62,12.62,12.62,12.62,500,0
2015-01-13,19:20:00,12.56,12.56,12.56,12.56,200,0
2015-01-13,19:30:00,12.56,12.56,12.56,12.56,200,0
2015-01-13,19:35:00,12.55,12.55,12.55,12.55,500,0
2015-01-13,19:45:00,12.55,12.56,12.55,12.56,1100,0
2015-01-13,19:55:00,12.55,12.55,12.55,12.55,100,0
2015-01-13,20:10:00,12.55,12.56,12.55,12.55,300,0
2015-01-13,20:20:00,12.56,12.56,12.56,12.56,200,0
2015-01-13,20:45:00,12.55,12.55,12.55,12.55,300,0
2015-01-13,21:30:00,12.56,12.56,12.56,12.56,100,0
2015-01-13,21:35:00,12.59,12.59,12.59,12.59,100,0
2015-01-13,21:40:00,12.67,12.67,12.67,12.67,100,0
2015-01-13,21:45:00,12.64,12.67,12.64,12.67,200,0
2015-01-13,21:50:00,12.72,12.72,12.68,12.68,500,0
2015-01-13,21:55:00,12.72,12.72,12.68,12.72,400,0
2015-01-13,22:00:00,12.7,12.75,12.69,12.71,3113,0
2015-01-14,16:15:00,12.57,12.57,12.57,12.57,1000,0
2015-01-14,17:00:00,12.55,12.62,12.55,12.62,300,0
2015-01-14,17:30:00,12.57,12.57,12.57,12.57,100,0
2015-01-14,17:40:00,12.56,12.56,12.56,12.56,200,0
2015-01-14,17:45:00,12.62,12.62,12.6,12.6,800,0
2015-01-14,17:50:00,12.56,12.58,12.56,12.58,805,0
2015-01-14,18:15:00,12.57,12.57,12.56,12.56,500,0
2015-01-14,19:00:00,12.56,12.56,12.56,12.56,100,0
2015-01-14,19:15:00,12.56,12.56,12.55,12.55,300,0
2015-01-14,19:40:00,12.55,12.55,12.55,12.55,289,0
2015-01-14,19:45:00,12.45,12.45,12.42,12.42,300,0
2015-01-14,19:55:00,12.47,12.47,12.47,12.47,100,0
2015-01-14,20:00:00,12.43,12.43,12.43,12.43,100,0
2015-01-14,20:05:00,12.43,12.43,12.43,12.43,100,0
2015-01-14,20:15:00,12.47,12.47,12.46,12.47,400,0
2015-01-14,20:20:00,12.5,12.5,12.5,12.5,100,0
2015-01-14,20:25:00,12.6,12.6,12.6,12.6,200,0
2015-01-14,20:35:00,12.63,12.63,12.63,12.63,100,0
2015-01-14,20:40:00,12.67,12.67,12.67,12.67,300,0
2015-01-14,21:20:00,12.72,12.72,12.72,12.72,500,0
2015-01-14,21:45:00,12.76,12.76,12.76,12.76,600,0
2015-01-14,21:50:00,12.71,12.71,12.69,12.69,600,0
2015-01-14,21:55:00,12.74,12.74,12.72,12.72,300,0
2015-01-14,22:00:00,12.7,12.75,12.68,12.68,1596,0
2015-01-15,15:35:00,12.76,12.76,12.76,12.76,200,0
2015-01-15,16:15:00,12.58,12.58,12.58,12.58,600,0
2015-01-15,16:20:00,12.59,12.59,12.59,12.59,100,0
2015-01-15,16:25:00,12.59,12.59,12.59,12.59,100,0
2015-01-15,16:40:00,12.62,12.62,12.6,12.6,600,0
2015-01-15,17:10:00,12.57,12.57,12.57,12.57,200,0
2015-01-15,17:30:00,12.52,12.52,12.52,12.52,200,0
2015-01-15,17:45:00,12.52,12.52,12.52,12.52,100,0
2015-01-15,18:00:00,12.52,12.52,12.52,12.52,100,0
2015-01-15,18:05:00,12.52,12.52,12.52,12.52,100,0
2015-01-15,18:15:00,12.52,12.52,12.52,12.52,450,0
2015-01-15,18:25:00,12.52,12.52,12.52,12.52,100,0
2015-01-15,18:35:00,12.52,12.52,12.5,12.5,1200,0
2015-01-15,18:40:00,12.5,12.5,12.5,12.5,100,0
2015-01-15,18:45:00,12.5,12.5,12.38,12.38,1200,0
2015-01-15,18:50:00,12.42,12.42,12.35,12.35,200,0
2015-01-15,19:05:00,12.4,12.4,12.4,12.4,100,0
2015-01-15,19:10:00,12.39,12.39,12.38,12.38,500,0
2015-01-15,19:20:00,12.4,12.4,12.4,12.4,300,0
2015-01-15,19:25:00,12.38,12.38,12.38,12.38,100,0
2015-01-15,19:30:00,12.37,12.37,12.37,12.37,100,0
2015-01-15,19:45:00,12.4,12.4,12.32,12.34,2775,0
2015-01-15,19:50:00,12.38,12.38,12.38,12.38,200,0
2015-01-15,19:55:00,12.38,12.39,12.38,12.39,300,0
