Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,18:25:00,10.83,10.83,10.80,10.80,1100,0
2015-01-27,18:30:00,10.8,10.8,10.78,10.8,1100,0
2015-01-27,18:35:00,10.79,10.79,10.78,10.79,1800,0
2015-01-27,18:40:00,10.78,10.78,10.76,10.76,500,0
2015-01-27,18:45:00,10.77,10.77,10.77,10.77,100,0
2015-01-27,18:50:00,10.75,10.75,10.73,10.73,300,0
2015-01-27,18:55:00,10.75,10.75,10.75,10.75,100,0
2015-01-27,19:00:00,10.76,10.76,10.71,10.71,1100,0
2015-01-27,19:05:00,10.77,10.77,10.71,10.71,1300,0
2015-01-27,19:10:00,10.74,10.74,10.74,10.74,400,0
2015-01-27,19:15:00,10.73,10.74,10.73,10.74,400,0
2015-01-27,19:20:00,10.76,10.76,10.76,10.76,200,0
2015-01-27,19:25:00,10.75,10.76,10.75,10.76,1225,0
2015-01-27,19:30:00,10.74,10.74,10.73,10.73,200,0
2015-01-27,19:35:00,10.74,10.74,10.74,10.74,500,0
2015-01-27,19:40:00,10.74,10.74,10.73,10.73,200,0
2015-01-27,19:45:00,10.72,10.76,10.72,10.72,1700,0
2015-01-27,19:50:00,10.73,10.73,10.72,10.72,700,0
2015-01-27,20:15:00,10.72,10.72,10.72,10.72,100,0
2015-01-27,20:20:00,10.73,10.73,10.73,10.73,200,0
2015-01-27,20:25:00,10.73,10.73,10.71,10.71,1100,0
2015-01-27,20:30:00,10.72,10.73,10.72,10.72,1400,0
2015-01-27,20:35:00,10.72,10.72,10.72,10.72,600,0
2015-01-27,20:40:00,10.72,10.72,10.71,10.72,600,0
2015-01-27,20:45:00,10.71,10.72,10.71,10.72,1500,0
2015-01-27,20:50:00,10.73,10.74,10.73,10.74,1100,0
2015-01-27,20:55:00,10.75,10.77,10.74,10.75,2600,0
2015-01-27,21:00:00,10.77,10.77,10.75,10.77,1200,0
2015-01-27,21:05:00,10.77,10.77,10.76,10.76,400,0
2015-01-27,21:20:00,10.77,10.77,10.73,10.73,1805,0
2015-01-27,21:25:00,10.75,10.75,10.75,10.75,200,0
2015-01-27,21:30:00,10.75,10.75,10.74,10.74,1200,0
2015-01-27,21:35:00,10.73,10.73,10.73,10.73,100,0
2015-01-27,21:40:00,10.73,10.73,10.7,10.7,1300,0
2015-01-27,21:45:00,10.72,10.72,10.68,10.69,700,0
2015-01-27,21:50:00,10.68,10.69,10.68,10.69,400,0
2015-01-27,21:55:00,10.68,10.68,10.64,10.64,800,0
2015-01-27,22:00:00,10.65,10.68,10.62,10.68,6784,0
2015-01-28,15:40:00,10.68,10.68,10.65,10.65,800,0
2015-01-28,15:45:00,10.6,10.6,10.59,10.59,700,0
