Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-13,18:50:00,2.12,2.12,2.12,2.12,102,0
2015-01-13,18:55:00,2.125,2.125,2.125,2.125,408,0
2015-01-13,19:00:00,2.1446,2.1446,2.1446,2.1446,562,0
2015-01-13,19:05:00,2.1152,2.1152,2.1054,2.1152,510,0
2015-01-13,19:10:00,2.1152,2.1152,2.1152,2.1152,306,0
2015-01-13,19:40:00,2.1054,2.1054,2.1054,2.1054,2470,0
2015-01-13,19:50:00,2.1152,2.1152,2.0858,2.0858,17154,0
2015-01-13,19:55:00,2.0858,2.0858,2.076,2.076,2874,0
2015-01-13,20:20:00,2.0564,2.0662,2.0564,2.0662,306,0
2015-01-13,20:25:00,2.0564,2.076,2.0466,2.076,1947,0
2015-01-13,20:30:00,2.0564,2.0564,2.0564,2.0564,408,0
2015-01-13,20:40:00,2.0564,2.0564,2.0564,2.0564,102,0
2015-01-13,21:05:00,2.0564,2.0662,2.0564,2.0564,6525,0
2015-01-13,21:10:00,2.0564,2.0564,2.0466,2.0466,408,0
2015-01-13,21:15:00,2.0466,2.0662,2.0466,2.0662,1225,0
2015-01-13,21:20:00,2.0466,2.0466,2.0466,2.0466,306,0
2015-01-13,21:25:00,2.0564,2.0564,2.0564,2.0564,919,0
2015-01-13,21:30:00,2.0564,2.076,2.0564,2.0564,1122,0
2015-01-13,21:35:00,2.0564,2.0564,2.0564,2.0564,1966,0
2015-01-13,21:55:00,2.0662,2.0858,2.0662,2.0858,6920,0
2015-01-13,22:00:00,2.076,2.076,2.076,2.076,897,0
2015-01-14,15:50:00,2.0956,2.0956,2.0956,2.0956,1157,0
2015-01-14,15:55:00,2.0564,2.0564,2.0564,2.0564,204,0
2015-01-14,16:00:00,2.0368,2.0368,2.0368,2.0368,2042,0
2015-01-14,16:05:00,2.0368,2.0368,2.0271,2.0271,714,0
2015-01-14,16:10:00,2.0271,2.0271,2.0173,2.0173,1941,0
2015-01-14,16:15:00,2.0173,2.0173,2.0173,2.0173,102,0
2015-01-14,16:20:00,2.0173,2.0173,2.0075,2.0075,890,0
2015-01-14,16:30:00,2.0075,2.0173,1.9683,1.9781,2399,0
2015-01-14,16:35:00,2.0075,2.0075,2.0075,2.0075,408,0
2015-01-14,16:50:00,1.9781,1.9781,1.9781,1.9781,3370,0
2015-01-14,16:55:00,1.9977,2.0466,1.9683,1.9781,6668,0
2015-01-14,17:05:00,1.9781,1.9977,1.9781,1.9879,5011,0
2015-01-14,17:45:00,1.9879,1.9879,1.9683,1.9683,694,0
2015-01-14,18:15:00,1.9781,1.9781,1.9781,1.9781,306,0
2015-01-14,18:25:00,1.9879,1.9879,1.9879,1.9879,510,0
2015-01-14,18:40:00,1.9683,1.9683,1.9683,1.9683,408,0
2015-01-14,18:45:00,1.9683,1.9683,1.9683,1.9683,2145,0
2015-01-14,18:50:00,1.9781,2.0075,1.9781,1.9781,2919,0
2015-01-14,19:00:00,1.9781,1.9781,1.9781,1.9781,204,0
2015-01-14,19:15:00,1.9683,1.9683,1.9683,1.9683,1675,0
2015-01-14,19:25:00,1.9879,1.9879,1.9879,1.9879,408,0
2015-01-14,19:40:00,1.9879,1.9879,1.9879,1.9879,511,0
2015-01-14,19:45:00,1.9879,1.9879,1.9879,1.9879,408,0
2015-01-14,19:55:00,1.9977,2.0466,1.9977,2.0173,1786,0
2015-01-14,20:15:00,1.9879,1.9879,1.9683,1.9683,612,0
2015-01-14,20:20:00,2.0075,2.0173,2.0075,2.0173,918,0
2015-01-14,20:35:00,2.0173,2.0173,2.0173,2.0173,255,0
2015-01-14,20:40:00,2.0075,2.0075,1.9683,1.9781,6500,0
2015-01-14,21:30:00,2.0075,2.0368,1.9879,2.0271,3366,0
2015-01-14,21:35:00,2.0466,2.0466,1.9879,2.0173,6097,0
2015-01-14,21:40:00,2.0173,2.0662,2.0173,2.0466,12915,0
2015-01-14,21:45:00,2.0368,2.0368,2.0075,2.0075,1856,0
2015-01-14,21:50:00,2.0173,2.0173,2.0173,2.0173,204,0
2015-01-14,21:55:00,2.0271,2.0271,2.0173,2.0173,2041,0
2015-01-14,22:00:00,2.0368,2.0368,1.9977,1.9977,554,0
2015-01-15,15:35:00,2.0075,2.0075,2.0075,2.0075,16575,0
2015-01-15,15:50:00,1.9977,1.9977,1.9781,1.9781,9105,0
2015-01-15,15:55:00,2.0173,2.0173,2.0075,2.0075,510,0
2015-01-15,16:00:00,1.9781,1.9977,1.9781,1.9879,14305,0
2015-01-15,16:10:00,1.9781,1.9781,1.9781,1.9781,1541,0
2015-01-15,16:15:00,1.9781,1.9781,1.9781,1.9781,2042,0
