Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,16:55:00,24.06,24.06,24.06,24.06,200,0
2015-01-29,17:05:00,23.98,23.99,23.98,23.99,480,0
2015-01-29,17:10:00,24.07,24.07,24.07,24.07,100,0
2015-01-29,17:15:00,24.12,24.12,24.0,24.0,912,0
2015-01-29,17:25:00,24.07,24.07,24.02,24.02,200,0
2015-01-29,17:35:00,24.14,24.14,24.0,24.13,700,0
2015-01-29,17:40:00,24.01,24.14,24.0,24.14,2800,0
2015-01-29,17:50:00,24.01,24.13,23.98,24.0,1200,0
2015-01-29,18:15:00,23.9,23.9,23.9,23.9,100,0
2015-01-29,18:25:00,23.99,23.99,23.99,23.99,400,0
2015-01-29,18:40:00,23.95,23.95,23.95,23.95,100,0
2015-01-29,18:45:00,23.9,23.95,23.71,23.88,3831,0
2015-01-29,18:50:00,23.69,23.69,23.69,23.69,500,0
2015-01-29,19:00:00,23.78,23.78,23.78,23.78,200,0
2015-01-29,19:05:00,23.78,23.78,23.78,23.78,100,0
2015-01-29,19:10:00,23.76,23.76,23.75,23.76,2534,0
2015-01-29,19:15:00,23.84,23.84,23.84,23.84,200,0
2015-01-29,19:20:00,23.85,23.86,23.81,23.82,900,0
2015-01-29,19:25:00,23.86,23.98,23.84,23.94,2800,0
2015-01-29,19:30:00,23.81,23.95,23.77,23.95,3160,0
2015-01-29,19:35:00,23.97,23.97,23.75,23.81,2900,0
2015-01-29,19:40:00,23.77,23.77,23.77,23.77,400,0
2015-01-29,20:00:00,23.99,23.99,23.99,23.99,400,0
2015-01-29,20:10:00,23.95,23.95,23.95,23.95,400,0
2015-01-29,20:15:00,23.93,23.93,23.93,23.93,200,0
2015-01-29,20:20:00,23.83,23.91,23.82,23.82,600,0
2015-01-29,20:30:00,23.87,23.87,23.87,23.87,300,0
2015-01-29,20:40:00,23.86,23.87,23.86,23.86,500,0
2015-01-29,20:45:00,23.9,23.9,23.89,23.9,600,0
2015-01-29,20:55:00,23.9,23.91,23.9,23.91,600,0
2015-01-29,21:05:00,23.9,23.9,23.9,23.9,300,0
2015-01-29,21:10:00,23.95,23.95,23.93,23.93,1500,0
2015-01-29,21:15:00,23.98,24.0,23.98,23.99,1900,0
2015-01-29,21:20:00,23.98,23.98,23.98,23.98,300,0
2015-01-29,21:25:00,23.91,24.0,23.91,24.0,1100,0
2015-01-29,21:30:00,24.11,24.11,24.11,24.11,200,0
2015-01-29,21:35:00,23.92,24.0,23.92,24.0,800,0
2015-01-29,21:40:00,23.93,24.0,23.93,23.97,600,0
2015-01-29,21:45:00,24.0,24.0,23.91,23.91,1724,0
2015-01-29,21:50:00,23.91,23.91,23.91,23.91,800,0
2015-01-29,21:55:00,23.92,24.0,23.92,23.99,4500,0
