Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-28,18:15:00,24.96,24.96,24.96,24.96,300,0
2014-11-28,18:40:00,24.96,24.96,24.96,24.96,850,0
2014-11-28,19:00:00,25.03,25.04,25.03,25.04,200,0
2014-11-28,19:05:00,24.87,24.87,24.87,24.87,200,0
2014-12-01,15:35:00,25.0,25.0,25.0,25.0,500,0
2014-12-01,15:40:00,25.08,25.08,25.0,25.0,800,0
2014-12-01,17:05:00,25.02,25.02,25.0,25.0,2000,0
2014-12-01,17:25:00,25.0,25.0,25.0,25.0,224,0
2014-12-01,17:45:00,25.05,25.05,25.05,25.05,4000,0
2014-12-01,22:00:00,25.0,25.0,25.0,25.0,200,0
2014-12-02,15:35:00,25.06,25.06,25.06,25.06,726,0
2014-12-02,19:30:00,25.08,25.08,25.08,25.08,191,0
2014-12-02,19:35:00,25.04,25.04,25.04,25.04,264,0
2014-12-02,20:10:00,25.08,25.08,25.08,25.08,1119,0
2014-12-03,20:15:00,25.01,25.01,25.0,25.0,300,0
2014-12-03,21:20:00,25.03,25.03,25.0,25.0,1600,0
2014-12-04,15:40:00,24.71,24.71,24.71,24.71,306,0
2014-12-04,16:15:00,24.72,24.72,24.72,24.72,400,0
2014-12-04,16:30:00,24.95,24.95,24.95,24.95,738,0
2014-12-04,16:40:00,24.7,24.7,24.7,24.7,100,0
2014-12-04,16:45:00,24.75,24.75,24.75,24.75,300,0
2014-12-04,17:10:00,24.72,24.87,24.72,24.81,2460,0
2014-12-04,18:00:00,24.71,24.71,24.71,24.71,100,0
2014-12-04,18:10:00,24.8,24.8,24.8,24.8,264,0
2014-12-04,18:15:00,24.87,24.98,24.87,24.98,700,0
2014-12-04,18:25:00,24.7,24.7,24.7,24.7,100,0
2014-12-04,18:55:00,24.74,24.74,24.74,24.74,100,0
2014-12-04,19:20:00,24.74,24.74,24.74,24.74,100,0
2014-12-04,19:45:00,24.74,24.74,24.74,24.74,600,0
2014-12-04,20:35:00,24.72,24.72,24.72,24.72,264,0
2014-12-04,21:05:00,24.73,24.73,24.73,24.73,100,0
2014-12-04,21:10:00,24.73,24.73,24.73,24.73,528,0
2014-12-04,21:40:00,24.72,24.72,24.72,24.72,2000,0
2014-12-04,22:00:00,24.73,24.78,24.72,24.72,3566,0
2014-12-05,15:35:00,24.88,24.88,24.88,24.88,202,0
2014-12-05,18:00:00,24.65,24.83,24.65,24.66,3365,0
2014-12-05,19:50:00,24.72,24.72,24.72,24.72,660,0
2014-12-05,20:20:00,24.89,24.89,24.89,24.89,3002,0
2014-12-05,20:35:00,24.75,24.75,24.75,24.75,338,0
2014-12-05,20:50:00,24.89,24.9,24.89,24.9,700,0
2014-12-05,22:00:00,24.88,24.99,24.88,24.99,276,0
2014-12-08,17:20:00,24.97,24.97,24.97,24.97,800,0
2014-12-08,17:30:00,24.72,24.72,24.72,24.72,1000,0
2014-12-08,17:40:00,24.96,24.97,24.96,24.97,3100,0
2014-12-08,20:35:00,24.94,24.94,24.94,24.94,165,0
2014-12-08,21:10:00,24.94,24.95,24.94,24.95,500,0
2014-12-08,21:30:00,24.95,24.95,24.95,24.95,1500,0
2014-12-09,18:05:00,24.95,24.95,24.95,24.95,1455,0
2014-12-09,18:10:00,24.79,24.79,24.79,24.79,700,0
2014-12-09,18:30:00,24.95,24.95,24.95,24.95,1600,0
2014-12-09,19:35:00,24.94,24.95,24.72,24.72,1660,0
2014-12-09,19:50:00,24.83,24.83,24.83,24.83,500,0
2014-12-09,20:15:00,24.94,24.95,24.94,24.94,2700,0
2014-12-09,20:25:00,24.86,24.86,24.86,24.86,100,0
2014-12-09,20:30:00,24.69,24.69,24.69,24.69,390,0
2014-12-09,20:45:00,24.96,24.97,24.93,24.97,1789,0
2014-12-10,17:55:00,25.01,25.01,25.0,25.0,453,0
2014-12-10,18:00:00,25.01,25.01,25.01,25.01,400,0
2014-12-10,18:05:00,25.02,25.03,25.01,25.01,2470,0
2014-12-10,18:10:00,25.01,25.01,25.0,25.0,2800,0
2014-12-10,18:35:00,25.02,25.02,25.01,25.01,825,0
2014-12-10,18:40:00,24.9,24.9,24.9,24.9,1000,0
2014-12-10,18:45:00,25.01,25.03,24.95,24.95,1090,0
