Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,11.630,11.650,11.620,11.620,13258,0
2015-02-03,16:50:00,11.63,11.65,11.61,11.61,11270,0
2015-02-03,16:55:00,11.61,11.61,11.5901,11.595,10318,0
2015-02-03,17:00:00,11.6,11.61,11.56,11.56,21744,0
2015-02-03,17:05:00,11.57,11.59,11.56,11.58,18086,0
2015-02-03,17:10:00,11.58,11.6,11.575,11.595,7500,0
2015-02-03,17:15:00,11.59,11.61,11.58,11.61,3500,0
2015-02-03,17:20:00,11.6,11.62,11.59,11.61,7900,0
2015-02-03,17:25:00,11.61,11.62,11.605,11.61,6300,0
2015-02-03,17:30:00,11.62,11.63,11.61,11.61,9850,0
2015-02-03,17:35:00,11.61,11.63,11.61,11.63,4190,0
2015-02-03,17:40:00,11.62,11.63,11.61,11.63,3000,0
2015-02-03,17:45:00,11.62,11.63,11.61,11.63,5700,0
2015-02-03,17:50:00,11.63,11.64,11.605,11.63,14592,0
2015-02-03,17:55:00,11.64,11.64,11.605,11.605,12828,0
2015-02-03,18:00:00,11.61,11.62,11.6,11.6,10769,0
2015-02-03,18:05:00,11.605,11.61,11.59,11.595,52628,0
2015-02-03,18:10:00,11.6,11.605,11.585,11.59,22348,0
2015-02-03,18:15:00,11.59,11.61,11.59,11.61,8300,0
2015-02-03,18:20:00,11.61,11.61,11.59,11.59,10900,0
2015-02-03,18:25:00,11.59,11.6,11.59,11.6,12635,0
2015-02-03,18:30:00,11.595,11.595,11.585,11.595,11586,0
2015-02-03,18:35:00,11.59,11.59,11.575,11.58,6300,0
2015-02-03,18:40:00,11.58,11.59,11.56,11.575,11284,0
2015-02-03,18:45:00,11.58,11.59,11.58,11.585,12161,0
2015-02-03,18:50:00,11.59,11.59,11.57,11.57,18725,0
2015-02-03,18:55:00,11.575,11.59,11.555,11.58,8205,0
2015-02-03,19:00:00,11.58,11.59,11.56,11.56,16781,0
2015-02-03,19:05:00,11.56,11.59,11.56,11.58,20239,0
2015-02-03,19:10:00,11.575,11.58,11.57,11.575,4000,0
2015-02-03,19:15:00,11.585,11.6,11.57,11.59,44848,0
2015-02-03,19:20:00,11.58,11.59,11.57,11.59,16777,0
2015-02-03,19:25:00,11.58,11.61,11.58,11.58,14287,0
2015-02-03,19:30:00,11.59,11.595,11.55,11.57,73243,0
2015-02-03,19:35:00,11.57,11.58,11.56,11.57,19526,0
2015-02-03,19:40:00,11.565,11.57,11.555,11.57,43734,0
2015-02-03,19:45:00,11.57,11.58,11.555,11.58,19349,0
