Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-13,19:05:00,19.280,19.340,19.255,19.255,2511,0
2015-01-13,19:15:00,19.25,19.33,19.25,19.305,300,0
2015-01-13,19:20:00,19.29,19.42,19.29,19.42,5700,0
2015-01-13,19:25:00,19.37,19.37,19.37,19.37,2700,0
2015-01-13,19:30:00,19.32,19.36,19.32,19.36,200,0
2015-01-13,19:40:00,19.25,19.25,19.25,19.25,100,0
2015-01-13,19:55:00,19.15,19.15,19.15,19.15,200,0
2015-01-13,20:00:00,19.18,19.19,19.18,19.19,300,0
2015-01-13,20:05:00,19.24,19.24,19.24,19.24,300,0
2015-01-13,20:10:00,19.219,19.22,19.219,19.22,200,0
2015-01-13,20:15:00,19.19,19.19,19.19,19.19,400,0
2015-01-13,20:20:00,19.19,19.19,19.19,19.19,500,0
2015-01-13,20:25:00,19.19,19.23,19.19,19.23,1333,0
2015-01-13,20:30:00,19.2699,19.2699,19.235,19.235,400,0
2015-01-13,21:00:00,19.12,19.12,19.12,19.12,200,0
2015-01-13,21:05:00,19.11,19.12,19.11,19.12,900,0
2015-01-13,21:10:00,19.16,19.16,19.16,19.16,831,0
2015-01-13,21:15:00,19.12,19.12,19.12,19.12,1000,0
2015-01-13,21:20:00,19.17,19.17,19.17,19.17,500,0
2015-01-13,21:25:00,19.13,19.16,19.13,19.16,400,0
2015-01-13,21:30:00,19.15,19.15,19.15,19.15,100,0
2015-01-13,21:35:00,19.13,19.13,19.13,19.13,200,0
2015-01-13,21:40:00,19.15,19.28,19.15,19.28,4333,0
2015-01-13,21:45:00,19.3,19.36,19.26,19.26,400,0
2015-01-13,21:50:00,19.34,19.34,19.27,19.28,400,0
2015-01-13,21:55:00,19.34,19.34,19.2,19.28,1158,0
2015-01-13,22:00:00,19.28,19.38,19.21,19.38,5656,0
2015-01-14,15:35:00,19.2,19.2,18.03,18.03,1030,0
2015-01-14,15:40:00,18.86,18.86,18.86,18.86,200,0
2015-01-14,15:45:00,19.11,19.21,19.085,19.21,1656,0
2015-01-14,15:50:00,19.39,19.39,19.39,19.39,300,0
2015-01-14,16:30:00,19.29,19.29,19.29,19.29,600,0
2015-01-14,16:40:00,19.35,19.35,19.35,19.35,500,0
2015-01-14,17:20:00,19.22,19.22,19.22,19.22,100,0
2015-01-14,17:45:00,19.19,19.19,19.19,19.19,200,0
2015-01-14,17:55:00,19.26,19.26,19.26,19.26,100,0
2015-01-14,18:05:00,19.14,19.14,19.14,19.14,100,0
2015-01-14,18:10:00,19.13,19.18,19.12,19.18,5000,0
2015-01-14,18:25:00,19.05,19.05,19.05,19.05,100,0
2015-01-14,18:30:00,19.035,19.035,19.035,19.035,100,0
2015-01-14,18:35:00,18.98,18.98,18.98,18.98,200,0
2015-01-14,18:45:00,18.985,18.985,18.985,18.985,100,0
2015-01-14,19:05:00,18.94,18.94,18.94,18.94,100,0
2015-01-14,19:15:00,18.89,18.89,18.89,18.89,300,0
2015-01-14,19:40:00,18.83,18.88,18.83,18.88,1000,0
2015-01-14,20:10:00,18.86,18.86,18.86,18.86,800,0
2015-01-14,20:20:00,18.86,18.86,18.85,18.85,1740,0
2015-01-14,20:45:00,18.96,18.96,18.95,18.95,300,0
2015-01-14,20:50:00,18.95,18.95,18.95,18.95,500,0
2015-01-14,20:55:00,18.945,18.945,18.94,18.94,400,0
2015-01-14,21:00:00,18.97,18.97,18.97,18.97,300,0
2015-01-14,21:10:00,18.94,18.98,18.94,18.97,802,0
2015-01-14,21:15:00,19.05,19.05,19.05,19.05,400,0
2015-01-14,21:25:00,19.14,19.14,19.14,19.14,200,0
2015-01-14,21:30:00,19.11,19.11,19.11,19.11,900,0
2015-01-14,21:35:00,19.13,19.13,19.13,19.13,600,0
2015-01-14,21:40:00,19.05,19.05,19.05,19.05,1700,0
2015-01-14,21:45:00,19.15,19.19,19.15,19.19,1600,0
2015-01-14,21:50:00,19.19,19.32,19.19,19.32,800,0
2015-01-14,21:55:00,19.3,19.3,19.21,19.21,1500,0
2015-01-14,22:00:00,19.29,19.31,19.22,19.24,4500,0
2015-01-15,15:35:00,19.2,19.2,18.908,18.908,513,0
2015-01-15,15:40:00,18.93,18.93,18.9,18.9,900,0
2015-01-15,15:45:00,18.9,18.95,18.9,18.95,1912,0
2015-01-15,15:50:00,18.89,18.91,18.88,18.91,400,0
2015-01-15,15:55:00,18.9,18.9,18.8901,18.8901,500,0
2015-01-15,16:00:00,18.93,18.95,18.93,18.95,284,0
2015-01-15,16:05:00,18.91,18.91,18.91,18.91,100,0
2015-01-15,16:20:00,19.02,19.05,19.02,19.05,300,0
2015-01-15,16:35:00,18.95,18.95,18.95,18.95,400,0
2015-01-15,17:05:00,18.95,18.95,18.95,18.95,300,0
2015-01-15,17:15:00,19.05,19.05,19.05,19.05,400,0
2015-01-15,17:30:00,19.05,19.05,19.05,19.05,300,0
2015-01-15,17:35:00,19.03,19.1,19.03,19.09,400,0
2015-01-15,17:40:00,19.15,19.18,19.15,19.18,300,0
2015-01-15,17:45:00,19.07,19.124,19.011,19.12,1135,0
2015-01-15,17:55:00,19.08,19.08,19.08,19.08,300,0
2015-01-15,18:05:00,19.12,19.1399,19.12,19.1399,800,0
2015-01-15,18:10:00,19.14,19.18,19.14,19.18,200,0
2015-01-15,18:20:00,19.15,19.15,19.07,19.145,1300,0
2015-01-15,18:40:00,19.14,19.15,19.14,19.15,300,0
2015-01-15,18:45:00,19.09,19.09,19.09,19.09,100,0
2015-01-15,18:50:00,19.005,19.005,19.005,19.005,200,0
2015-01-15,19:00:00,19.09,19.09,19.02,19.08,500,0
2015-01-15,19:05:00,19.06,19.06,19.02,19.02,600,0
2015-01-15,19:25:00,19.07,19.08,19.07,19.07,425,0
2015-01-15,19:30:00,18.99,18.99,18.95,18.95,2300,0
2015-01-15,19:35:00,18.95,18.95,18.95,18.95,200,0
2015-01-15,19:40:00,18.95,18.95,18.95,18.95,300,0
2015-01-15,19:50:00,18.95,18.95,18.95,18.95,300,0
2015-01-15,19:55:00,18.95,18.95,18.95,18.95,800,0
2015-01-15,20:05:00,18.95,18.95,18.95,18.95,200,0
2015-01-15,20:10:00,18.95,18.95,18.95,18.95,100,0
2015-01-15,20:15:00,18.95,18.95,18.95,18.95,100,0
2015-01-15,20:20:00,18.99,18.99,18.95,18.95,700,0
2015-01-15,20:25:00,19.04,19.04,19.04,19.04,400,0
2015-01-15,20:45:00,18.99,18.99,18.99,18.99,400,0
2015-01-15,21:10:00,18.98,18.98,18.98,18.98,200,0
2015-01-15,21:25:00,18.95,18.95,18.95,18.95,200,0
2015-01-15,21:40:00,18.95,18.97,18.95,18.97,1800,0
2015-01-15,21:45:00,18.95,18.97,18.95,18.95,1500,0
2015-01-15,21:50:00,18.96,18.96,18.95,18.95,2000,0
2015-01-15,21:55:00,18.95,18.96,18.95,18.96,2200,0
2015-01-15,22:00:00,18.97,19.0,18.96,18.96,4569,0
2015-01-16,15:35:00,18.87,18.98,18.87,18.98,4825,0
2015-01-16,15:40:00,18.99,19.0,18.99,19.0,2579,0
2015-01-16,15:50:00,19.22,19.33,19.22,19.33,500,0
2015-01-16,16:00:00,19.3399,19.3399,19.3399,19.3399,200,0
2015-01-16,16:10:00,19.17,19.18,19.17,19.18,300,0
2015-01-16,16:15:00,19.17,19.17,19.12,19.12,200,0
2015-01-16,16:45:00,19.11,19.11,19.11,19.11,100,0
2015-01-16,16:50:00,19.12,19.19,19.12,19.19,800,0
2015-01-16,17:25:00,19.15,19.15,19.05,19.05,500,0
2015-01-16,17:55:00,19.14,19.14,19.14,19.14,900,0
2015-01-16,18:40:00,19.1,19.1,19.08,19.1,500,0
