Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,20:45:00,9.68,9.68,9.67,9.67,1450,0
2015-01-16,20:50:00,9.68,9.68,9.64,9.64,500,0
2015-01-16,21:10:00,9.62,9.62,9.58,9.58,200,0
2015-01-16,21:15:00,9.66,9.66,9.66,9.66,100,0
2015-01-16,21:30:00,9.61,9.61,9.61,9.61,100,0
2015-01-16,21:40:00,9.6,9.6998,9.54,9.6,4200,0
2015-01-16,21:45:00,9.58,9.64,9.58,9.6345,1700,0
2015-01-16,21:55:00,9.62,9.62,9.62,9.62,600,0
2015-01-16,22:00:00,9.61,9.61,9.57,9.57,1700,0
2015-01-20,15:35:00,9.52,9.52,9.51,9.52,400,0
2015-01-20,15:45:00,9.5,9.5,9.5,9.5,900,0
2015-01-20,15:55:00,9.5,9.5,9.457,9.457,1614,0
2015-01-20,16:10:00,9.46,9.49,9.46,9.49,600,0
2015-01-20,16:20:00,9.41,9.4154,9.38,9.38,10695,0
2015-01-20,16:25:00,9.38,9.397,9.35,9.397,1900,0
2015-01-20,16:30:00,9.36,9.36,9.358,9.358,200,0
2015-01-20,16:35:00,9.36,9.36,9.35,9.3515,2300,0
2015-01-20,16:45:00,9.33,9.33,9.31,9.31,600,0
2015-01-20,16:50:00,9.32,9.35,9.32,9.35,900,0
2015-01-20,17:00:00,9.31,9.36,9.31,9.36,2500,0
2015-01-20,17:05:00,9.36,9.36,9.36,9.36,200,0
2015-01-20,17:10:00,9.36,9.36,9.36,9.36,150,0
2015-01-20,17:15:00,9.36,9.36,9.36,9.36,100,0
2015-01-20,17:20:00,9.36,9.36,9.36,9.36,300,0
2015-01-20,17:25:00,9.3661,9.3661,9.3661,9.3661,300,0
2015-01-20,17:45:00,9.36,9.36,9.34,9.34,400,0
2015-01-20,17:50:00,9.36,9.36,9.36,9.36,200,0
2015-01-20,17:55:00,9.33,9.33,9.33,9.33,200,0
2015-01-20,18:00:00,9.33,9.33,9.33,9.33,100,0
2015-01-20,18:10:00,9.33,9.33,9.33,9.33,100,0
2015-01-20,18:15:00,9.3599,9.3599,9.3599,9.3599,500,0
2015-01-20,18:20:00,9.36,9.38,9.36,9.38,400,0
2015-01-20,18:25:00,9.37,9.37,9.37,9.37,200,0
2015-01-20,18:35:00,9.36,9.39,9.36,9.39,400,0
2015-01-20,18:55:00,9.4,9.4,9.4,9.4,100,0
2015-01-20,19:00:00,9.379,9.4,9.37,9.4,319,0
2015-01-20,19:05:00,9.43,9.43,9.41,9.41,2425,0
2015-01-20,19:15:00,9.4,9.4,9.4,9.4,700,0
2015-01-20,19:25:00,9.42,9.42,9.42,9.42,300,0
2015-01-20,20:10:00,9.45,9.53,9.43,9.44,1062,0
2015-01-20,20:25:00,9.49,9.49,9.49,9.49,100,0
2015-01-20,20:40:00,9.49,9.49,9.46,9.49,700,0
2015-01-20,20:50:00,9.51,9.51,9.5,9.5,363,0
2015-01-20,20:55:00,9.501,9.512,9.5,9.512,1054,0
2015-01-20,21:00:00,9.5,9.5,9.5,9.5,200,0
2015-01-20,21:05:00,9.56,9.56,9.56,9.56,100,0
2015-01-20,21:20:00,9.57,9.57,9.57,9.57,100,0
2015-01-20,21:35:00,9.56,9.56,9.56,9.56,100,0
2015-01-20,21:45:00,9.6,9.6,9.6,9.6,100,0
2015-01-20,21:55:00,9.58,9.58,9.51,9.51,600,0
2015-01-20,22:00:00,9.51,9.5255,9.47,9.47,8485,0
2015-01-21,15:35:00,9.39,9.39,9.39,9.39,883,0
2015-01-21,16:00:00,9.43,9.56,9.315,9.508,5700,0
2015-01-21,16:05:00,9.48,9.61,9.34,9.42,4766,0
2015-01-21,16:10:00,9.44,9.55,9.37,9.5,4300,0
2015-01-21,16:15:00,9.57,9.58,9.41,9.41,1000,0
2015-01-21,16:20:00,9.48,9.48,9.44,9.44,900,0
2015-01-21,16:25:00,9.4101,9.44,9.41,9.44,2974,0
2015-01-21,16:50:00,9.4,9.41,9.39,9.41,2900,0
2015-01-21,17:10:00,9.47,9.47,9.428,9.428,200,0
2015-01-21,17:25:00,9.401,9.401,9.401,9.401,600,0
2015-01-21,17:55:00,9.45,9.45,9.45,9.45,200,0
2015-01-21,18:05:00,9.45,9.48,9.45,9.48,200,0
2015-01-21,18:50:00,9.49,9.49,9.49,9.49,100,0
2015-01-21,19:10:00,9.48,9.53,9.48,9.53,200,0
2015-01-21,19:20:00,9.55,9.55,9.55,9.55,100,0
2015-01-21,19:35:00,9.49,9.49,9.44,9.45,500,0
2015-01-21,20:05:00,9.53,9.53,9.47,9.47,500,0
2015-01-21,20:25:00,9.45,9.46,9.411,9.411,1100,0
2015-01-21,20:35:00,9.45,9.45,9.45,9.45,300,0
