Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-09,21:55:00,15.95,15.95,15.93,15.93,2369,0
2015-01-09,22:00:00,15.931,15.951,15.921,15.941,7307,0
2015-01-12,15:40:00,15.882,15.882,15.872,15.872,3629,0
2015-01-12,15:50:00,15.871,15.871,15.871,15.871,432,0
2015-01-12,16:05:00,15.703,15.703,15.703,15.703,302,0
2015-01-12,17:15:00,15.743,15.842,15.743,15.842,605,0
2015-01-12,17:20:00,15.782,15.782,15.782,15.782,605,0
2015-01-12,17:35:00,15.812,15.812,15.769,15.796,1187,0
2015-01-12,17:40:00,15.812,15.812,15.812,15.812,101,0
2015-01-12,18:00:00,15.797,15.797,15.782,15.782,202,0
2015-01-12,18:05:00,15.772,15.772,15.772,15.772,202,0
2015-01-12,18:10:00,15.832,15.832,15.832,15.832,202,0
2015-01-12,18:40:00,15.822,15.822,15.822,15.822,101,0
2015-01-12,19:10:00,15.822,15.822,15.772,15.772,302,0
2015-01-12,19:45:00,15.683,15.693,15.683,15.693,504,0
2015-01-12,20:35:00,15.693,15.703,15.693,15.703,605,0
2015-01-12,20:40:00,15.703,15.772,15.683,15.772,766,0
2015-01-12,20:50:00,15.723,15.723,15.723,15.723,101,0
2015-01-12,21:00:00,15.733,15.733,15.733,15.733,101,0
2015-01-12,21:15:00,15.733,15.733,15.733,15.733,101,0
2015-01-12,21:20:00,15.713,15.713,15.713,15.713,101,0
2015-01-12,21:30:00,15.743,15.743,15.743,15.743,101,0
2015-01-12,21:35:00,15.703,15.753,15.624,15.624,4629,0
2015-01-12,21:40:00,15.683,15.683,15.683,15.683,504,0
2015-01-12,21:45:00,15.683,15.683,15.663,15.683,13004,0
2015-01-12,21:50:00,15.683,15.753,15.683,15.753,706,0
2015-01-12,21:55:00,15.753,15.753,15.733,15.736,2923,0
2015-01-12,22:00:00,15.743,15.772,15.693,15.753,9396,0
2015-01-13,15:35:00,15.892,15.892,15.892,15.892,685,0
2015-01-13,15:40:00,15.862,15.862,15.862,15.862,731,0
2015-01-13,15:45:00,15.991,16.02,15.991,16.02,1008,0
2015-01-13,15:50:00,16.02,16.02,16.02,16.02,907,0
2015-01-13,15:55:00,16.02,16.02,15.971,16.02,5897,0
2015-01-13,16:00:00,16.02,16.02,16.02,16.02,403,0
2015-01-13,16:05:00,16.02,16.02,16.02,16.02,907,0
2015-01-13,16:10:00,16.07,16.07,16.03,16.05,1109,0
2015-01-13,16:15:00,16.07,16.07,16.07,16.07,605,0
2015-01-13,16:20:00,16.07,16.07,16.07,16.07,1210,0
2015-01-13,16:25:00,16.07,16.07,16.06,16.06,605,0
2015-01-13,16:30:00,16.06,16.12,16.06,16.07,1008,0
2015-01-13,16:35:00,16.09,16.09,16.09,16.09,605,0
2015-01-13,16:45:00,16.14,16.14,16.14,16.14,806,0
2015-01-13,16:55:00,16.14,16.14,16.14,16.14,302,0
2015-01-13,17:00:00,16.13,16.13,16.13,16.13,202,0
2015-01-13,17:10:00,16.06,16.06,16.06,16.06,202,0
2015-01-13,17:25:00,16.03,16.03,16.03,16.03,605,0
2015-01-13,18:00:00,15.971,15.981,15.971,15.981,283,0
2015-01-13,18:05:00,16.03,16.03,16.03,16.03,101,0
2015-01-13,18:10:00,15.941,15.941,15.862,15.862,403,0
2015-01-13,18:30:00,15.74,15.743,15.74,15.743,403,0
2015-01-13,18:35:00,15.743,15.743,15.733,15.733,202,0
2015-01-13,18:45:00,15.772,15.772,15.772,15.772,101,0
2015-01-13,19:05:00,15.812,15.812,15.812,15.812,151,0
2015-01-13,19:35:00,15.723,15.723,15.673,15.673,504,0
2015-01-13,19:45:00,15.663,15.713,15.663,15.663,1613,0
2015-01-13,19:50:00,15.663,15.663,15.663,15.663,202,0
2015-01-13,19:55:00,15.663,15.663,15.663,15.663,5746,0
2015-01-13,20:00:00,15.663,15.663,15.644,15.653,4839,0
2015-01-13,20:30:00,15.594,15.594,15.594,15.594,302,0
2015-01-13,20:50:00,15.624,15.624,15.614,15.614,403,0
2015-01-13,20:55:00,15.624,15.624,15.624,15.624,302,0
2015-01-13,21:05:00,15.594,15.594,15.594,15.594,101,0
2015-01-13,21:15:00,15.594,15.594,15.594,15.594,403,0
2015-01-13,21:20:00,15.594,15.594,15.594,15.594,1008,0
2015-01-13,21:25:00,15.594,15.594,15.594,15.594,202,0
2015-01-13,21:30:00,15.594,15.594,15.594,15.594,101,0
2015-01-13,21:35:00,15.574,15.594,15.574,15.594,403,0
2015-01-13,21:40:00,15.594,15.594,15.594,15.594,907,0
2015-01-13,21:45:00,15.594,15.624,15.594,15.624,907,0
2015-01-13,21:50:00,15.663,15.663,15.634,15.644,504,0
2015-01-13,21:55:00,15.634,15.663,15.589,15.644,2143,0
2015-01-13,22:00:00,15.644,15.743,15.634,15.743,3506,0
2015-01-14,15:35:00,15.505,15.632,15.505,15.632,806,0
2015-01-14,15:45:00,15.634,15.634,15.534,15.634,907,0
2015-01-14,16:15:00,15.733,15.733,15.733,15.733,101,0
2015-01-14,16:20:00,15.763,15.763,15.763,15.763,403,0
2015-01-14,17:00:00,15.683,15.683,15.673,15.673,605,0
2015-01-14,17:30:00,15.673,15.673,15.673,15.673,1514,0
2015-01-14,17:40:00,15.663,15.663,15.663,15.663,302,0
2015-01-14,18:05:00,15.634,15.634,15.634,15.634,302,0
2015-01-14,18:10:00,15.634,15.634,15.634,15.634,504,0
2015-01-14,18:15:00,15.624,15.624,15.584,15.584,302,0
2015-01-14,18:50:00,15.534,15.534,15.534,15.534,101,0
2015-01-14,19:05:00,15.524,15.524,15.505,15.505,706,0
2015-01-14,19:10:00,15.505,15.505,15.475,15.475,1099,0
2015-01-14,19:15:00,15.474,15.474,15.474,15.474,403,0
2015-01-14,19:20:00,15.356,15.386,15.356,15.386,605,0
2015-01-14,19:40:00,15.366,15.366,15.366,15.366,101,0
2015-01-14,19:45:00,15.356,15.356,15.336,15.336,1450,0
2015-01-14,20:05:00,15.326,15.326,15.326,15.326,202,0
2015-01-14,20:20:00,15.356,15.356,15.356,15.356,302,0
