Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-20,21:10:00,22.08,22.08,22.08,22.08,100,0
2015-01-20,21:15:00,22.095,22.095,22.095,22.095,100,0
2015-01-20,21:20:00,22.09,22.09,22.09,22.09,100,0
2015-01-20,21:25:00,22.03,22.03,22.03,22.03,100,0
2015-01-20,21:30:00,22.025,22.025,22.025,22.025,900,0
2015-01-20,21:35:00,21.98,22.0,21.98,22.0,700,0
2015-01-20,21:40:00,22.07,22.07,22.07,22.07,900,0
2015-01-20,21:45:00,22.06,22.07,22.05,22.05,800,0
2015-01-20,21:50:00,22.11,22.17,22.11,22.17,1300,0
2015-01-20,21:55:00,22.15,22.19,22.15,22.19,1300,0
2015-01-20,22:00:00,22.05,22.22,22.05,22.08,8437,0
2015-01-21,15:40:00,21.88,21.92,21.88,21.92,1000,0
2015-01-21,15:45:00,21.92,21.92,21.63,21.75,4600,0
2015-01-21,15:50:00,21.85,21.85,21.85,21.85,100,0
2015-01-21,15:55:00,21.85,21.85,21.85,21.85,100,0
2015-01-21,16:00:00,21.79,21.9,21.79,21.795,400,0
2015-01-21,16:05:00,21.8,21.88,21.73,21.87,1400,0
2015-01-21,16:10:00,21.7,21.81,21.69,21.8,1800,0
2015-01-21,16:15:00,21.81,21.93,21.79,21.89,1350,0
2015-01-21,16:20:00,21.96,22.06,21.96,22.02,900,0
2015-01-21,16:25:00,22.14,22.14,22.05,22.05,200,0
2015-01-21,16:30:00,22.03,22.12,22.03,22.03,1000,0
2015-01-21,16:35:00,21.98,21.98,21.98,21.98,200,0
2015-01-21,16:40:00,21.99,22.0,21.99,22.0,300,0
2015-01-21,16:45:00,21.92,22.0,21.92,21.95,300,0
2015-01-21,16:50:00,21.96,21.96,21.96,21.96,200,0
2015-01-21,16:55:00,22.11,22.11,22.02,22.0301,850,0
2015-01-21,17:00:00,22.03,22.04,22.03,22.04,500,0
2015-01-21,17:05:00,21.99,21.99,21.99,21.99,800,0
2015-01-21,17:10:00,22.0,22.01,21.9,21.91,1106,0
2015-01-21,17:15:00,22.08,22.08,21.9816,21.9816,1141,0
2015-01-21,17:20:00,21.96,21.99,21.89,21.97,1000,0
2015-01-21,17:25:00,21.96,21.96,21.91,21.92,1300,0
2015-01-21,17:30:00,22.05,22.05,22.05,22.05,200,0
2015-01-21,17:35:00,22.06,22.1,21.99,21.99,2100,0
2015-01-21,17:50:00,21.9501,22.03,21.9501,22.03,600,0
2015-01-21,17:55:00,22.04,22.04,22.04,22.04,700,0
2015-01-21,18:00:00,22.03,22.03,22.03,22.03,200,0
2015-01-21,18:10:00,22.06,22.06,22.06,22.06,400,0
2015-01-21,18:15:00,22.06,22.07,22.06,22.07,800,0
2015-01-21,18:20:00,22.08,22.1699,22.08,22.1301,3800,0
2015-01-21,18:25:00,22.13,22.13,22.06,22.06,1300,0
2015-01-21,18:30:00,22.14,22.14,22.14,22.14,824,0
2015-01-21,18:35:00,22.1,22.1,22.1,22.1,4600,0
2015-01-21,18:45:00,22.15,22.15,22.05,22.05,700,0
2015-01-21,18:50:00,21.95,21.95,21.95,21.95,800,0
2015-01-21,18:55:00,21.9601,21.9601,21.9601,21.9601,1400,0
2015-01-21,19:05:00,22.0,22.0,21.93,21.93,200,0
2015-01-21,19:10:00,22.01,22.01,22.01,22.01,100,0
2015-01-21,19:15:00,21.9601,22.01,21.9601,22.01,800,0
2015-01-21,19:20:00,22.06,22.06,22.06,22.06,300,0
2015-01-21,19:30:00,22.05,22.05,22.04,22.04,1200,0
2015-01-21,19:35:00,22.04,22.04,22.04,22.04,600,0
2015-01-21,19:40:00,21.96,22.08,21.96,22.08,2715,0
2015-01-21,19:50:00,22.05,22.14,22.05,22.14,1300,0
2015-01-21,20:00:00,22.13,22.13,22.13,22.13,400,0
2015-01-21,20:05:00,22.03,22.1,21.98,21.99,3900,0
2015-01-21,20:10:00,22.0,22.0,22.0,22.0,100,0
2015-01-21,20:15:00,22.05,22.05,22.05,22.05,400,0
2015-01-21,20:20:00,21.98,21.98,21.98,21.98,1400,0
2015-01-21,20:30:00,22.0,22.07,21.96,22.07,7700,0
2015-01-21,20:40:00,22.06,22.07,22.06,22.07,2200,0
2015-01-21,20:45:00,22.0,22.0,22.0,22.0,700,0
2015-01-21,21:00:00,22.13,22.13,22.13,22.13,1600,0
2015-01-21,21:05:00,22.09,22.09,22.04,22.04,300,0
2015-01-21,21:10:00,22.07,22.14,22.06,22.14,4900,0
2015-01-21,21:20:00,22.14,22.14,22.14,22.14,100,0
2015-01-21,21:25:00,22.32,22.32,22.32,22.32,100,0
2015-01-21,21:30:00,22.32,22.32,22.32,22.32,1600,0
2015-01-21,21:35:00,22.25,22.26,22.25,22.26,2200,0
2015-01-21,21:45:00,22.1301,22.31,22.1301,22.31,1700,0
2015-01-21,21:50:00,22.37,22.37,22.3,22.3,1600,0
