Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,12.44,12.48,12.44,12.46,76664,0
2015-02-03,16:50:00,12.469,12.469,12.44,12.46,59933,0
2015-02-03,16:55:00,12.45,12.47,12.44,12.47,49720,0
2015-02-03,17:00:00,12.47,12.47,12.46,12.465,5671,0
2015-02-03,17:05:00,12.465,12.471,12.465,12.465,46300,0
2015-02-03,17:10:00,12.46,12.47,12.45,12.47,34888,0
2015-02-03,17:15:00,12.47,12.49,12.46,12.48,41374,0
2015-02-03,17:20:00,12.48,12.49,12.48,12.48,22500,0
2015-02-03,17:25:00,12.47,12.49,12.46,12.49,37360,0
2015-02-03,17:30:00,12.48,12.49,12.46,12.479,92051,0
2015-02-03,17:35:00,12.48,12.48,12.4728,12.48,11975,0
2015-02-03,17:40:00,12.485,12.4999,12.48,12.4999,36561,0
2015-02-03,17:45:00,12.49,12.51,12.49,12.51,35231,0
2015-02-03,17:50:00,12.51,12.51,12.5,12.51,17000,0
2015-02-03,17:55:00,12.51,12.51,12.48,12.48,93334,0
2015-02-03,18:00:00,12.48,12.48,12.4701,12.48,10749,0
2015-02-03,18:05:00,12.48,12.48,12.47,12.48,5888,0
2015-02-03,18:10:00,12.48,12.48,12.47,12.48,9171,0
2015-02-03,18:15:00,12.48,12.5,12.48,12.5,34300,0
2015-02-03,18:20:00,12.5,12.5,12.495,12.5,3813,0
2015-02-03,18:25:00,12.5,12.5,12.495,12.5,5710,0
2015-02-03,18:30:00,12.495,12.5,12.495,12.5,1150,0
2015-02-03,18:35:00,12.5,12.5,12.48,12.49,33100,0
2015-02-03,18:40:00,12.481,12.49,12.481,12.485,5372,0
2015-02-03,18:45:00,12.489,12.49,12.485,12.49,5049,0
2015-02-03,18:50:00,12.49,12.51,12.49,12.505,26626,0
2015-02-03,18:55:00,12.505,12.51,12.49,12.495,27954,0
2015-02-03,19:00:00,12.4906,12.5,12.49,12.499,3846,0
2015-02-03,19:05:00,12.495,12.5,12.49,12.499,34046,0
2015-02-03,19:10:00,12.499,12.52,12.49,12.52,65039,0
2015-02-03,19:15:00,12.52,12.52,12.51,12.52,5208,0
2015-02-03,19:20:00,12.5132,12.52,12.511,12.511,8934,0
2015-02-03,19:25:00,12.515,12.52,12.5101,12.52,12845,0
2015-02-03,19:30:00,12.52,12.5455,12.52,12.5455,52486,0
2015-02-03,19:35:00,12.55,12.56,12.545,12.555,77443,0
2015-02-03,19:40:00,12.555,12.5699,12.5501,12.5501,96331,0
2015-02-03,19:45:00,12.555,12.56,12.555,12.5599,10200,0
2015-02-03,19:50:00,12.5501,12.57,12.55,12.55,76348,0
2015-02-03,19:55:00,12.555,12.57,12.55,12.56,27912,0
2015-02-03,20:00:00,12.56,12.56,12.55,12.555,22696,0
2015-02-03,20:05:00,12.555,12.56,12.55,12.555,29577,0
2015-02-03,20:10:00,12.5599,12.57,12.55,12.56,22335,0
2015-02-03,20:15:00,12.565,12.57,12.55,12.555,21799,0
2015-02-03,20:20:00,12.55,12.56,12.55,12.555,7321,0
2015-02-03,20:25:00,12.56,12.57,12.55,12.56,35283,0
2015-02-03,20:30:00,12.55,12.56,12.55,12.56,5613,0
2015-02-03,20:35:00,12.56,12.56,12.55,12.56,8077,0
2015-02-03,20:40:00,12.5501,12.56,12.54,12.56,55120,0
2015-02-03,20:45:00,12.555,12.56,12.55,12.56,24455,0
2015-02-03,20:50:00,12.56,12.58,12.5501,12.58,92371,0
2015-02-03,20:55:00,12.575,12.58,12.5642,12.565,110532,0
2015-02-03,21:00:00,12.57,12.585,12.565,12.57,147375,0
