Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-20,18:35:00,14.400,14.400,14.400,14.400,100,0
2015-01-20,18:40:00,14.4,14.4,14.4,14.4,300,0
2015-01-20,18:55:00,14.3999,14.3999,14.295,14.39,2449,0
2015-01-20,20:15:00,14.372,14.372,14.25,14.34,4000,0
2015-01-20,20:20:00,14.25,14.34,14.2,14.21,9264,0
2015-01-20,20:30:00,14.2999,14.2999,14.2999,14.2999,100,0
2015-01-20,20:40:00,14.2201,14.2201,14.2201,14.2201,450,0
2015-01-20,20:55:00,14.22,14.226,14.2,14.2001,3832,0
2015-01-20,21:05:00,14.23,14.26,14.225,14.26,500,0
2015-01-20,21:20:00,14.3,14.3,14.3,14.3,100,0
2015-01-20,21:35:00,14.27,14.27,14.27,14.27,100,0
2015-01-20,21:40:00,14.26,14.26,14.26,14.26,100,0
2015-01-20,21:50:00,14.229,14.229,14.22,14.22,1320,0
2015-01-20,21:55:00,14.258,14.258,14.258,14.258,3700,0
2015-01-20,22:00:00,14.23,14.26,14.22,14.26,1444,0
2015-01-21,15:35:00,14.33,14.33,14.33,14.33,365,0
2015-01-21,15:45:00,14.47,14.47,14.47,14.47,100,0
2015-01-21,15:50:00,14.46,14.46,14.46,14.46,100,0
2015-01-21,15:55:00,14.45,14.45,14.45,14.45,300,0
2015-01-21,16:10:00,14.44,14.44,14.44,14.44,100,0
2015-01-21,16:15:00,14.43,14.43,14.42,14.43,993,0
2015-01-21,16:20:00,14.385,14.385,14.385,14.385,200,0
2015-01-21,16:25:00,14.42,14.42,14.42,14.42,100,0
2015-01-21,16:30:00,14.39,14.39,14.25,14.2632,3589,0
2015-01-21,16:50:00,14.37,14.37,14.37,14.37,200,0
2015-01-21,16:55:00,14.27,14.315,14.26,14.26,1700,0
2015-01-21,17:00:00,14.355,14.355,14.355,14.355,200,0
2015-01-21,17:05:00,14.35,14.35,14.315,14.315,200,0
2015-01-21,17:10:00,14.35,14.35,14.28,14.28,1100,0
2015-01-21,17:15:00,14.348,14.348,14.348,14.348,200,0
2015-01-21,17:20:00,14.338,14.338,14.338,14.338,200,0
2015-01-21,17:25:00,14.35,14.35,14.35,14.35,600,0
2015-01-21,17:30:00,14.35,14.35,14.34,14.34,400,0
2015-01-21,17:40:00,14.34,14.35,14.34,14.35,600,0
2015-01-21,17:50:00,14.33,14.33,14.3,14.3062,1000,0
2015-01-21,17:55:00,14.363,14.363,14.363,14.363,350,0
2015-01-21,18:10:00,14.46,14.47,14.39,14.47,300,0
2015-01-21,18:15:00,14.39,14.465,14.39,14.39,500,0
2015-01-21,18:25:00,14.465,14.465,14.465,14.465,124,0
2015-01-21,18:30:00,14.445,14.445,14.445,14.445,200,0
2015-01-21,19:10:00,14.47,14.5,14.45,14.48,1578,0
2015-01-21,19:20:00,14.42,14.42,14.42,14.42,300,0
2015-01-21,19:55:00,14.4699,14.4699,14.4699,14.4699,113,0
2015-01-21,20:20:00,14.3201,14.3201,14.3201,14.3201,1000,0
2015-01-21,20:25:00,14.32,14.36,14.308,14.308,2923,0
2015-01-21,20:40:00,14.41,14.41,14.41,14.41,200,0
2015-01-21,21:05:00,14.41,14.41,14.41,14.41,100,0
2015-01-21,21:10:00,14.2901,14.2901,14.2901,14.2901,300,0
2015-01-21,21:15:00,14.2901,14.2901,14.2901,14.2901,1200,0
2015-01-21,21:30:00,14.29,14.29,14.29,14.29,125,0
2015-01-21,21:35:00,14.35,14.35,14.35,14.35,500,0
2015-01-21,21:50:00,14.29,14.29,14.29,14.29,200,0
2015-01-21,21:55:00,14.4,14.4,14.3,14.3,500,0
2015-01-21,22:00:00,14.26,14.28,14.26,14.27,2541,0
2015-01-22,15:45:00,14.38,14.38,14.38,14.38,100,0
2015-01-22,15:50:00,14.39,14.39,14.39,14.39,200,0
2015-01-22,15:55:00,14.385,14.385,14.385,14.385,100,0
2015-01-22,16:00:00,14.16,14.16,14.16,14.16,100,0
2015-01-22,16:05:00,14.215,14.215,14.21,14.21,1600,0
2015-01-22,16:10:00,14.25,14.265,14.24,14.265,800,0
2015-01-22,16:20:00,14.28,14.28,14.15,14.15,3080,0
2015-01-22,16:30:00,14.2799,14.2799,14.1723,14.1723,870,0
2015-01-22,16:35:00,14.215,14.215,14.18,14.18,500,0
2015-01-22,16:40:00,14.225,14.27,14.225,14.27,1000,0
2015-01-22,16:45:00,14.265,14.27,14.265,14.27,1300,0
2015-01-22,16:50:00,14.27,14.27,14.2638,14.27,500,0
2015-01-22,16:55:00,14.27,14.27,14.27,14.27,300,0
2015-01-22,17:00:00,14.28,14.28,14.22,14.28,5800,0
2015-01-22,17:05:00,14.2936,14.47,14.26,14.3106,2000,0
2015-01-22,17:10:00,14.3032,14.47,14.3032,14.35,1900,0
2015-01-22,17:15:00,14.35,14.35,14.33,14.33,1400,0
2015-01-22,17:25:00,14.3068,14.3068,14.3068,14.3068,1500,0
2015-01-22,17:30:00,14.42,14.425,14.42,14.425,300,0
2015-01-22,17:40:00,14.425,14.425,14.425,14.425,200,0
2015-01-22,17:45:00,14.41,14.43,14.41,14.43,400,0
2015-01-22,17:50:00,14.325,14.325,14.325,14.325,100,0
2015-01-22,17:55:00,14.41,14.42,14.31,14.31,3200,0
2015-01-22,18:15:00,14.405,14.405,14.405,14.405,400,0
2015-01-22,18:20:00,14.4,14.4,14.4,14.4,300,0
2015-01-22,18:25:00,14.41,14.41,14.4,14.4,500,0
2015-01-22,18:30:00,14.42,14.42,14.42,14.42,300,0
2015-01-22,18:50:00,14.4,14.4,14.4,14.4,100,0
2015-01-22,19:00:00,14.32,14.32,14.31,14.32,2390,0
2015-01-22,19:10:00,14.31,14.31,14.31,14.31,230,0
2015-01-22,19:20:00,14.31,14.31,14.31,14.31,1550,0
2015-01-22,20:00:00,14.31,14.31,14.31,14.31,1754,0
2015-01-22,20:45:00,14.36,14.36,14.36,14.36,200,0
2015-01-22,20:50:00,14.35,14.35,14.32,14.32,1600,0
2015-01-22,21:05:00,14.3191,14.3191,14.26,14.2701,2249,0
2015-01-22,21:25:00,14.33,14.33,14.3,14.3,200,0
2015-01-22,21:30:00,14.318,14.318,14.27,14.27,706,0
2015-01-22,21:55:00,14.28,14.35,14.27,14.35,1514,0
2015-01-22,22:00:00,14.36,14.48,14.32,14.48,800,0
2015-01-23,15:45:00,14.47,14.47,14.47,14.47,200,0
2015-01-23,15:50:00,14.46,14.46,14.46,14.46,100,0
2015-01-23,15:55:00,14.445,14.445,14.445,14.445,100,0
2015-01-23,16:00:00,14.43,14.43,14.43,14.43,100,0
2015-01-23,16:05:00,14.41,14.42,14.3,14.3,500,0
2015-01-23,16:10:00,14.395,14.4,14.395,14.4,300,0
2015-01-23,16:15:00,14.39,14.39,14.39,14.39,300,0
2015-01-23,16:20:00,14.3,14.3,14.28,14.28,3461,0
2015-01-23,16:35:00,14.31,14.31,14.31,14.31,300,0
2015-01-23,16:40:00,14.31,14.3699,14.31,14.3699,1100,0
2015-01-23,16:50:00,14.38,14.38,14.3,14.3,900,0
2015-01-23,17:00:00,14.35,14.42,14.35,14.42,1300,0
2015-01-23,17:05:00,14.36,14.36,14.35,14.35,1948,0
2015-01-23,17:20:00,14.34,14.34,14.3355,14.3355,700,0
2015-01-23,17:25:00,14.335,14.335,14.31,14.31,1000,0
2015-01-23,17:30:00,14.32,14.35,14.32,14.3479,2007,0
2015-01-23,17:35:00,14.35,14.35,14.335,14.35,5400,0
2015-01-23,17:40:00,14.3488,14.3488,14.3488,14.3488,300,0
2015-01-23,17:45:00,14.35,14.35,14.32,14.35,3423,0
