Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,18:50:00,10.593,10.593,10.593,10.593,100,0
2015-01-14,19:00:00,10.5435,10.5435,10.54,10.54,600,0
2015-01-14,19:15:00,10.54,10.54,10.54,10.54,200,0
2015-01-14,19:40:00,10.53,10.53,10.53,10.53,300,0
2015-01-14,19:45:00,10.53,10.554,10.53,10.554,600,0
2015-01-14,19:55:00,10.54,10.54,10.54,10.54,200,0
2015-01-14,20:15:00,10.54,10.54,10.53,10.53,400,0
2015-01-14,20:20:00,10.56,10.56,10.56,10.56,600,0
2015-01-14,20:25:00,10.53,10.53,10.53,10.53,250,0
2015-01-14,20:35:00,10.5599,10.56,10.5599,10.56,1624,0
2015-01-14,20:55:00,10.5696,10.5696,10.5696,10.5696,1388,0
2015-01-14,21:15:00,10.56,10.56,10.56,10.56,600,0
2015-01-14,21:20:00,10.59,10.59,10.59,10.59,100,0
2015-01-14,21:30:00,10.57,10.57,10.57,10.57,300,0
2015-01-14,21:40:00,10.595,10.595,10.5705,10.5705,500,0
2015-01-14,21:50:00,10.59,10.59,10.571,10.58,900,0
2015-01-15,15:50:00,10.615,10.67,10.615,10.67,200,0
2015-01-15,15:55:00,10.67,10.67,10.67,10.67,200,0
2015-01-15,16:00:00,10.6,10.6,10.6,10.6,932,0
2015-01-15,16:05:00,10.6,10.6,10.55,10.55,700,0
2015-01-15,16:10:00,10.53,10.53,10.361,10.42,3200,0
2015-01-15,16:20:00,10.43,10.43,10.43,10.43,100,0
2015-01-15,16:45:00,10.4349,10.4349,10.4349,10.4349,1200,0
2015-01-15,16:50:00,10.43,10.43,10.43,10.43,1800,0
2015-01-15,16:55:00,10.39,10.39,10.38,10.38,500,0
2015-01-15,17:05:00,10.4,10.4,10.4,10.4,500,0
2015-01-15,17:10:00,10.4094,10.4094,10.38,10.38,850,0
2015-01-15,17:30:00,10.41,10.41,10.4,10.4,200,0
2015-01-15,17:35:00,10.42,10.42,10.42,10.42,200,0
2015-01-15,17:40:00,10.41,10.41,10.41,10.41,200,0
2015-01-15,17:45:00,10.416,10.416,10.37,10.37,321,0
2015-01-15,17:50:00,10.41,10.43,10.3801,10.43,490,0
2015-01-15,17:55:00,10.41,10.41,10.35,10.35,1500,0
2015-01-15,18:00:00,10.39,10.43,10.39,10.43,300,0
2015-01-15,18:10:00,10.45,10.45,10.45,10.45,100,0
2015-01-15,18:45:00,10.37,10.37,10.37,10.37,300,0
2015-01-15,19:00:00,10.36,10.36,10.35,10.35,400,0
2015-01-15,19:05:00,10.36,10.36,10.36,10.36,100,0
2015-01-15,19:10:00,10.35,10.35,10.35,10.35,100,0
2015-01-15,19:15:00,10.35,10.35,10.35,10.35,900,0
2015-01-15,19:25:00,10.35,10.35,10.35,10.35,100,0
2015-01-15,19:30:00,10.33,10.35,10.33,10.35,500,0
2015-01-15,19:35:00,10.35,10.35,10.35,10.35,100,0
2015-01-15,19:40:00,10.32,10.35,10.32,10.32,1878,0
2015-01-15,20:05:00,10.3,10.3,10.3,10.3,200,0
2015-01-15,20:15:00,10.3,10.3,10.28,10.28,550,0
2015-01-15,20:25:00,10.3,10.31,10.3,10.3,1100,0
2015-01-15,20:55:00,10.29,10.29,10.28,10.28,700,0
2015-01-15,21:00:00,10.28,10.28,10.28,10.28,100,0
2015-01-15,21:05:00,10.2999,10.2999,10.2999,10.2999,150,0
2015-01-15,21:10:00,10.28,10.28,10.28,10.28,350,0
2015-01-15,21:15:00,10.2999,10.3,10.2999,10.3,900,0
2015-01-15,21:25:00,10.26,10.26,10.25,10.25,1000,0
2015-01-15,21:35:00,10.2699,10.27,10.26,10.2611,2400,0
2015-01-15,21:40:00,10.26,10.26,10.26,10.26,100,0
2015-01-15,21:45:00,10.26,10.26,10.26,10.26,100,0
2015-01-15,21:55:00,10.272,10.272,10.25,10.25,600,0
2015-01-15,22:00:00,10.259,10.26,10.259,10.26,933,0
2015-01-16,15:35:00,10.29,10.29,10.29,10.29,100,0
2015-01-16,15:45:00,10.38,10.38,10.38,10.38,900,0
2015-01-16,15:55:00,10.265,10.34,10.265,10.34,1125,0
2015-01-16,16:10:00,10.3401,10.3401,10.3401,10.3401,600,0
2015-01-16,16:15:00,10.34,10.34,10.34,10.34,500,0
2015-01-16,16:20:00,10.3301,10.3301,10.33,10.33,398,0
2015-01-16,16:40:00,10.311,10.311,10.311,10.311,1500,0
2015-01-16,17:10:00,10.32,10.32,10.32,10.32,100,0
