Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-05-16,15:45:00,8.70,8.70,8.70,8.70,400,0
2013-05-16,16:00:00,8.99,9.0,8.99,9.0,2000,0
2013-05-16,16:05:00,9.0,9.0,9.0,9.0,500,0
2013-05-16,16:15:00,9.0,9.0,9.0,9.0,100,0
2013-05-16,20:15:00,8.97,9.0,8.97,9.0,1400,0
2013-05-16,20:50:00,9.55,9.55,9.55,9.55,100,0
2013-05-17,16:15:00,8.51,8.62,8.51,8.62,2500,0
2013-05-17,16:20:00,8.75,8.75,8.75,8.75,100,0
2013-05-17,17:00:00,8.79,8.79,8.79,8.79,100,0
2013-05-17,21:20:00,8.91,8.91,8.91,8.91,200,0
2013-05-17,21:35:00,8.86,8.86,8.86,8.86,600,0
2013-05-20,16:30:00,8.7,8.7,8.7,8.7,1900,0
2013-05-20,18:55:00,8.92,9.0,8.92,9.0,1441,0
2013-05-20,21:15:00,8.7,8.7,8.7,8.7,600,0
2013-05-21,15:35:00,8.7,8.7,8.7,8.7,1400,0
2013-05-21,16:20:00,8.74,8.74,8.7001,8.7001,2000,0
2013-05-21,16:30:00,8.74,8.74,8.7,8.7,500,0
2013-05-21,16:35:00,8.7,8.7,8.7,8.7,300,0
2013-05-21,16:40:00,8.7,8.7,8.7,8.7,1000,0
2013-05-21,19:20:00,8.76,8.76,8.76,8.76,100,0
2013-05-21,19:30:00,8.72,8.81,8.7,8.7,1000,0
2013-05-21,20:35:00,8.75,8.75,8.75,8.75,200,0
2013-05-22,15:35:00,8.78,8.78,8.78,8.78,100,0
2013-05-22,16:10:00,8.78,8.78,8.78,8.78,600,0
2013-05-22,17:35:00,8.75,8.75,8.75,8.75,1100,0
2013-05-22,18:50:00,8.75,8.75,8.75,8.75,601,0
2013-05-22,22:00:00,8.65,8.65,8.65,8.65,200,0
2013-05-23,15:35:00,8.67,8.67,8.67,8.67,100,0
2013-05-23,21:45:00,8.74,8.78,8.74,8.78,2751,0
2013-05-28,17:40:00,8.97,9.0,8.97,9.0,2699,0
2013-05-28,18:30:00,9.0,9.0,9.0,9.0,1960,0
2013-05-28,18:55:00,8.75,8.78,8.75,8.75,2300,0
2013-05-28,19:00:00,8.756,8.77,8.75,8.75,1000,0
2013-05-28,21:20:00,9.0,9.0,9.0,9.0,1600,0
2013-05-29,15:35:00,8.8,8.8,8.8,8.8,500,0
2013-05-29,15:50:00,9.0,9.0,9.0,9.0,2000,0
2013-05-30,17:35:00,8.98,9.0,8.98,9.0,4800,0
2013-05-30,20:20:00,9.0,9.0,9.0,9.0,100,0
2013-05-30,20:30:00,9.1,9.1,9.1,9.1,100,0
2013-05-30,20:45:00,9.09,9.1,9.09,9.1,1500,0
2013-05-30,20:50:00,8.8,8.8,8.8,8.8,100,0
2013-05-30,21:45:00,9.1,9.1,9.1,9.1,100,0
2013-05-31,22:00:00,9.0,9.0,9.0,9.0,200,0
2013-06-03,15:35:00,8.98,8.98,8.98,8.98,400,0
2013-06-03,17:10:00,9.01,9.05,9.01,9.05,200,0
2013-06-04,22:00:00,9.02,9.02,9.02,9.02,150,0
