Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,16.27,16.28,16.23,16.25,30540,0
2015-02-03,16:55:00,16.255,16.27,16.21,16.27,23508,0
2015-02-03,17:00:00,16.27,16.27,16.21,16.25,39965,0
2015-02-03,17:05:00,16.25,16.28,16.245,16.26,18261,0
2015-02-03,17:10:00,16.25,16.25,16.16,16.19,45014,0
2015-02-03,17:15:00,16.2,16.2,16.16,16.18,23595,0
2015-02-03,17:20:00,16.18,16.21,16.18,16.21,11120,0
2015-02-03,17:25:00,16.2,16.22,16.165,16.18,20738,0
2015-02-03,17:30:00,16.19,16.23,16.1899,16.2,23646,0
2015-02-03,17:35:00,16.195,16.23,16.185,16.215,12754,0
2015-02-03,17:40:00,16.215,16.22,16.18,16.2,18600,0
2015-02-03,17:45:00,16.21,16.22,16.185,16.185,21673,0
2015-02-03,17:50:00,16.185,16.19,16.09,16.13,57816,0
2015-02-03,17:55:00,16.12,16.14,16.1,16.115,17846,0
2015-02-03,18:00:00,16.12,16.16,16.11,16.14,22538,0
2015-02-03,18:05:00,16.14,16.18,16.14,16.14,18900,0
2015-02-03,18:10:00,16.15,16.1799,16.145,16.17,17100,0
2015-02-03,18:15:00,16.165,16.18,16.15,16.17,17655,0
2015-02-03,18:20:00,16.17,16.18,16.11,16.11,46142,0
2015-02-03,18:25:00,16.114,16.16,16.105,16.14,29235,0
2015-02-03,18:30:00,16.1473,16.16,16.1,16.11,46966,0
2015-02-03,18:35:00,16.11,16.165,16.09,16.15,24304,0
2015-02-03,18:40:00,16.14,16.2,16.14,16.19,17180,0
2015-02-03,18:45:00,16.2,16.22,16.18,16.2,25305,0
2015-02-03,18:50:00,16.21,16.21,16.18,16.18,12800,0
2015-02-03,18:55:00,16.18,16.2,16.17,16.19,14076,0
2015-02-03,19:00:00,16.2,16.2,16.18,16.2,16206,0
2015-02-03,19:05:00,16.2,16.21,16.18,16.18,18538,0
2015-02-03,19:10:00,16.18,16.18,16.13,16.13,23101,0
2015-02-03,19:15:00,16.135,16.14,16.1,16.11,40143,0
2015-02-03,19:20:00,16.11,16.14,16.105,16.11,13401,0
2015-02-03,19:25:00,16.12,16.185,16.11,16.15,29400,0
2015-02-03,19:30:00,16.16,16.17,16.11,16.12,34548,0
2015-02-03,19:35:00,16.12,16.13,16.1,16.13,19239,0
2015-02-03,19:40:00,16.12,16.125,16.085,16.085,19682,0
2015-02-03,19:45:00,16.09,16.11,16.09,16.105,12751,0
2015-02-03,19:50:00,16.1,16.12,16.1,16.11,12410,0
2015-02-03,19:55:00,16.11,16.115,16.05,16.085,51476,0
2015-02-03,20:00:00,16.085,16.1,16.08,16.08,18114,0
2015-02-03,20:05:00,16.08,16.11,16.075,16.08,30310,0
2015-02-03,20:10:00,16.08,16.08,16.04,16.059,83237,0
2015-02-03,20:15:00,16.06,16.07,16.04,16.04,20984,0
2015-02-03,20:20:00,16.04,16.055,16.02,16.03,77421,0
2015-02-03,20:25:00,16.03,16.04,16.01,16.035,33643,0
2015-02-03,20:30:00,16.03,16.04,15.93,16.04,58075,0
2015-02-03,20:35:00,16.035,16.07,16.035,16.065,17719,0
2015-02-03,20:40:00,16.065,16.07,16.04,16.07,32570,0
2015-02-03,20:45:00,16.07,16.07,16.035,16.035,33459,0
2015-02-03,20:50:00,16.03,16.03,15.965,15.965,82242,0
