Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-26,18:30:00,22.77,22.77,22.71,22.71,302,0
2015-01-26,18:35:00,22.782,22.782,22.782,22.782,302,0
2015-01-26,18:40:00,22.782,22.782,22.752,22.752,302,0
2015-01-26,18:45:00,22.762,22.762,22.762,22.762,503,0
2015-01-26,19:00:00,22.772,22.772,22.772,22.772,201,0
2015-01-26,19:05:00,22.811,22.811,22.801,22.811,603,0
2015-01-26,19:15:00,22.861,22.861,22.792,22.792,302,0
2015-01-26,19:35:00,22.772,22.772,22.772,22.772,201,0
2015-01-26,19:50:00,22.871,22.871,22.831,22.831,2011,0
2015-01-26,19:55:00,22.861,22.861,22.861,22.861,101,0
2015-01-26,20:00:00,22.861,22.861,22.861,22.861,402,0
2015-01-26,20:10:00,22.836,22.861,22.836,22.861,402,0
2015-01-26,20:15:00,22.811,22.811,22.811,22.811,1207,0
2015-01-26,20:35:00,22.871,22.871,22.871,22.871,201,0
2015-01-26,20:40:00,22.861,22.871,22.861,22.871,3731,0
2015-01-26,20:45:00,23.01,23.09,23.01,23.03,1207,0
2015-01-26,20:55:00,23.06,23.06,23.06,23.06,101,0
2015-01-26,21:00:00,23.06,23.06,23.06,23.06,201,0
2015-01-26,21:05:00,23.02,23.02,23.02,23.02,201,0
2015-01-26,21:10:00,23,23.01,22.98,22.98,1106,0
2015-01-26,21:15:00,23.02,23.02,23.02,23.02,302,0
2015-01-26,21:20:00,23.02,23.02,22.901,22.901,1609,0
2015-01-26,21:25:00,23.1,23.1,22.99,22.99,302,0
2015-01-26,21:35:00,23.05,23.05,22.931,22.941,1307,0
2015-01-26,21:40:00,23,23.07,23,23.07,603,0
2015-01-26,21:45:00,23.04,23.06,22.99,23,704,0
2015-01-26,21:50:00,23.05,23.14,22.971,22.971,4123,0
2015-01-26,21:55:00,22.98,23.02,22.921,22.985,3017,0
2015-01-26,22:00:00,22.941,23.03,22.891,23.01,14106,0
2015-01-27,15:35:00,22.931,22.931,22.931,22.931,202,0
2015-01-27,15:40:00,22.861,22.891,22.861,22.891,1111,0
2015-01-27,15:55:00,22.652,22.762,22.533,22.533,4259,0
2015-01-27,16:00:00,22.523,22.533,22.523,22.533,202,0
2015-01-27,16:05:00,22.473,22.583,22.473,22.573,605,0
2015-01-27,16:10:00,22.603,22.603,22.603,22.603,303,0
2015-01-27,16:15:00,22.603,22.603,22.603,22.603,905,0
