Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,15:55:00,0.1273,0.1280,0.1271,0.1272,29694,0
2015-02-03,16:00:00,0.1272,0.128,0.1271,0.1277,22200,0
2015-02-03,16:05:00,0.1277,0.128,0.1276,0.1279,35584,0
2015-02-03,16:10:00,0.1283,0.13,0.128,0.1291,107400,0
2015-02-03,16:15:00,0.1281,0.1291,0.1281,0.1283,37300,0
2015-02-03,16:20:00,0.1282,0.1289,0.1282,0.1287,5904,0
2015-02-03,16:25:00,0.1287,0.1288,0.1279,0.1279,65678,0
2015-02-03,16:30:00,0.1279,0.1279,0.1279,0.1279,24776,0
2015-02-03,16:35:00,0.1279,0.128,0.1225,0.124,31975,0
2015-02-03,16:40:00,0.124,0.1241,0.1231,0.1231,89423,0
2015-02-03,16:45:00,0.123,0.1231,0.1226,0.1226,84728,0
2015-02-03,16:50:00,0.1226,0.1227,0.1226,0.1226,15000,0
2015-02-03,16:55:00,0.1226,0.1228,0.1226,0.1227,5500,0
2015-02-03,17:00:00,0.1227,0.1247,0.1227,0.1247,25830,0
2015-02-03,17:05:00,0.1238,0.1244,0.1229,0.123,75516,0
2015-02-03,17:10:00,0.123,0.123,0.1202,0.1211,259250,0
2015-02-03,17:15:00,0.1213,0.1216,0.1211,0.1212,6399,0
2015-02-03,17:20:00,0.1215,0.1215,0.1212,0.1214,10500,0
2015-02-03,17:25:00,0.1216,0.122,0.1215,0.1219,3700,0
2015-02-03,17:30:00,0.1215,0.1215,0.1215,0.1215,3500,0
2015-02-03,17:35:00,0.1215,0.1216,0.121,0.121,64050,0
2015-02-03,17:40:00,0.121,0.121,0.1206,0.1206,35750,0
2015-02-03,17:45:00,0.1206,0.125,0.1206,0.1222,213100,0
2015-02-03,17:50:00,0.1223,0.125,0.1223,0.1247,123400,0
2015-02-03,17:55:00,0.1246,0.125,0.1238,0.1244,36500,0
2015-02-03,18:00:00,0.1249,0.125,0.1244,0.1246,56200,0
2015-02-03,18:05:00,0.1246,0.1246,0.1221,0.1224,22250,0
2015-02-03,18:10:00,0.1224,0.1226,0.1205,0.1216,116800,0
2015-02-03,18:15:00,0.1207,0.1212,0.1207,0.1212,5800,0
2015-02-03,18:20:00,0.1212,0.1246,0.121,0.1212,10229,0
2015-02-03,18:25:00,0.122,0.122,0.1211,0.1212,8452,0
2015-02-03,18:30:00,0.1212,0.1212,0.1211,0.1212,6600,0
2015-02-03,18:35:00,0.1215,0.1245,0.1213,0.1213,79400,0
2015-02-03,18:40:00,0.1214,0.1214,0.1212,0.1212,6600,0
2015-02-03,18:45:00,0.1212,0.1213,0.1212,0.1212,9600,0
2015-02-03,18:50:00,0.1212,0.1213,0.1211,0.1213,4600,0
2015-02-03,18:55:00,0.1213,0.1216,0.1212,0.1216,7109,0
2015-02-03,19:00:00,0.1212,0.1215,0.1212,0.1212,4000,0
2015-02-03,19:05:00,0.1212,0.122,0.121,0.121,41234,0
2015-02-03,19:10:00,0.121,0.1211,0.1205,0.1206,75105,0
2015-02-03,19:15:00,0.1207,0.1207,0.1206,0.1207,9225,0
2015-02-03,19:20:00,0.1207,0.121,0.1207,0.121,7500,0
2015-02-03,19:25:00,0.1211,0.1211,0.1208,0.1209,8770,0
2015-02-03,19:30:00,0.1211,0.1216,0.1211,0.1215,7900,0
2015-02-03,19:35:00,0.1214,0.1215,0.1208,0.1215,165650,0
2015-02-03,19:40:00,0.121,0.1217,0.1208,0.1215,27449,0
2015-02-03,19:45:00,0.1215,0.1218,0.1215,0.1217,10500,0
2015-02-03,19:50:00,0.1217,0.1218,0.1217,0.1218,4400,0
2015-02-03,19:55:00,0.1218,0.1218,0.1216,0.1216,52350,0
2015-02-03,20:00:00,0.1217,0.1243,0.1216,0.1216,120157,0
2015-02-03,20:05:00,0.1217,0.1217,0.1211,0.1212,7300,0
2015-02-03,20:10:00,0.1212,0.1213,0.1212,0.1212,4300,0
2015-02-03,20:15:00,0.1213,0.1243,0.1212,0.1214,59000,0
2015-02-03,20:20:00,0.1214,0.124,0.1213,0.122,47600,0
2015-02-03,20:25:00,0.122,0.1221,0.1214,0.1216,6900,0
2015-02-03,20:30:00,0.1215,0.1227,0.1215,0.1225,6300,0
2015-02-03,20:35:00,0.1225,0.125,0.1219,0.1223,211500,0
2015-02-03,20:40:00,0.1247,0.1247,0.1224,0.1236,2800,0
2015-02-03,20:45:00,0.1229,0.1233,0.1229,0.1233,2600,0
2015-02-03,20:50:00,0.1231,0.1242,0.1229,0.1235,19800,0
2015-02-03,20:55:00,0.1236,0.125,0.1236,0.1246,115720,0
2015-02-03,21:00:00,0.1245,0.125,0.1245,0.1248,14600,0
2015-02-03,21:05:00,0.1247,0.125,0.1247,0.1247,9100,0
2015-02-03,21:10:00,0.1248,0.1248,0.1247,0.1247,5500,0
2015-02-03,21:15:00,0.1248,0.1248,0.1247,0.1247,12800,0
2015-02-03,21:20:00,0.1247,0.125,0.1247,0.125,15500,0
2015-02-03,21:25:00,0.1248,0.1249,0.1244,0.1244,38000,0
2015-02-03,21:30:00,0.1244,0.1244,0.1244,0.1244,3700,0
2015-02-03,21:35:00,0.1245,0.1245,0.124,0.1241,12200,0
2015-02-03,21:40:00,0.124,0.1241,0.1219,0.1219,64675,0
2015-02-03,21:45:00,0.1215,0.122,0.1213,0.1218,29500,0
2015-02-03,21:50:00,0.1215,0.1217,0.1206,0.1206,86720,0
2015-02-03,21:55:00,0.1206,0.1206,0.1203,0.1203,49777,0
2015-02-03,22:00:00,0.1204,0.122,0.1203,0.122,99921,0
2015-02-04,15:35:00,0.122,0.1246,0.1219,0.1246,75765,0
2015-02-04,15:40:00,0.1246,0.125,0.1245,0.125,179063,0
2015-02-04,15:45:00,0.125,0.1251,0.1219,0.1219,17264,0
2015-02-04,15:50:00,0.1211,0.1249,0.1211,0.124,21131,0
2015-02-04,15:55:00,0.1249,0.1249,0.1216,0.1227,1100,0
2015-02-04,16:00:00,0.1247,0.1247,0.1211,0.1219,9300,0
2015-02-04,16:05:00,0.1215,0.1248,0.1211,0.1245,32150,0
2015-02-04,16:10:00,0.1245,0.1248,0.124,0.1248,15900,0
2015-02-04,16:15:00,0.1248,0.128,0.1231,0.1275,31254,0
2015-02-04,16:20:00,0.1275,0.1279,0.1261,0.1266,94088,0
2015-02-04,16:25:00,0.1266,0.128,0.126,0.128,47286,0
2015-02-04,16:30:00,0.128,0.133,0.128,0.1328,316559,0
2015-02-04,16:35:00,0.1325,0.133,0.1292,0.13,175419,0
2015-02-04,16:40:00,0.1328,0.133,0.13,0.1304,114350,0
2015-02-04,16:45:00,0.1305,0.1319,0.1299,0.1319,85838,0
2015-02-04,16:50:00,0.1315,0.135,0.1315,0.1349,110229,0
2015-02-04,16:55:00,0.135,0.139,0.1341,0.1385,232636,0
2015-02-04,17:00:00,0.1386,0.1398,0.1374,0.1395,330370,0
2015-02-04,17:05:00,0.1395,0.1398,0.1353,0.1364,33948,0
2015-02-04,17:10:00,0.1367,0.1392,0.1355,0.1391,263843,0
2015-02-04,17:15:00,0.1378,0.1389,0.1363,0.1366,124200,0
2015-02-04,17:20:00,0.1368,0.1369,0.13,0.131,209084,0
2015-02-04,17:25:00,0.1336,0.1358,0.131,0.1326,115300,0
2015-02-04,17:30:00,0.1341,0.135,0.1315,0.1315,45980,0
2015-02-04,17:35:00,0.1348,0.1348,0.1315,0.1328,85040,0
2015-02-04,17:40:00,0.1317,0.1329,0.1315,0.1321,24240,0
2015-02-04,17:45:00,0.1329,0.1329,0.127,0.1291,182631,0
2015-02-04,17:50:00,0.131,0.1349,0.13,0.1335,97574,0
2015-02-04,17:55:00,0.1348,0.1348,0.1336,0.1347,10400,0
2015-02-04,18:00:00,0.1347,0.1347,0.1336,0.1336,20000,0
2015-02-04,18:05:00,0.1337,0.1349,0.133,0.1348,25850,0
2015-02-04,18:10:00,0.1372,0.1375,0.1334,0.135,54981,0
2015-02-04,18:15:00,0.1351,0.136,0.135,0.135,16997,0
2015-02-04,18:20:00,0.135,0.136,0.132,0.1321,58617,0
2015-02-04,18:25:00,0.1321,0.1349,0.132,0.1349,31775,0
2015-02-04,18:30:00,0.1321,0.1354,0.1321,0.1353,62600,0
2015-02-04,18:35:00,0.1353,0.1375,0.1352,0.137,51400,0
2015-02-04,18:40:00,0.1374,0.1375,0.135,0.135,38000,0
2015-02-04,18:45:00,0.1373,0.1392,0.1326,0.1361,185936,0
2015-02-04,18:50:00,0.1361,0.137,0.1351,0.1355,37600,0
2015-02-04,18:55:00,0.1354,0.138,0.1351,0.1379,33450,0
2015-02-04,19:00:00,0.1379,0.1395,0.136,0.1373,111700,0
2015-02-04,19:05:00,0.1375,0.1381,0.1373,0.1374,39915,0
2015-02-04,19:10:00,0.1372,0.1372,0.134,0.134,27726,0
2015-02-04,19:15:00,0.134,0.137,0.134,0.1343,29404,0
2015-02-04,19:20:00,0.1371,0.1371,0.1363,0.1365,4332,0
2015-02-04,19:25:00,0.1365,0.1371,0.1365,0.137,25800,0
2015-02-04,19:30:00,0.137,0.1395,0.1366,0.1379,66554,0
2015-02-04,19:35:00,0.1378,0.1379,0.1375,0.1379,16100,0
2015-02-04,19:40:00,0.137,0.1378,0.137,0.137,12090,0
2015-02-04,19:45:00,0.1375,0.1379,0.137,0.1375,23886,0
2015-02-04,19:50:00,0.1371,0.1381,0.1371,0.1371,56100,0
2015-02-04,19:55:00,0.1374,0.1375,0.1371,0.1371,15100,0
2015-02-04,20:00:00,0.1376,0.1398,0.134,0.1351,375711,0
2015-02-04,20:05:00,0.1345,0.1376,0.1342,0.135,23400,0
2015-02-04,20:10:00,0.1352,0.1376,0.135,0.1375,18000,0
2015-02-04,20:15:00,0.1375,0.1375,0.1365,0.1365,25800,0
2015-02-04,20:20:00,0.1365,0.1365,0.1351,0.1362,14700,0
2015-02-04,20:25:00,0.1372,0.1377,0.1341,0.1362,116743,0
2015-02-04,20:30:00,0.136,0.136,0.1355,0.1355,800,0
2015-02-04,20:35:00,0.1351,0.1363,0.135,0.135,15800,0
2015-02-04,20:40:00,0.135,0.1356,0.13,0.13,311044,0
2015-02-04,20:45:00,0.13,0.1303,0.13,0.1301,67260,0
2015-02-04,20:50:00,0.1301,0.1305,0.1301,0.1304,9100,0
2015-02-04,20:55:00,0.1305,0.1306,0.1301,0.1302,33150,0
2015-02-04,21:00:00,0.1303,0.1303,0.1301,0.1302,21950,0
2015-02-04,21:05:00,0.1301,0.1302,0.1301,0.1301,11100,0
2015-02-04,21:10:00,0.1301,0.136,0.1301,0.1301,150099,0
2015-02-04,21:15:00,0.135,0.135,0.1266,0.1271,121946,0
2015-02-04,21:20:00,0.1274,0.1298,0.1271,0.1287,25800,0
2015-02-04,21:25:00,0.1287,0.1288,0.1287,0.1287,16400,0
2015-02-04,21:30:00,0.1288,0.1288,0.1285,0.1286,7300,0
2015-02-04,21:35:00,0.1285,0.1288,0.1281,0.1285,16600,0
2015-02-04,21:40:00,0.1285,0.13,0.1285,0.1299,22700,0
2015-02-04,21:45:00,0.1299,0.13,0.1299,0.13,30914,0
2015-02-04,21:50:00,0.13,0.13,0.1297,0.1299,27691,0
2015-02-04,21:55:00,0.1296,0.1297,0.1284,0.1287,50061,0
2015-02-04,22:00:00,0.1287,0.13,0.1265,0.13,31776,0
2015-02-05,15:35:00,0.1339,0.141,0.13,0.1313,208320,0
2015-02-05,15:40:00,0.1343,0.135,0.1315,0.1333,104195,0
2015-02-05,15:45:00,0.1342,0.138,0.133,0.1354,35450,0
2015-02-05,15:50:00,0.136,0.138,0.1311,0.1311,185800,0
2015-02-05,15:55:00,0.1315,0.1349,0.1311,0.1317,87557,0
2015-02-05,16:00:00,0.1317,0.1343,0.131,0.1312,88028,0
2015-02-05,16:05:00,0.1343,0.1343,0.1313,0.1318,22700,0
2015-02-05,16:10:00,0.1342,0.1343,0.1317,0.1326,174010,0
2015-02-05,16:15:00,0.1343,0.135,0.133,0.135,106839,0
