Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-14,19:40:00,19.160,19.170,19.160,19.170,800,0
2015-01-14,20:00:00,19.19,19.19,19.19,19.19,100,0
2015-01-14,20:05:00,19.13,19.13,19.13,19.13,100,0
2015-01-14,20:10:00,19.16,19.16,19.16,19.16,100,0
2015-01-14,20:30:00,19.21,19.22,19.21,19.22,1100,0
2015-01-14,20:35:00,19.22,19.24,19.22,19.24,1100,0
2015-01-14,20:40:00,19.25,19.25,19.25,19.25,200,0
2015-01-14,20:50:00,19.25,19.25,19.24,19.24,1600,0
2015-01-14,21:05:00,19.17,19.17,19.16,19.16,400,0
2015-01-14,21:10:00,19.13,19.13,19.1,19.13,1900,0
2015-01-14,21:15:00,19.18,19.18,19.18,19.18,200,0
2015-01-14,21:20:00,19.22,19.26,19.19,19.2,800,0
2015-01-14,21:25:00,19.19,19.19,19.18,19.18,400,0
2015-01-14,21:30:00,19.15,19.15,19.15,19.15,200,0
2015-01-14,21:35:00,19.15,19.15,19.1,19.1,800,0
2015-01-14,21:40:00,19.04,19.06,18.97,19.06,650,0
2015-01-14,21:45:00,19.1,19.1,19.1,19.1,1400,0
2015-01-14,21:50:00,19.1,19.15,19.07,19.105,700,0
2015-01-14,21:55:00,19.14,19.15,19.08,19.14,1900,0
2015-01-14,22:00:00,19.1,19.15,19.05,19.06,3963,0
2015-01-15,16:00:00,19.34,19.42,19.28,19.41,1300,0
2015-01-15,16:05:00,19.281,19.281,19.28,19.28,200,0
2015-01-15,16:10:00,19.4,19.55,19.4,19.48,1436,0
2015-01-15,16:20:00,19.47,19.47,19.45,19.45,500,0
2015-01-15,16:50:00,19.46,19.46,19.46,19.46,200,0
2015-01-15,17:05:00,19.46,19.46,19.46,19.46,300,0
2015-01-15,17:15:00,19.44,19.44,19.44,19.44,300,0
2015-01-15,17:25:00,19.46,19.47,19.4,19.47,2000,0
2015-01-15,17:30:00,19.5,19.5295,19.5,19.5295,500,0
2015-01-15,17:35:00,19.68,19.68,19.68,19.68,200,0
2015-01-15,17:45:00,19.7,19.7,19.7,19.7,100,0
2015-01-15,17:55:00,19.7,19.7,19.7,19.7,200,0
2015-01-15,18:00:00,19.84,19.84,19.72,19.72,1000,0
2015-01-15,18:10:00,19.8,19.81,19.75,19.75,1200,0
2015-01-15,18:15:00,19.6805,19.79,19.6801,19.77,2202,0
2015-01-15,18:20:00,19.77,19.97,19.77,19.96,4735,0
2015-01-15,18:25:00,19.9,19.9,19.88,19.88,300,0
2015-01-15,18:30:00,19.84,19.85,19.84,19.85,300,0
2015-01-15,18:35:00,19.8,19.8,19.8,19.8,100,0
2015-01-15,18:40:00,19.8,19.8,19.8,19.8,100,0
2015-01-15,18:50:00,19.78,19.79,19.78,19.78,300,0
2015-01-15,19:10:00,19.73,19.73,19.73,19.73,400,0
2015-01-15,19:30:00,19.74,19.84,19.74,19.78,900,0
2015-01-15,19:35:00,19.695,19.83,19.69,19.69,1000,0
2015-01-15,19:40:00,19.69,19.74,19.68,19.74,700,0
2015-01-15,19:45:00,19.69,19.69,19.69,19.69,100,0
2015-01-15,19:55:00,19.75,19.75,19.75,19.75,100,0
2015-01-15,20:00:00,19.73,19.73,19.73,19.73,400,0
2015-01-15,20:25:00,19.78,19.78,19.76,19.76,600,0
2015-01-15,20:30:00,19.75,19.75,19.66,19.66,900,0
