Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,17:00:00,19.26,19.44,19.00,19.00,1161176,0
2015-01-29,17:00:00,19.26,19.44,19.0,19.0,1161176,0
2015-01-29,17:05:00,19.0,20.43,19.0,20.04,860786,0
2015-01-29,17:10:00,20.04,20.79,19.9,20.62,340112,0
2015-01-29,17:15:00,20.62,21.34,20.5,20.56,299639,0
2015-01-29,17:20:00,20.595,21.21,20.56,20.62,162432,0
2015-01-29,17:25:00,20.61,20.8,20.12,20.595,117977,0
2015-01-29,17:30:00,20.52,20.815,20.22,20.22,104514,0
2015-01-29,17:35:00,20.345,20.62,20.0,20.53,93304,0
2015-01-29,17:40:00,20.44,20.95,20.43,20.84,53577,0
2015-01-29,17:45:00,20.75,20.84,20.238,20.4,32469,0
2015-01-29,17:50:00,20.3995,20.4,20.22,20.25,26685,0
2015-01-29,17:55:00,20.28,20.6,20.25,20.33,33169,0
2015-01-29,18:00:00,20.39,20.85,20.39,20.85,58886,0
2015-01-29,18:05:00,20.85,21.0,20.76,20.8,69808,0
2015-01-29,18:10:00,20.89,20.96,20.55,20.89,31828,0
2015-01-29,18:15:00,20.94,20.98,20.56,20.67,24541,0
2015-01-29,18:20:00,20.65,21.1,20.64,20.86,36001,0
2015-01-29,18:25:00,20.86,20.9,20.44,20.65,27893,0
2015-01-29,18:30:00,20.66,20.81,20.61,20.8,17159,0
2015-01-29,18:35:00,20.8,20.8,20.5,20.55,23320,0
2015-01-29,18:40:00,20.63,20.66,20.5,20.62,11990,0
2015-01-29,18:45:00,20.61,20.79,20.61,20.79,2400,0
2015-01-29,18:50:00,20.75,21.45,20.73,21.45,30056,0
2015-01-29,18:55:00,21.44,21.5,21.16,21.25,28560,0
2015-01-29,19:00:00,21.241,21.25,21.0,21.1,15937,0
2015-01-29,19:05:00,21.18,21.25,21.02,21.09,13742,0
2015-01-29,19:10:00,21.09,21.5,21.0,21.5,45042,0
2015-01-29,19:15:00,21.45,21.87,21.45,21.68,83725,0
2015-01-29,19:20:00,21.65,21.87,21.45,21.651,55826,0
2015-01-29,19:25:00,21.66,21.8,21.6,21.65,20841,0
2015-01-29,19:30:00,21.65,21.75,21.25,21.6,24500,0
2015-01-29,19:35:00,21.61,21.96,21.59,21.85,31534,0
2015-01-29,19:40:00,21.875,22.19,21.7,22.118,63345,0
2015-01-29,19:45:00,22.05,22.19,21.89,21.9,55507,0
2015-01-29,19:50:00,21.96,22.03,21.75,21.87,19043,0
2015-01-29,19:55:00,21.93,22.09,21.81,22.0,41281,0
