Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,74.14,74.15,73.91,73.91,1150791,0
2015-02-03,16:55:00,73.915,74.06,73.86,73.96,709944,0
2015-02-03,17:00:00,73.96,74.19,73.9,74.19,564627,0
2015-02-03,17:05:00,74.19,74.36,74.14,74.206,544467,0
2015-02-03,17:10:00,74.2,74.24,74.06,74.21,358427,0
2015-02-03,17:15:00,74.21,74.41,74.12,74.38,363631,0
2015-02-03,17:20:00,74.37,74.47,74.3101,74.43,302795,0
2015-02-03,17:25:00,74.421,74.4715,74.3134,74.42,256985,0
2015-02-03,17:30:00,74.42,74.48,74.36,74.375,289995,0
2015-02-03,17:35:00,74.38,74.44,74.32,74.3636,229720,0
2015-02-03,17:40:00,74.36,74.3901,74.25,74.34,267323,0
2015-02-03,17:45:00,74.34,74.55,74.33,74.5401,422097,0
2015-02-03,17:50:00,74.542,74.56,74.371,74.44,247339,0
2015-02-03,17:55:00,74.43,74.48,74.28,74.3,327651,0
2015-02-03,18:00:00,74.29,74.375,74.25,74.35,218300,0
2015-02-03,18:05:00,74.31,74.335,74.15,74.26,305346,0
2015-02-03,18:10:00,74.25,74.34,74.22,74.33,291949,0
2015-02-03,18:15:00,74.3301,74.519,74.33,74.5,372524,0
2015-02-03,18:20:00,74.49,74.5,74.32,74.354,185330,0
2015-02-03,18:25:00,74.35,74.45,74.32,74.335,134220,0
2015-02-03,18:30:00,74.345,74.45,74.33,74.4339,238996,0
2015-02-03,18:35:00,74.4334,74.44,74.3,74.32,180149,0
2015-02-03,18:40:00,74.31,74.44,74.28,74.4201,210743,0
2015-02-03,18:45:00,74.43,74.52,74.38,74.52,188569,0
2015-02-03,18:50:00,74.53,74.6,74.5,74.59,266267,0
2015-02-03,18:55:00,74.5857,74.73,74.4849,74.69,453075,0
2015-02-03,19:00:00,74.69,74.8,74.66,74.79,334429,0
2015-02-03,19:05:00,74.78,74.86,74.76,74.8,387899,0
