Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,20:10:00,12.980,12.990,12.910,12.910,2440,0
2015-01-16,20:25:00,13.02,13.02,12.87,12.87,2100,0
2015-01-16,20:30:00,12.83,12.92,12.83,12.92,5300,0
2015-01-16,20:35:00,12.93,12.93,12.85,12.91,9500,0
2015-01-16,20:40:00,12.86,12.86,12.85,12.85,900,0
2015-01-16,20:45:00,12.88,12.88,12.845,12.8495,1200,0
2015-01-16,20:55:00,12.89,12.89,12.85,12.85,900,0
2015-01-16,21:05:00,12.89,12.89,12.89,12.89,200,0
2015-01-16,21:10:00,12.87,12.88,12.82,12.82,3600,0
2015-01-16,21:15:00,12.85,12.85,12.85,12.85,900,0
2015-01-16,21:25:00,12.9,12.9,12.9,12.9,100,0
2015-01-16,21:30:00,12.85,12.85,12.85,12.85,1400,0
2015-01-16,21:35:00,12.9,12.9,12.85,12.85,1300,0
2015-01-16,21:40:00,12.88,12.88,12.84,12.84,1700,0
2015-01-16,21:45:00,12.85,12.89,12.85,12.85,2800,0
2015-01-16,21:50:00,12.84,12.89,12.84,12.85,2100,0
2015-01-16,21:55:00,12.87,12.89,12.84,12.85,5000,0
2015-01-16,22:00:00,12.87,12.88,12.85,12.87,5161,0
2015-01-20,15:35:00,12.83,13.3,12.83,13.23,4000,0
2015-01-20,15:40:00,12.94,12.94,12.688,12.86,2900,0
2015-01-20,15:45:00,12.75,12.95,12.695,12.71,3870,0
2015-01-20,15:50:00,12.84,12.94,12.71,12.74,3400,0
2015-01-20,15:55:00,12.66,12.89,12.66,12.74,2300,0
2015-01-20,16:00:00,12.84,12.84,12.7,12.81,3000,0
2015-01-20,16:15:00,13.0225,13.0225,13.0225,13.0225,100,0
2015-01-20,16:40:00,13.03,13.03,13.03,13.03,100,0
2015-01-20,17:00:00,12.875,12.875,12.875,12.875,100,0
2015-01-20,17:05:00,12.99,12.99,12.99,12.99,400,0
2015-01-20,17:55:00,12.99,12.99,12.99,12.99,300,0
2015-01-20,18:20:00,12.94,12.94,12.94,12.94,200,0
2015-01-20,18:45:00,12.93,12.93,12.93,12.93,200,0
2015-01-20,19:10:00,12.88,12.88,12.88,12.88,100,0
2015-01-20,19:15:00,12.9,12.9,12.875,12.875,1000,0
2015-01-20,19:30:00,12.855,12.855,12.855,12.855,100,0
2015-01-20,19:35:00,12.8899,12.8899,12.8899,12.8899,400,0
2015-01-20,19:55:00,12.905,12.905,12.905,12.905,100,0
2015-01-20,20:00:00,13.015,13.015,13.015,13.015,400,0
2015-01-20,20:25:00,13.01,13.01,13.01,13.01,200,0
2015-01-20,20:50:00,13.01,13.01,13.01,13.01,100,0
2015-01-20,20:55:00,12.98,13.01,12.98,13.0,1300,0
2015-01-20,21:00:00,12.995,12.995,12.98,12.995,400,0
2015-01-20,21:15:00,13.01,13.01,13.01,13.01,300,0
2015-01-20,21:35:00,12.98,12.98,12.98,12.98,1600,0
2015-01-20,21:40:00,13.0,13.0,13.0,13.0,2900,0
2015-01-20,21:50:00,13.0,13.0,13.0,13.0,1700,0
2015-01-20,21:55:00,12.94,12.94,12.94,12.94,1900,0
2015-01-20,22:00:00,12.95,12.95,12.77,12.9,3463,0
2015-01-21,15:35:00,12.79,12.81,12.62,12.78,5365,0
2015-01-21,15:40:00,12.64,12.9,12.625,12.77,3444,0
2015-01-21,15:45:00,12.66,12.77,12.505,12.7,4000,0
2015-01-21,15:50:00,12.67,12.75,12.56,12.56,1100,0
2015-01-21,15:55:00,12.7,12.74,12.6,12.63,2400,0
2015-01-21,16:00:00,12.58,12.71,12.53,12.56,3712,0
2015-01-21,16:05:00,12.59,12.59,12.59,12.59,2200,0
2015-01-21,16:45:00,12.7399,12.7399,12.7399,12.7399,960,0
2015-01-21,17:40:00,12.74,12.74,12.74,12.74,100,0
2015-01-21,17:50:00,12.5,12.54,12.5,12.54,400,0
2015-01-21,17:55:00,12.51,12.51,12.26,12.26,640,0
2015-01-21,18:05:00,12.475,12.475,12.475,12.475,100,0
2015-01-21,18:20:00,12.4825,12.4825,12.4825,12.4825,100,0
2015-01-21,18:35:00,12.415,12.415,12.415,12.415,100,0
2015-01-21,18:55:00,12.49,12.49,12.49,12.49,100,0
2015-01-21,19:10:00,12.415,12.415,12.415,12.415,100,0
2015-01-21,19:25:00,12.47,12.47,12.47,12.47,200,0
2015-01-21,19:40:00,12.265,12.265,12.25,12.25,1500,0
2015-01-21,19:45:00,12.26,12.385,12.25,12.385,700,0
2015-01-21,19:50:00,12.385,12.385,12.385,12.385,200,0
2015-01-21,19:55:00,12.45,12.469,12.45,12.469,500,0
2015-01-21,20:00:00,12.46,12.46,12.3,12.3,200,0
2015-01-21,20:15:00,12.25,12.405,12.24,12.405,400,0
2015-01-21,20:20:00,12.26,12.26,12.26,12.26,200,0
2015-01-21,20:35:00,12.27,12.42,12.17,12.17,2230,0
2015-01-21,20:40:00,12.22,12.25,12.22,12.25,1000,0
2015-01-21,20:45:00,12.24,12.24,12.23,12.23,300,0
2015-01-21,20:50:00,12.22,12.22,12.2005,12.2005,300,0
2015-01-21,20:55:00,12.22,12.22,12.01,12.01,1200,0
2015-01-21,21:00:00,12.0,12.24,12.0,12.24,401,0
2015-01-21,21:05:00,12.2,12.2,12.16,12.16,500,0
2015-01-21,21:10:00,12.19,12.19,12.19,12.19,100,0
2015-01-21,21:15:00,12.16,12.16,12.15,12.16,300,0
2015-01-21,21:20:00,12.15,12.15,12.08,12.08,400,0
2015-01-21,21:25:00,12.06,12.06,12.06,12.06,100,0
2015-01-21,21:30:00,12.11,12.11,12.11,12.11,200,0
2015-01-21,21:35:00,12.15,12.15,12.15,12.15,100,0
2015-01-21,21:45:00,12.15,12.15,12.15,12.15,500,0
2015-01-21,21:50:00,12.21,12.25,12.15,12.2,900,0
2015-01-21,21:55:00,12.19,12.19,12.15,12.15,400,0
2015-01-21,22:00:00,12.15,12.24,12.15,12.18,1760,0
2015-01-22,15:35:00,12.8,13.58,12.5,12.711,5366,0
2015-01-22,15:40:00,12.71,12.9,12.53,12.9,6300,0
2015-01-22,15:45:00,12.85,12.86,12.25,12.435,3500,0
2015-01-22,15:50:00,12.37,12.39,12.19,12.19,2200,0
2015-01-22,15:55:00,12.31,12.4899,12.18,12.25,2898,0
2015-01-22,16:00:00,12.15,12.19,11.85,12.0,3100,0
2015-01-22,16:05:00,11.82,12.23,11.82,12.165,3100,0
2015-01-22,16:10:00,12.06,12.1,11.95,12.01,3402,0
2015-01-22,16:15:00,12.02,12.05,11.91,11.98,3429,0
2015-01-22,17:25:00,12.0,12.0,12.0,12.0,800,0
2015-01-22,17:30:00,11.91,11.91,11.91,11.91,200,0
2015-01-22,17:45:00,12.11,12.11,12.11,12.11,200,0
2015-01-22,18:05:00,12.0,12.0,12.0,12.0,400,0
2015-01-22,18:30:00,11.86,11.86,11.86,11.86,200,0
2015-01-22,18:35:00,12.0,12.0,12.0,12.0,100,0
2015-01-22,18:45:00,11.745,11.865,11.745,11.865,200,0
2015-01-22,19:10:00,12.0,12.0,12.0,12.0,100,0
2015-01-22,19:25:00,11.86,11.86,11.85,11.85,400,0
2015-01-22,19:35:00,11.8401,11.905,11.8401,11.905,998,0
2015-01-22,20:05:00,11.97,11.97,11.88,11.88,400,0
2015-01-22,20:10:00,11.88,11.96,11.88,11.91,700,0
2015-01-22,20:15:00,11.905,11.905,11.84,11.905,500,0
2015-01-22,20:25:00,11.85,11.8675,11.85,11.8675,300,0
2015-01-22,21:00:00,11.93,11.93,11.93,11.93,500,0
2015-01-22,21:15:00,11.95,11.95,11.95,11.95,100,0
2015-01-22,21:20:00,11.945,12.0,11.92,12.0,1100,0
2015-01-22,21:25:00,12.0,12.0,12.0,12.0,300,0
2015-01-22,21:30:00,12.0,12.0,11.96,12.0,900,0
2015-01-22,21:35:00,12.0,12.0,12.0,12.0,100,0
2015-01-22,21:40:00,12.0,12.0,12.0,12.0,300,0
2015-01-22,21:45:00,12.0,12.0,12.0,12.0,200,0
2015-01-22,21:50:00,12.0,12.0,11.96,11.99,1349,0
2015-01-22,21:55:00,11.99,11.99,11.95,11.98,6254,0
2015-01-22,22:00:00,11.98,11.98,11.945,11.98,5663,0
2015-01-23,15:35:00,11.95,12.25,11.85,11.91,4900,0
2015-01-23,15:40:00,11.87,12.29,11.8,12.29,3600,0
2015-01-23,15:45:00,12.22,12.25,12.12,12.14,1200,0
2015-01-23,15:50:00,12.2,12.2,12.2,12.2,500,0
2015-01-23,15:55:00,12.025,12.045,12.025,12.045,1000,0
2015-01-23,16:20:00,12.0,12.1,12.0,12.0,25500,0
2015-01-23,16:25:00,12.0,12.1,12.0,12.1,1400,0
2015-01-23,16:30:00,12.06,12.075,12.0,12.0,3900,0
2015-01-23,16:35:00,12.05,12.05,12.0,12.0,7760,0
2015-01-23,16:40:00,12.0,12.0,12.0,12.0,1900,0
2015-01-23,16:45:00,12.0,12.01,12.0,12.01,900,0
2015-01-23,16:55:00,12.08,12.1,12.06,12.06,1200,0
2015-01-23,17:05:00,12.0,12.0,12.0,12.0,1000,0
2015-01-23,17:10:00,12.0,12.0,12.0,12.0,1200,0
2015-01-23,17:35:00,11.99,12.0,11.91,11.98,17600,0
2015-01-23,17:40:00,11.9,11.9,11.9,11.9,1700,0
2015-01-23,17:50:00,11.88,11.88,11.88,11.88,11544,0
2015-01-23,18:45:00,11.845,11.845,11.845,11.845,300,0
2015-01-23,19:15:00,11.76,11.76,11.76,11.76,800,0
2015-01-23,19:55:00,11.85,11.87,11.85,11.85,5300,0
2015-01-23,20:00:00,11.875,11.875,11.875,11.875,100,0
2015-01-23,20:05:00,11.85,11.85,11.85,11.85,200,0
2015-01-23,20:30:00,11.8825,11.8825,11.8825,11.8825,100,0
2015-01-23,20:35:00,11.9,11.9,11.9,11.9,200,0
2015-01-23,20:40:00,11.9,11.9,11.9,11.9,100,0
2015-01-23,20:50:00,11.9,11.9,11.9,11.9,100,0
2015-01-23,20:55:00,11.9,11.9,11.9,11.9,100,0
2015-01-23,21:05:00,11.9,11.9,11.9,11.9,100,0
2015-01-23,21:10:00,11.74,11.8925,11.74,11.8925,500,0
2015-01-23,21:25:00,11.9,11.9,11.9,11.9,100,0
2015-01-23,21:30:00,11.8999,11.8999,11.8999,11.8999,500,0
2015-01-23,21:40:00,11.9,11.9,11.9,11.9,1100,0
2015-01-23,21:50:00,11.77,11.77,11.77,11.77,500,0
2015-01-23,21:55:00,11.89,11.91,11.85,11.85,3500,0
2015-01-23,22:00:00,11.9,11.9,11.05,11.48,1116471,0
2015-01-26,15:35:00,11.38,11.53,11.35,11.38,2300,0
2015-01-26,15:50:00,11.305,11.305,11.305,11.305,600,0
2015-01-26,16:00:00,11.26,11.2799,11.06,11.06,7000,0
2015-01-26,16:05:00,11.05,11.09,11.05,11.09,600,0
2015-01-26,16:10:00,11.09,11.12,11.06,11.06,600,0
2015-01-26,16:35:00,10.95,10.98,10.95,10.98,200,0
2015-01-26,16:40:00,10.98,11.12,10.98,11.12,200,0
2015-01-26,16:45:00,11.02,11.09,11.02,11.09,600,0
2015-01-26,16:55:00,11.08,11.09,11.055,11.09,1800,0
2015-01-26,17:20:00,11.06,11.09,11.06,11.09,1000,0
2015-01-26,17:55:00,11.02,11.02,11.02,11.02,100,0
2015-01-26,18:10:00,11.02,11.09,11.02,11.09,400,0
2015-01-26,18:40:00,11.08,11.09,11.04,11.08,1000,0
2015-01-26,18:55:00,11.0799,11.08,11.07,11.07,11325,0
2015-01-26,19:00:00,11.07,11.07,11.07,11.07,1200,0
2015-01-26,19:05:00,11.07,11.07,11.07,11.07,200,0
2015-01-26,19:20:00,11.07,11.1,11.07,11.1,300,0
2015-01-26,19:25:00,11.07,11.1,11.07,11.1,1000,0
2015-01-26,19:30:00,11.07,11.07,11.07,11.07,100,0
2015-01-26,19:40:00,11.07,11.07,11.07,11.07,300,0
2015-01-26,19:45:00,11.07,11.09,11.07,11.07,8900,0
2015-01-26,20:05:00,11.02,11.02,11.02,11.02,600,0
2015-01-26,20:20:00,10.97,11.05,10.97,11.05,900,0
2015-01-26,20:25:00,11.05,11.1,11.05,11.05,1100,0
2015-01-26,21:00:00,10.96,10.96,10.93,10.93,300,0
2015-01-26,21:20:00,10.93,10.93,10.92,10.92,1000,0
2015-01-26,21:35:00,10.79,10.79,10.79,10.79,100,0
2015-01-26,21:40:00,10.81,10.81,10.75,10.75,400,0
2015-01-26,21:45:00,10.75,10.85,10.75,10.85,900,0
2015-01-26,21:50:00,10.8,10.83,10.8,10.8,990,0
2015-01-26,21:55:00,10.84,10.86,10.76,10.76,900,0
2015-01-26,22:00:00,10.76,10.89,10.76,10.89,3797,0
2015-01-27,15:35:00,11.0,11.15,10.66,10.66,3564,0
2015-01-27,15:40:00,10.63,10.8,10.61,10.77,3549,0
2015-01-27,15:45:00,10.72,10.72,10.68,10.68,1200,0
2015-01-27,17:35:00,10.54,10.54,10.54,10.54,200,0
2015-01-27,18:05:00,10.67,10.67,10.67,10.67,200,0
2015-01-27,18:10:00,10.74,10.74,10.74,10.74,100,0
2015-01-27,19:05:00,10.65,10.7095,10.65,10.7095,600,0
2015-01-27,19:15:00,10.7,10.7,10.7,10.7,300,0
2015-01-27,19:25:00,10.71,10.84,10.7,10.84,1500,0
2015-01-27,19:55:00,10.74,10.82,10.73,10.82,1700,0
2015-01-27,21:25:00,10.74,10.77,10.74,10.77,200,0
2015-01-27,21:30:00,10.75,10.91,10.75,10.87,6400,0
2015-01-27,21:40:00,10.89,10.89,10.89,10.89,200,0
2015-01-27,21:45:00,10.83,10.83,10.82,10.82,600,0
2015-01-27,21:50:00,10.87,10.89,10.87,10.89,300,0
2015-01-27,21:55:00,10.88,10.89,10.86,10.87,500,0
2015-01-27,22:00:00,10.87,10.98,10.87,10.98,3000,0
2015-01-28,15:35:00,11.05,11.25,11.05,11.16,2900,0
2015-01-28,15:40:00,11.14,11.14,10.89,10.95,2800,0
2015-01-28,15:45:00,10.94,10.94,10.72,10.94,3300,0
2015-01-28,15:50:00,10.96,10.99,10.59,10.7,2100,0
2015-01-28,15:55:00,10.8,10.88,10.65,10.66,4500,0
2015-01-28,16:40:00,10.75,10.76,10.75,10.76,1100,0
2015-01-28,16:55:00,10.8,10.8,10.79,10.79,300,0
2015-01-28,17:05:00,10.75,10.75,10.75,10.75,67500,0
2015-01-28,17:40:00,10.71,10.71,10.71,10.71,300,0
2015-01-28,17:45:00,10.64,10.67,10.38,10.38,1300,0
2015-01-28,17:55:00,10.34,10.37,10.34,10.37,5300,0
2015-01-28,19:05:00,10.61,10.65,10.49,10.49,1600,0
2015-01-28,19:10:00,10.5,10.51,10.5,10.51,800,0
2015-01-28,19:15:00,10.43,10.43,10.43,10.43,900,0
2015-01-28,19:30:00,10.6,10.6,10.58,10.58,700,0
2015-01-28,19:35:00,10.79,10.79,10.61,10.6425,700,0
2015-01-28,19:40:00,10.59,10.59,10.59,10.59,300,0
2015-01-28,19:45:00,10.56,10.57,10.56,10.57,3365,0
2015-01-28,20:00:00,10.69,10.69,10.67,10.67,1100,0
2015-01-28,20:10:00,10.59,10.68,10.59,10.68,1300,0
2015-01-28,20:25:00,10.76,10.77,10.6101,10.76,2900,0
2015-01-28,20:50:00,10.715,10.72,10.715,10.72,1100,0
2015-01-28,20:55:00,10.79,10.81,10.77,10.8,2300,0
2015-01-28,21:10:00,10.695,10.81,10.695,10.81,400,0
2015-01-28,21:15:00,10.73,10.73,10.73,10.73,200,0
2015-01-28,21:20:00,10.76,10.81,10.67,10.74,1620,0
2015-01-28,21:25:00,10.81,10.89,10.81,10.89,5500,0
2015-01-28,21:50:00,10.7,10.82,10.7,10.765,3100,0
2015-01-28,21:55:00,10.78,10.91,10.78,10.88,2800,0
2015-01-28,22:00:00,10.89,10.96,10.76,10.81,6223,0
2015-01-29,15:35:00,10.5,10.89,10.5,10.89,5599,0
2015-01-29,15:40:00,10.7,11.0,10.64,10.93,4978,0
2015-01-29,15:45:00,10.815,10.815,10.61,10.65,2700,0
