Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,26.550,26.570,26.420,26.450,45203,0
2015-02-03,16:55:00,26.46,26.55,26.38,26.5101,22250,0
2015-02-03,17:00:00,26.54,26.55,26.43,26.4737,11855,0
2015-02-03,17:05:00,26.46,26.61,26.46,26.58,9770,0
2015-02-03,17:10:00,26.58,26.58,26.5201,26.57,4427,0
2015-02-03,17:15:00,26.56,26.69,26.54,26.66,8200,0
2015-02-03,17:20:00,26.68,26.77,26.65,26.76,7859,0
2015-02-03,17:25:00,26.73,26.75,26.61,26.61,4814,0
2015-02-03,17:30:00,26.61,26.67,26.6,26.61,24760,0
2015-02-03,17:35:00,26.62,26.76,26.6,26.73,21868,0
2015-02-03,17:40:00,26.73,26.9,26.7154,26.81,25720,0
2015-02-03,17:45:00,26.82,26.98,26.82,26.93,14200,0
2015-02-03,17:50:00,26.89,26.97,26.81,26.91,25952,0
2015-02-03,17:55:00,26.9,26.9,26.7599,26.7599,8640,0
2015-02-03,18:00:00,26.7499,26.8,26.7499,26.75,8592,0
2015-02-03,18:05:00,26.74,26.805,26.74,26.79,9050,0
2015-02-03,18:10:00,26.84,26.93,26.73,26.92,18184,0
2015-02-03,18:15:00,26.925,26.98,26.9,26.95,10401,0
2015-02-03,18:20:00,26.93,26.97,26.9,26.94,11440,0
2015-02-03,18:25:00,26.94,26.945,26.885,26.9,15228,0
2015-02-03,18:30:00,26.92,27.0,26.89,26.94,17395,0
2015-02-03,18:35:00,26.92,26.96,26.89,26.945,7900,0
2015-02-03,18:40:00,26.95,26.98,26.92,26.94,7050,0
2015-02-03,18:45:00,26.95,27.03,26.95,27.0,4488,0
2015-02-03,18:50:00,27.02,27.06,27.007,27.04,6580,0
2015-02-03,18:55:00,27.03,27.11,26.99,27.07,10032,0
2015-02-03,19:00:00,27.08,27.11,27.06,27.07,5300,0
2015-02-03,19:05:00,27.08,27.092,27.05,27.06,5100,0
2015-02-03,19:10:00,27.04,27.04,26.97,26.99,2800,0
2015-02-03,19:15:00,26.988,27.02,26.94,27.02,3355,0
2015-02-03,19:20:00,27.01,27.01,26.98,26.98,4800,0
2015-02-03,19:25:00,26.95,27.055,26.95,27.05,2600,0
2015-02-03,19:30:00,27.04,27.1,27.01,27.0888,7732,0
2015-02-03,19:35:00,27.09,27.23,27.09,27.22,18033,0
2015-02-03,19:40:00,27.2399,27.25,27.19,27.19,5061,0
2015-02-03,19:45:00,27.2,27.22,27.18,27.2001,2300,0
2015-02-03,19:50:00,27.2,27.34,27.19,27.34,6637,0
2015-02-03,19:55:00,27.34,27.39,27.31,27.39,13066,0
2015-02-03,20:00:00,27.38,27.42,27.38,27.4182,8272,0
2015-02-03,20:05:00,27.4237,27.53,27.4,27.46,29926,0
2015-02-03,20:10:00,27.43,27.44,27.3,27.3,18100,0
2015-02-03,20:15:00,27.3,27.3,27.25,27.25,4600,0
2015-02-03,20:20:00,27.24,27.31,27.23,27.29,3400,0
2015-02-03,20:25:00,27.3,27.36,27.3,27.31,10100,0
2015-02-03,20:30:00,27.28,27.29,27.24,27.24,3111,0
2015-02-03,20:35:00,27.25,27.34,27.24,27.3299,5456,0
2015-02-03,20:40:00,27.33,27.45,27.31,27.42,8650,0
2015-02-03,20:45:00,27.4077,27.5475,27.4077,27.47,10701,0
2015-02-03,20:50:00,27.46,27.51,27.44,27.505,18105,0
2015-02-03,20:55:00,27.53,27.65,27.525,27.63,10300,0
2015-02-03,21:00:00,27.6,27.73,27.59,27.69,15728,0
2015-02-03,21:05:00,27.67,27.77,27.67,27.75,29226,0
2015-02-03,21:10:00,27.74,27.74,27.66,27.7,7092,0
2015-02-03,21:15:00,27.72,27.74,27.7,27.72,5749,0
2015-02-03,21:20:00,27.72,27.72,27.62,27.62,12267,0
2015-02-03,21:25:00,27.62,27.7001,27.62,27.7,4300,0
2015-02-03,21:30:00,27.72,27.73,27.61,27.61,4300,0
2015-02-03,21:35:00,27.64,27.67,27.62,27.62,11107,0
2015-02-03,21:40:00,27.62,27.65,27.605,27.65,13000,0
2015-02-03,21:45:00,27.66,27.69,27.66,27.67,13876,0
2015-02-03,21:50:00,27.66,27.68,27.59,27.6468,15083,0
2015-02-03,21:55:00,27.7,27.79,27.67,27.78,36142,0
2015-02-03,22:00:00,27.7799,27.8,27.7,27.73,65492,0
2015-02-04,15:35:00,27.51,27.5452,27.14,27.19,28685,0
2015-02-04,15:40:00,27.2025,27.2025,26.9,27.0251,14879,0
2015-02-04,15:45:00,27.09,27.7,27.09,27.5989,12735,0
2015-02-04,15:50:00,27.59,27.59,27.2,27.4,8352,0
2015-02-04,15:55:00,27.5,27.5,26.89,26.89,20382,0
2015-02-04,16:00:00,26.9201,27.26,26.9201,27.21,16583,0
2015-02-04,16:05:00,27.1601,27.28,27.145,27.145,11008,0
2015-02-04,16:10:00,27.17,27.35,27.13,27.25,9300,0
2015-02-04,16:15:00,27.2015,27.2804,27.17,27.18,4350,0
2015-02-04,16:20:00,27.1656,27.241,27.11,27.24,7839,0
2015-02-04,16:25:00,27.24,27.24,27.15,27.21,2700,0
2015-02-04,16:30:00,27.21,27.22,27.2,27.2,1600,0
2015-02-04,16:35:00,27.17,27.21,27.13,27.15,7752,0
2015-02-04,16:40:00,27.12,27.16,27.04,27.14,2644,0
2015-02-04,16:45:00,27.15,27.22,27.1,27.13,4300,0
2015-02-04,16:50:00,27.14,27.16,27.03,27.09,10100,0
2015-02-04,16:55:00,27.13,27.17,27.105,27.17,10300,0
2015-02-04,17:00:00,27.17,27.17,27.07,27.08,19286,0
2015-02-04,17:05:00,27.05,27.19,27.02,27.19,6220,0
2015-02-04,17:10:00,27.22,27.34,27.22,27.32,3300,0
2015-02-04,17:15:00,27.32,27.38,27.24,27.38,11494,0
2015-02-04,17:20:00,27.37,27.42,27.3529,27.403,7769,0
2015-02-04,17:25:00,27.38,27.51,27.38,27.45,3950,0
2015-02-04,17:30:00,27.48,27.575,27.48,27.54,3900,0
2015-02-04,17:35:00,27.564,27.7,27.51,27.68,8800,0
2015-02-04,17:40:00,27.7,27.83,27.65,27.83,27810,0
2015-02-04,17:45:00,27.7802,27.8199,27.64,27.64,7925,0
2015-02-04,17:50:00,27.644,27.75,27.62,27.74,1842,0
2015-02-04,17:55:00,27.73,27.82,27.63,27.8,11728,0
2015-02-04,18:00:00,27.7397,27.76,27.7,27.71,18372,0
2015-02-04,18:05:00,27.71,27.77,27.66,27.6901,9962,0
2015-02-04,18:10:00,27.7296,27.7296,27.64,27.68,12272,0
2015-02-04,18:15:00,27.66,27.66,27.57,27.59,4000,0
2015-02-04,18:20:00,27.56,27.61,27.53,27.56,1800,0
2015-02-04,18:25:00,27.53,27.53,27.47,27.51,4200,0
2015-02-04,18:30:00,27.5,27.55,27.42,27.42,1408,0
2015-02-04,18:35:00,27.415,27.415,27.3,27.34,3325,0
2015-02-04,18:40:00,27.33,27.37,27.27,27.37,2066,0
2015-02-04,18:45:00,27.36,27.37,27.32,27.33,2100,0
2015-02-04,18:50:00,27.36,27.44,27.36,27.3967,1900,0
2015-02-04,18:55:00,27.39,27.4,27.3501,27.39,5370,0
2015-02-04,19:00:00,27.4,27.459,27.38,27.459,3100,0
2015-02-04,19:05:00,27.43,27.4399,27.4,27.4,3236,0
2015-02-04,19:10:00,27.4,27.42,27.36,27.39,2300,0
2015-02-04,19:15:00,27.42,27.47,27.4,27.4,2100,0
2015-02-04,19:20:00,27.4799,27.49,27.47,27.49,4400,0
2015-02-04,19:25:00,27.5,27.53,27.47,27.53,5774,0
2015-02-04,19:30:00,27.5301,27.62,27.5301,27.6101,2500,0
2015-02-04,19:35:00,27.64,27.67,27.61,27.64,13940,0
2015-02-04,19:40:00,27.64,27.64,27.6,27.6399,3400,0
2015-02-04,19:45:00,27.59,27.6299,27.59,27.6299,994,0
2015-02-04,19:50:00,27.63,27.661,27.61,27.61,2900,0
2015-02-04,19:55:00,27.61,27.61,27.58,27.61,1600,0
2015-02-04,20:00:00,27.639,27.66,27.6,27.66,1447,0
2015-02-04,20:05:00,27.63,27.76,27.63,27.74,4257,0
2015-02-04,20:10:00,27.73,27.735,27.66,27.66,4148,0
2015-02-04,20:15:00,27.67,27.781,27.67,27.71,11188,0
2015-02-04,20:20:00,27.736,27.7401,27.73,27.73,2400,0
2015-02-04,20:25:00,27.75,27.85,27.75,27.84,107560,0
2015-02-04,20:30:00,27.85,28.15,27.84,28.1268,127026,0
2015-02-04,20:35:00,28.12,28.2999,28.12,28.2714,24870,0
2015-02-04,20:40:00,28.29,28.29,28.14,28.14,20779,0
2015-02-04,20:45:00,28.158,28.158,28.05,28.0819,14667,0
2015-02-04,20:50:00,28.09,28.1,28.05,28.1,15585,0
2015-02-04,20:55:00,28.07,28.0801,28.05,28.075,7640,0
2015-02-04,21:00:00,28.0774,28.085,27.99,28.04,20323,0
2015-02-04,21:05:00,28.03,28.03,27.9201,27.9848,6055,0
2015-02-04,21:10:00,28.0,28.0497,27.92,27.92,14864,0
2015-02-04,21:15:00,27.92,27.92,27.83,27.83,11193,0
2015-02-04,21:20:00,27.87,27.9,27.85,27.886,15250,0
2015-02-04,21:25:00,27.89,27.97,27.89,27.9697,9299,0
2015-02-04,21:30:00,27.98,27.99,27.94,27.97,3448,0
2015-02-04,21:35:00,27.96,27.98,27.9,27.9,8365,0
2015-02-04,21:40:00,27.92,27.94,27.83,27.84,8000,0
2015-02-04,21:45:00,27.82,27.83,27.62,27.62,29669,0
2015-02-04,21:50:00,27.65,27.66,27.571,27.65,35263,0
2015-02-04,21:55:00,27.67,27.75,27.57,27.6401,44662,0
2015-02-04,22:00:00,27.64,27.8,27.63,27.78,85852,0
2015-02-05,15:35:00,27.892,28.055,27.7,27.9799,9234,0
2015-02-05,15:40:00,28.14,28.42,28.14,28.42,92724,0
2015-02-05,15:45:00,28.35,28.35,28.15,28.19,17367,0
2015-02-05,15:50:00,28.23,28.23,28.09,28.09,16850,0
2015-02-05,15:55:00,28.12,28.18,28.0001,28.0001,12788,0
2015-02-05,16:00:00,28.04,28.04,27.8201,28.0,10344,0
2015-02-05,16:05:00,27.92,28.07,27.92,28.05,8200,0
2015-02-05,16:10:00,28.07,28.2,28.07,28.18,24892,0
2015-02-05,16:15:00,28.19,28.26,28.12,28.26,11050,0
2015-02-05,16:20:00,28.28,28.67,28.28,28.56,49008,0
2015-02-05,16:25:00,28.545,28.56,28.43,28.43,46644,0
2015-02-05,16:30:00,28.44,28.5,28.423,28.49,9014,0
2015-02-05,16:35:00,28.46,28.47,28.36,28.36,16285,0
2015-02-05,16:40:00,28.35,28.46,28.35,28.39,17015,0
2015-02-05,16:45:00,28.42,28.45,28.33,28.4,38457,0
2015-02-05,16:50:00,28.41,28.45,28.31,28.33,22498,0
2015-02-05,16:55:00,28.32,28.3301,28.28,28.3,13859,0
2015-02-05,17:00:00,28.32,28.32,28.24,28.24,20881,0
2015-02-05,17:05:00,28.23,28.31,28.18,28.31,25290,0
2015-02-05,17:10:00,28.3202,28.47,28.315,28.45,22900,0
2015-02-05,17:15:00,28.45,28.48,28.37,28.44,13908,0
2015-02-05,17:20:00,28.42,28.47,28.37,28.42,14593,0
2015-02-05,17:25:00,28.44,28.47,28.42,28.4235,18520,0
2015-02-05,17:30:00,28.45,28.46,28.3835,28.4346,27501,0
2015-02-05,17:35:00,28.44,28.46,28.39,28.44,17318,0
2015-02-05,17:40:00,28.46,28.58,28.44,28.58,17683,0
2015-02-05,17:45:00,28.58,28.6,28.53,28.56,16074,0
2015-02-05,17:50:00,28.55,28.58,28.44,28.44,24186,0
2015-02-05,17:55:00,28.44,28.56,28.4316,28.55,6803,0
2015-02-05,18:00:00,28.56,28.57,28.5101,28.56,15202,0
2015-02-05,18:05:00,28.54,28.54,28.44,28.45,9193,0
2015-02-05,18:10:00,28.44,28.46,28.43,28.4416,15243,0
2015-02-05,18:15:00,28.41,28.41,28.36,28.38,8555,0
2015-02-05,18:20:00,28.39,28.45,28.39,28.404,11722,0
2015-02-05,18:25:00,28.43,28.44,28.36,28.37,8160,0
2015-02-05,18:30:00,28.36,28.38,28.3001,28.37,4700,0
2015-02-05,18:35:00,28.39,28.41,28.3,28.332,11862,0
2015-02-05,18:40:00,28.34,28.35,28.3,28.33,15150,0
2015-02-05,18:45:00,28.31,28.3491,28.27,28.3,10143,0
2015-02-05,18:50:00,28.29,28.35,28.28,28.28,9384,0
2015-02-05,18:55:00,28.3,28.3244,28.2189,28.23,14908,0
2015-02-05,19:00:00,28.22,28.3,28.19,28.3,4800,0
2015-02-05,19:05:00,28.31,28.55,28.31,28.45,21169,0
2015-02-05,19:10:00,28.45,28.49,28.35,28.36,6683,0
2015-02-05,19:15:00,28.39,28.39,28.31,28.32,4264,0
2015-02-05,19:20:00,28.3298,28.39,28.32,28.36,14334,0
2015-02-05,19:25:00,28.36,28.36,28.27,28.32,9500,0
2015-02-05,19:30:00,28.31,28.32,28.295,28.31,5677,0
2015-02-05,19:35:00,28.32,28.35,28.31,28.34,7400,0
2015-02-05,19:40:00,28.345,28.39,28.32,28.34,9500,0
2015-02-05,19:45:00,28.33,28.33,28.23,28.28,9200,0
2015-02-05,19:50:00,28.315,28.37,28.315,28.33,3616,0
2015-02-05,19:55:00,28.34,28.37,28.32,28.36,21943,0
2015-02-05,20:00:00,28.34,28.36,28.31,28.32,6218,0
2015-02-05,20:05:00,28.34,28.46,28.34,28.44,9460,0
2015-02-05,20:10:00,28.43,28.48,28.39,28.44,19116,0
2015-02-05,20:15:00,28.46,28.5,28.43,28.435,14400,0
2015-02-05,20:20:00,28.43,28.54,28.42,28.46,18736,0
2015-02-05,20:25:00,28.46,28.5,28.38,28.38,24803,0
2015-02-05,20:30:00,28.38,28.41,28.3201,28.41,6600,0
2015-02-05,20:35:00,28.44,28.46,28.41,28.43,13558,0
2015-02-05,20:40:00,28.43,28.44,28.41,28.43,10400,0
2015-02-05,20:45:00,28.42,28.44,28.4,28.41,9502,0
2015-02-05,20:50:00,28.415,28.43,28.39,28.42,14074,0
2015-02-05,20:55:00,28.41,28.41,28.32,28.34,20527,0
2015-02-05,21:00:00,28.35,28.37,28.33,28.33,24486,0
2015-02-05,21:05:00,28.33,28.36,28.33,28.35,28622,0
2015-02-05,21:10:00,28.349,28.36,28.32,28.35,19862,0
2015-02-05,21:15:00,28.35,28.36,28.33,28.35,24704,0
2015-02-05,21:20:00,28.34,28.36,28.31,28.34,11180,0
2015-02-05,21:25:00,28.33,28.35,28.32,28.3378,10558,0
2015-02-05,21:30:00,28.35,28.36,28.29,28.32,16038,0
2015-02-05,21:35:00,28.32,28.35,28.32,28.34,17072,0
2015-02-05,21:40:00,28.34,28.37,28.24,28.31,40230,0
2015-02-05,21:45:00,28.3,28.31,28.25,28.25,27737,0
2015-02-05,21:50:00,28.27,28.27,28.2,28.21,15768,0
2015-02-05,21:55:00,28.22,28.31,28.215,28.28,58560,0
2015-02-05,22:00:00,28.27,28.3,28.18,28.22,96749,0
2015-02-06,15:35:00,28.53,28.5699,27.968,28.08,16353,0
2015-02-06,15:40:00,28.05,28.0841,27.83,27.94,12401,0
2015-02-06,15:45:00,28.05,28.33,28.05,28.33,16800,0
2015-02-06,15:50:00,28.33,28.43,28.2,28.2,40338,0
2015-02-06,15:55:00,28.2199,28.32,28.2,28.3,14900,0
2015-02-06,16:00:00,28.31,28.332,28.19,28.19,37200,0
2015-02-06,16:05:00,28.24,28.4141,28.1,28.15,30100,0
2015-02-06,16:10:00,28.21,28.3,28.18,28.23,3490,0
2015-02-06,16:15:00,28.22,28.35,28.13,28.19,8065,0
