Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,29.110,29.160,28.970,29.010,17145,0
2015-02-03,16:55:00,29.0,29.0,28.86,28.91,24409,0
2015-02-03,17:00:00,28.92,28.92,28.78,28.78,23639,0
2015-02-03,17:05:00,28.75,28.84,28.75,28.8,7527,0
2015-02-03,17:10:00,28.78,28.89,28.76,28.87,11700,0
2015-02-03,17:15:00,28.85,28.92,28.83,28.91,5268,0
2015-02-03,17:20:00,28.9,28.901,28.775,28.85,17470,0
2015-02-03,17:25:00,28.86,28.93,28.85,28.92,20427,0
2015-02-03,17:30:00,28.92,28.96,28.855,28.89,19731,0
2015-02-03,17:35:00,28.905,28.985,28.9,28.97,13870,0
2015-02-03,17:40:00,28.96,29.01,28.93,28.99,13160,0
2015-02-03,17:45:00,28.98,29.01,28.9,28.96,17433,0
2015-02-03,17:50:00,28.96,28.97,28.84,28.92,27766,0
2015-02-03,17:55:00,28.93,28.93,28.86,28.88,23560,0
2015-02-03,18:00:00,28.9,28.96,28.865,28.89,37255,0
2015-02-03,18:05:00,28.9,28.9,28.8,28.81,36500,0
2015-02-03,18:10:00,28.81,28.85,28.8,28.83,25060,0
2015-02-03,18:15:00,28.82,28.92,28.82,28.92,18500,0
2015-02-03,18:20:00,28.92,28.925,28.81,28.86,16418,0
2015-02-03,18:25:00,28.86,28.92,28.86,28.87,15982,0
2015-02-03,18:30:00,28.86,28.905,28.85,28.86,14952,0
2015-02-03,18:35:00,28.875,28.88,28.8,28.84,20856,0
2015-02-03,18:40:00,28.83,28.86,28.8,28.85,15254,0
2015-02-03,18:45:00,28.85,28.87,28.81,28.84,12715,0
2015-02-03,18:50:00,28.85,28.86,28.8,28.81,14000,0
2015-02-03,18:55:00,28.82,28.85,28.8,28.85,12134,0
2015-02-03,19:00:00,28.86,28.8669,28.81,28.82,9550,0
2015-02-03,19:05:00,28.82,28.89,28.81,28.82,16363,0
2015-02-03,19:10:00,28.84,28.85,28.8,28.85,17225,0
2015-02-03,19:15:00,28.85,28.95,28.82,28.92,12598,0
2015-02-03,19:20:00,28.9,28.92,28.9,28.91,7300,0
2015-02-03,19:25:00,28.92,28.99,28.91,28.91,7800,0
2015-02-03,19:30:00,28.92,28.95,28.89,28.93,8820,0
2015-02-03,19:35:00,28.94,29.06,28.94,29.01,15810,0
2015-02-03,19:40:00,29.02,29.03,28.93,28.93,10900,0
2015-02-03,19:45:00,28.93,28.985,28.93,28.985,7900,0
2015-02-03,19:50:00,29.0,29.02,28.99,29.015,8200,0
2015-02-03,19:55:00,29.01,29.02,28.95,29.02,14763,0
2015-02-03,20:00:00,29.02,29.0928,29.01,29.0928,9936,0
2015-02-03,20:05:00,29.08,29.125,29.065,29.0875,26245,0
2015-02-03,20:10:00,29.09,29.14,29.07,29.11,21852,0
2015-02-03,20:15:00,29.11,29.12,29.06,29.07,15322,0
2015-02-03,20:20:00,29.07,29.09,29.05,29.08,21619,0
2015-02-03,20:25:00,29.085,29.11,29.07,29.08,15907,0
2015-02-03,20:30:00,29.03,29.05,28.95,28.95,11800,0
2015-02-03,20:35:00,28.96,29.0,28.94,28.98,33998,0
2015-02-03,20:40:00,28.99,29.03,28.96,29.02,28229,0
2015-02-03,20:45:00,29.03,29.04,28.98,28.99,14581,0
2015-02-03,20:50:00,28.98,29.03,28.98,29.02,37739,0
2015-02-03,20:55:00,29.02,29.04,28.98,28.98,27346,0
2015-02-03,21:00:00,28.98,29.03,28.98,29.01,16010,0
2015-02-03,21:05:00,29.02,29.09,29.02,29.06,15190,0
2015-02-03,21:10:00,29.06,29.09,29.045,29.09,31639,0
2015-02-03,21:15:00,29.08,29.09,29.05,29.08,24421,0
2015-02-03,21:20:00,29.07,29.13,29.07,29.1,24659,0
2015-02-03,21:25:00,29.1,29.11,29.06,29.075,30294,0
2015-02-03,21:30:00,29.07,29.12,29.06,29.1,41948,0
2015-02-03,21:35:00,29.095,29.12,29.09,29.11,58384,0
2015-02-03,21:40:00,29.11,29.16,29.1,29.155,43837,0
2015-02-03,21:45:00,29.155,29.2,29.14,29.15,57644,0
2015-02-03,21:50:00,29.15,29.15,29.07,29.07,109606,0
2015-02-03,21:55:00,29.07,29.09,28.98,29.04,89753,0
2015-02-03,22:00:00,29.015,29.015,28.94,28.99,124972,0
2015-02-04,15:35:00,28.98,29.01,28.726,28.98,28162,0
2015-02-04,15:40:00,28.98,29.12,28.94,29.12,12410,0
2015-02-04,15:45:00,29.12,29.12,28.99,29.1,10400,0
2015-02-04,15:50:00,29.09,29.1,28.96,29.0,18019,0
2015-02-04,15:55:00,29.03,29.03,28.92,28.9775,15310,0
2015-02-04,16:00:00,28.985,29.0,28.93,28.93,35390,0
2015-02-04,16:05:00,28.95,29.0,28.945,28.99,10606,0
2015-02-04,16:10:00,28.97,28.99,28.94,28.97,18500,0
2015-02-04,16:15:00,28.96,29.0,28.92,28.945,35378,0
2015-02-04,16:20:00,28.95,28.96,28.905,28.915,5800,0
2015-02-04,16:25:00,28.91,28.95,28.9,28.92,7400,0
2015-02-04,16:30:00,28.93,28.95,28.9,28.94,10900,0
2015-02-04,16:35:00,28.92,28.985,28.885,28.95,25659,0
2015-02-04,16:40:00,28.95,28.95,28.88,28.91,5000,0
2015-02-04,16:45:00,28.94,29.0,28.89,28.95,20884,0
2015-02-04,16:50:00,28.95,28.95,28.9,28.9,15150,0
2015-02-04,16:55:00,28.89,28.94,28.89,28.94,10713,0
2015-02-04,17:00:00,28.94,28.95,28.88,28.95,25040,0
2015-02-04,17:05:00,28.94,28.94,28.9,28.91,6600,0
2015-02-04,17:10:00,28.9,28.92,28.85,28.85,11000,0
2015-02-04,17:15:00,28.85,28.85,28.73,28.79,9174,0
2015-02-04,17:20:00,28.76,28.76,28.68,28.68,5593,0
2015-02-04,17:25:00,28.71,28.8,28.71,28.77,6800,0
2015-02-04,17:30:00,28.78,28.78,28.71,28.75,5500,0
2015-02-04,17:35:00,28.77,28.8,28.74,28.78,6506,0
2015-02-04,17:40:00,28.76,28.8,28.75,28.8,6000,0
2015-02-04,17:45:00,28.78,28.855,28.775,28.85,6190,0
2015-02-04,17:50:00,28.84,28.85,28.79,28.84,8542,0
2015-02-04,17:55:00,28.84,28.84,28.76,28.78,6896,0
2015-02-04,18:00:00,28.79,28.79,28.79,28.79,2300,0
2015-02-04,18:05:00,28.78,28.78,28.68,28.73,6969,0
2015-02-04,18:10:00,28.73,28.75,28.72,28.7368,2027,0
2015-02-04,18:15:00,28.73,28.73,28.69,28.7,6032,0
2015-02-04,18:20:00,28.69,28.71,28.685,28.69,6300,0
2015-02-04,18:25:00,28.69,28.71,28.68,28.71,3000,0
2015-02-04,18:30:00,28.71,28.71,28.62,28.62,7762,0
2015-02-04,18:35:00,28.61,28.65,28.59,28.64,3256,0
2015-02-04,18:40:00,28.64,28.64,28.58,28.6,5544,0
2015-02-04,18:45:00,28.61,28.62,28.54,28.54,15611,0
2015-02-04,18:50:00,28.56,28.58,28.54,28.57,3900,0
2015-02-04,18:55:00,28.58,28.59,28.56,28.56,4300,0
2015-02-04,19:00:00,28.565,28.59,28.565,28.58,3200,0
2015-02-04,19:05:00,28.59,28.63,28.58,28.62,7968,0
2015-02-04,19:10:00,28.64,28.68,28.63,28.68,15401,0
2015-02-04,19:15:00,28.68,28.68,28.64,28.67,7525,0
2015-02-04,19:20:00,28.67,28.68,28.63,28.64,7715,0
2015-02-04,19:25:00,28.65,28.66,28.64,28.65,13105,0
2015-02-04,19:30:00,28.66,28.67,28.63,28.66,10393,0
2015-02-04,19:35:00,28.65,28.65,28.61,28.65,9300,0
2015-02-04,19:40:00,28.655,28.66,28.63,28.65,6500,0
2015-02-04,19:45:00,28.62,28.64,28.59,28.59,3100,0
2015-02-04,19:50:00,28.6,28.6,28.53,28.53,5300,0
2015-02-04,19:55:00,28.54,28.55,28.51,28.52,5700,0
2015-02-04,20:00:00,28.51,28.54,28.5,28.54,7944,0
2015-02-04,20:05:00,28.55,28.57,28.53,28.57,4278,0
2015-02-04,20:10:00,28.57,28.57,28.51,28.52,8072,0
2015-02-04,20:15:00,28.51,28.52,28.5,28.51,5990,0
2015-02-04,20:20:00,28.51,28.51,28.47,28.48,10540,0
2015-02-04,20:25:00,28.49,28.527,28.485,28.527,7991,0
2015-02-04,20:30:00,28.51,28.55,28.51,28.55,4961,0
2015-02-04,20:35:00,28.55,28.56,28.52,28.53,8200,0
2015-02-04,20:40:00,28.53,28.575,28.53,28.57,6500,0
2015-02-04,20:45:00,28.58,28.61,28.57,28.61,13823,0
2015-02-04,20:50:00,28.62,28.63,28.6,28.63,3788,0
2015-02-04,20:55:00,28.63,28.64,28.6,28.64,16315,0
2015-02-04,21:00:00,28.64,28.641,28.62,28.62,11702,0
2015-02-04,21:05:00,28.62,28.64,28.6,28.64,11256,0
2015-02-04,21:10:00,28.64,28.64,28.61,28.64,6612,0
2015-02-04,21:15:00,28.64,28.65,28.61,28.63,25915,0
