Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,21:10:00,10.860,10.880,10.850,10.880,5100,0
2015-01-29,21:15:00,10.87,10.89,10.87,10.88,1000,0
2015-01-29,21:20:00,10.88,10.89,10.87,10.88,2200,0
2015-01-29,21:25:00,10.86,10.92,10.86,10.91,3000,0
2015-01-29,21:30:00,10.91,10.91,10.9,10.91,900,0
2015-01-29,21:35:00,10.9,10.91,10.86,10.86,1200,0
2015-01-29,21:40:00,10.87,10.87,10.85,10.85,3012,0
2015-01-29,21:45:00,10.85,10.86,10.84,10.8464,1800,0
2015-01-29,21:50:00,10.85,10.88,10.85,10.88,1500,0
2015-01-29,21:55:00,10.88,10.9,10.85,10.87,4700,0
2015-01-29,22:00:00,10.87,10.91,10.83,10.9,8568,0
2015-01-30,15:40:00,10.75,10.75,10.75,10.75,200,0
2015-01-30,15:50:00,10.84,10.85,10.77,10.77,700,0
2015-01-30,15:55:00,10.81,10.82,10.81,10.82,700,0
2015-01-30,16:10:00,10.74,10.74,10.74,10.74,100,0
2015-01-30,16:45:00,10.72,10.74,10.69,10.7001,800,0
2015-01-30,16:50:00,10.69,10.69,10.69,10.69,100,0
2015-01-30,16:55:00,10.7,10.71,10.69,10.69,500,0
2015-01-30,17:00:00,10.69,10.69,10.69,10.69,300,0
2015-01-30,17:05:00,10.695,10.79,10.695,10.77,5500,0
2015-01-30,17:15:00,10.74,10.74,10.73,10.735,900,0
2015-01-30,17:20:00,10.73,10.75,10.7201,10.75,1400,0
2015-01-30,17:25:00,10.7475,10.7475,10.74,10.7401,2732,0
2015-01-30,17:30:00,10.75,10.75,10.75,10.75,100,0
2015-01-30,17:40:00,10.74,10.74,10.74,10.74,600,0
2015-01-30,17:45:00,10.745,10.745,10.745,10.745,100,0
2015-01-30,17:50:00,10.75,10.75,10.74,10.74,200,0
2015-01-30,17:55:00,10.7438,10.7438,10.7438,10.7438,450,0
2015-01-30,18:05:00,10.75,10.76,10.75,10.76,1070,0
2015-01-30,18:10:00,10.751,10.751,10.72,10.72,1000,0
2015-01-30,18:20:00,10.75,10.75,10.75,10.75,100,0
2015-01-30,18:25:00,10.76,10.76,10.76,10.76,500,0
2015-01-30,18:40:00,10.745,10.745,10.745,10.745,100,0
2015-01-30,18:50:00,10.76,10.76,10.74,10.74,500,0
2015-01-30,19:00:00,10.75,10.75,10.75,10.75,100,0
2015-01-30,19:05:00,10.73,10.73,10.73,10.73,100,0
2015-01-30,19:10:00,10.7,10.7,10.69,10.69,500,0
2015-01-30,19:15:00,10.69,10.69,10.69,10.69,100,0
2015-01-30,19:20:00,10.69,10.69,10.69,10.69,500,0
2015-01-30,19:25:00,10.71,10.71,10.71,10.71,300,0
2015-01-30,19:35:00,10.72,10.73,10.72,10.73,200,0
2015-01-30,19:45:00,10.72,10.72,10.72,10.72,300,0
2015-01-30,19:50:00,10.725,10.725,10.725,10.725,100,0
2015-01-30,19:55:00,10.74,10.74,10.74,10.74,100,0
2015-01-30,20:05:00,10.73,10.74,10.73,10.74,300,0
2015-01-30,20:10:00,10.73,10.76,10.72,10.72,5000,0
2015-01-30,20:20:00,10.72,10.72,10.72,10.72,200,0
2015-01-30,20:25:00,10.71,10.71,10.71,10.71,500,0
2015-01-30,20:30:00,10.72,10.73,10.72,10.73,300,0
2015-01-30,20:35:00,10.74,10.75,10.73,10.75,1700,0
2015-01-30,20:40:00,10.72,10.72,10.72,10.72,100,0
2015-01-30,20:50:00,10.73,10.73,10.72,10.72,700,0
2015-01-30,20:55:00,10.72,10.72,10.72,10.72,100,0
2015-01-30,21:00:00,10.7,10.7,10.7,10.7,400,0
2015-01-30,21:05:00,10.7,10.7,10.69,10.7,1000,0
2015-01-30,21:10:00,10.71,10.71,10.68,10.7,1400,0
2015-01-30,21:15:00,10.68,10.7,10.68,10.7,2500,0
2015-01-30,21:20:00,10.7,10.71,10.7,10.7,2700,0
2015-01-30,21:25:00,10.7,10.72,10.7,10.72,5200,0
2015-01-30,21:30:00,10.7,10.7,10.7,10.7,1600,0
2015-01-30,21:35:00,10.7,10.7,10.7,10.7,1800,0
2015-01-30,21:40:00,10.68,10.68,10.62,10.63,2900,0
2015-01-30,21:50:00,10.69,10.705,10.69,10.705,5110,0
2015-01-30,21:55:00,10.705,10.71,10.69,10.7,4855,0
2015-01-30,22:00:00,10.715,10.73,10.67,10.7,8575,0
2015-02-02,15:45:00,10.74,10.74,10.74,10.74,100,0
