Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-30,20:55:00,10.000,10.000,10.000,10.000,530,0
2014-10-30,21:00:00,9.984,10.0,9.98,10.0,20915,0
2014-10-31,14:35:00,10.3799,10.3799,10.3799,10.3799,400,0
2014-10-31,14:50:00,10.3,10.3,10.3,10.3,800,0
2014-10-31,14:55:00,9.838,9.838,9.838,9.838,100,0
2014-10-31,15:10:00,10.31,10.31,10.31,10.31,300,0
2014-10-31,15:15:00,10.31,10.31,10.31,10.31,900,0
2014-10-31,15:55:00,10.2,10.2,10.2,10.2,600,0
2014-10-31,16:00:00,10.33,10.33,10.33,10.33,500,0
2014-10-31,16:30:00,10.35,10.35,10.34,10.34,1100,0
2014-10-31,18:05:00,10.36,10.36,10.36,10.36,557,0
2014-10-31,18:50:00,10.36,10.36,10.36,10.36,100,0
2014-10-31,19:25:00,10.38,10.38,10.38,10.38,300,0
2014-10-31,19:30:00,10.38,10.39,10.38,10.39,3149,0
2014-10-31,19:40:00,10.39,10.39,10.39,10.39,600,0
2014-10-31,19:45:00,10.48,10.48,10.48,10.48,100,0
2014-10-31,19:50:00,10.5,10.67,10.5,10.67,600,0
2014-10-31,20:00:00,10.61,10.69,10.61,10.69,1300,0
2014-10-31,20:05:00,10.69,10.75,10.69,10.75,200,0
2014-10-31,20:10:00,10.95,10.95,10.95,10.95,200,0
2014-10-31,20:15:00,10.92,10.93,10.92,10.93,2800,0
2014-10-31,20:20:00,10.93,10.99,10.93,10.99,2500,0
2014-10-31,20:25:00,11.13,11.13,11.1,11.11,2900,0
2014-10-31,20:30:00,11.125,11.41,11.125,11.28,1900,0
2014-10-31,20:40:00,11.17,11.23,11.15,11.23,3500,0
2014-10-31,20:45:00,11.32,11.32,11.29,11.29,200,0
2014-10-31,20:50:00,11.23,11.23,11.23,11.23,700,0
2014-10-31,20:55:00,11.23,11.23,11.23,11.23,135,0
2014-10-31,21:00:00,11.23,11.23,10.6,10.6,4194,0
2014-11-03,16:20:00,9.67,9.67,9.14,9.14,2000,0
2014-11-03,16:50:00,10.04,10.04,10.02,10.02,1027,0
2014-11-03,17:10:00,10.66,10.66,10.66,10.66,544,0
2014-11-03,17:20:00,10.3,10.32,10.3,10.32,500,0
2014-11-03,17:50:00,10.62,10.62,10.62,10.62,100,0
2014-11-03,18:15:00,10.33,10.62,10.33,10.62,354,0
2014-11-03,18:20:00,10.525,10.555,10.38,10.53,6000,0
2014-11-03,18:25:00,10.41,10.54,10.41,10.48,2694,0
2014-11-03,18:30:00,10.51,10.51,10.51,10.51,1600,0
2014-11-03,18:45:00,10.5,10.505,10.5,10.505,2200,0
2014-11-03,19:10:00,10.332,10.332,10.332,10.332,200,0
2014-11-03,19:20:00,10.44,10.44,10.44,10.44,800,0
2014-11-03,20:15:00,10.6,10.6,10.6,10.6,300,0
2014-11-03,20:35:00,10.54,10.54,10.54,10.54,100,0
2014-11-03,21:05:00,10.52,10.52,10.52,10.52,200,0
2014-11-03,22:00:00,10.49,10.65,10.49,10.65,2104,0
2014-11-04,17:30:00,10.66,10.66,10.66,10.66,2400,0
2014-11-04,18:45:00,10.69,10.69,10.69,10.69,400,0
2014-11-04,19:10:00,10.4564,10.7,10.4564,10.7,2100,0
2014-11-04,20:40:00,10.6201,10.74,10.6201,10.74,1000,0
2014-11-04,20:45:00,10.74,10.74,10.74,10.74,200,0
2014-11-04,20:50:00,10.76,10.76,10.76,10.76,1100,0
2014-11-04,20:55:00,10.76,10.76,10.76,10.76,400,0
2014-11-04,21:00:00,10.76,10.94,10.76,10.94,2400,0
2014-11-04,21:50:00,10.92,10.92,10.9,10.9,416,0
2014-11-04,21:55:00,10.92,10.93,10.92,10.93,1200,0
2014-11-04,22:00:00,11.04,11.13,11.04,11.1,1799,0
2014-11-05,15:35:00,11.16,11.16,11.16,11.16,457,0
2014-11-05,15:45:00,11.2025,11.2025,11.2025,11.2025,100,0
2014-11-05,16:00:00,11.16,11.16,11.16,11.16,200,0
2014-11-05,16:25:00,11.1,11.1,11.05,11.05,1675,0
2014-11-05,16:35:00,11.0,11.0,11.0,11.0,400,0
2014-11-05,16:45:00,11.08,11.08,11.08,11.08,500,0
2014-11-05,17:10:00,11.08,11.08,11.08,11.08,200,0
2014-11-05,17:40:00,11.09,11.09,11.09,11.09,200,0
2014-11-05,18:25:00,11.1,11.1,11.1,11.1,1200,0
2014-11-05,18:35:00,11.07,11.07,11.07,11.07,100,0
2014-11-05,18:45:00,11.1,11.1,11.1,11.1,200,0
2014-11-05,18:55:00,11.19,11.19,11.19,11.19,1300,0
2014-11-05,19:00:00,11.19,11.19,11.19,11.19,100,0
2014-11-05,19:05:00,11.19,11.22,11.19,11.22,1986,0
2014-11-05,19:15:00,11.25,11.25,11.25,11.25,100,0
2014-11-05,19:20:00,11.35,11.35,11.35,11.35,100,0
2014-11-05,19:55:00,11.21,11.21,11.21,11.21,300,0
2014-11-05,20:05:00,11.21,11.22,11.21,11.21,1282,0
2014-11-05,20:10:00,11.21,11.22,11.21,11.21,600,0
2014-11-05,20:15:00,11.21,11.21,11.18,11.21,3524,0
2014-11-05,20:50:00,11.16,11.1601,11.15,11.15,500,0
2014-11-05,20:55:00,10.94,10.94,10.94,10.94,100,0
2014-11-05,21:00:00,10.93,10.93,10.93,10.93,100,0
2014-11-05,21:15:00,10.93,10.93,10.93,10.93,100,0
2014-11-05,21:30:00,10.93,10.93,10.93,10.93,100,0
2014-11-05,21:35:00,10.92,10.93,10.92,10.92,400,0
2014-11-05,21:45:00,10.91,10.91,10.91,10.91,200,0
2014-11-05,21:55:00,10.85,10.86,10.85,10.86,200,0
2014-11-05,22:00:00,10.86,10.93,10.86,10.88,3146,0
2014-11-06,15:35:00,10.89,10.89,10.89,10.89,3000,0
2014-11-06,17:20:00,10.84,10.84,10.84,10.84,800,0
2014-11-06,20:20:00,10.5,10.51,10.49,10.49,1200,0
2014-11-06,20:25:00,9.8,10.78,9.8,10.78,4250,0
2014-11-06,20:35:00,10.85,10.85,10.85,10.85,100,0
2014-11-06,20:40:00,10.85,10.85,10.85,10.85,648,0
2014-11-06,21:00:00,11.05,11.06,11.05,11.06,200,0
2014-11-06,21:20:00,11.26,11.26,11.08,11.08,200,0
2014-11-06,21:25:00,11.27,11.28,11.26,11.26,2900,0
2014-11-06,21:35:00,11.3,11.35,11.26,11.35,4700,0
2014-11-06,21:45:00,11.35,11.35,11.35,11.35,100,0
2014-11-06,21:55:00,11.36,11.435,11.36,11.435,300,0
2014-11-06,22:00:00,11.43,11.5,11.43,11.48,4989,0
2014-11-07,15:35:00,11.52,11.52,11.52,11.52,4400,0
2014-11-07,21:35:00,10.8,10.95,10.8,10.95,400,0
2014-11-07,21:40:00,10.87,10.87,10.8405,10.85,600,0
2014-11-07,21:45:00,10.95,10.95,10.91,10.91,200,0
2014-11-07,21:50:00,10.84,10.84,10.84,10.84,100,0
2014-11-07,21:55:00,10.87,10.87,10.87,10.87,100,0
2014-11-07,22:00:00,10.84,11.01,10.84,11.01,3078,0
2014-11-10,16:30:00,11.02,11.35,11.02,11.34,1600,0
2014-11-10,16:35:00,11.3299,11.48,11.25,11.3299,1900,0
2014-11-10,16:40:00,11.4154,11.489,11.392,11.47,1500,0
2014-11-10,18:10:00,11.32,11.33,11.32,11.32,600,0
2014-11-10,18:15:00,11.385,11.385,11.32,11.325,1800,0
2014-11-10,18:40:00,11.44,11.44,11.44,11.44,100,0
2014-11-10,18:45:00,11.32,11.32,11.32,11.32,300,0
2014-11-10,19:00:00,11.44,11.44,11.44,11.44,300,0
2014-11-10,19:10:00,11.44,11.44,11.44,11.44,100,0
2014-11-10,19:15:00,11.34,11.4,11.33,11.4,300,0
2014-11-10,19:20:00,11.33,11.33,11.33,11.33,100,0
2014-11-10,19:35:00,11.33,11.33,11.33,11.33,200,0
2014-11-10,19:45:00,11.33,11.44,11.33,11.44,200,0
2014-11-10,19:50:00,11.45,11.45,11.45,11.45,400,0
2014-11-10,19:55:00,11.33,11.33,11.33,11.33,400,0
2014-11-10,20:35:00,11.44,11.44,11.44,11.44,300,0
2014-11-10,20:55:00,11.32,11.32,11.32,11.32,100,0
2014-11-10,21:00:00,11.32,11.32,11.32,11.32,100,0
2014-11-10,21:15:00,11.43,11.45,11.33,11.33,1300,0
2014-11-10,21:20:00,11.43,11.43,11.34,11.34,400,0
2014-11-10,21:25:00,11.34,11.34,11.33,11.33,800,0
2014-11-10,21:35:00,11.44,11.45,11.34,11.34,1600,0
2014-11-10,21:45:00,11.43,11.43,11.43,11.43,300,0
2014-11-10,21:50:00,11.35,11.43,11.35,11.37,400,0
2014-11-10,21:55:00,11.38,11.46,11.36,11.42,3624,0
2014-11-10,22:00:00,11.43,11.46,11.4,11.45,6076,0
2014-11-11,15:50:00,11.37,11.37,11.37,11.37,300,0
2014-11-11,18:05:00,11.29,11.29,11.25,11.25,1600,0
2014-11-11,18:10:00,11.13,11.29,11.13,11.13,2200,0
2014-11-11,18:15:00,11.14,11.25,11.13,11.17,1700,0
2014-11-11,18:20:00,11.16,11.19,11.16,11.19,3200,0
2014-11-11,18:30:00,11.2,11.2,11.2,11.2,500,0
