Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:15:00,15.340,15.410,15.340,15.410,12466,0
2015-02-02,21:20:00,15.41,15.4125,15.38,15.39,16500,0
2015-02-02,21:25:00,15.4,15.45,15.39,15.43,13902,0
2015-02-02,21:30:00,15.43,15.46,15.425,15.44,9884,0
2015-02-02,21:35:00,15.435,15.49,15.43,15.46,13828,0
2015-02-02,21:40:00,15.46,15.585,15.46,15.57,35294,0
2015-02-02,21:45:00,15.565,15.63,15.565,15.62,18781,0
2015-02-02,21:50:00,15.63,15.65,15.6,15.64,30272,0
2015-02-02,21:55:00,15.64,15.68,15.63,15.651,34521,0
2015-02-02,22:00:00,15.65,15.66,15.6,15.63,61257,0
2015-02-03,15:35:00,15.612,15.63,15.6,15.6101,9807,0
2015-02-03,15:40:00,15.74,15.78,15.74,15.74,4400,0
2015-02-03,15:45:00,15.78,15.81,15.78,15.81,1300,0
2015-02-03,15:50:00,15.805,15.805,15.79,15.79,1000,0
2015-02-03,15:55:00,15.78,15.81,15.77,15.8,3693,0
2015-02-03,16:00:00,15.8,15.83,15.8,15.82,7107,0
2015-02-03,16:05:00,15.84,15.84,15.82,15.82,1400,0
2015-02-03,16:10:00,15.82,15.82,15.771,15.771,2787,0
2015-02-03,16:15:00,15.79,15.79,15.78,15.786,3400,0
2015-02-03,16:20:00,15.78,15.78,15.74,15.753,4058,0
2015-02-03,16:25:00,15.78,15.78,15.73,15.74,2800,0
2015-02-03,16:30:00,15.749,15.75,15.73,15.75,4000,0
2015-02-03,16:35:00,15.78,15.78,15.75,15.77,2300,0
2015-02-03,16:40:00,15.78,15.78,15.7301,15.7301,2900,0
2015-02-03,16:45:00,15.76,15.76,15.7,15.7,2200,0
2015-02-03,16:50:00,15.7,15.7,15.65,15.67,2500,0
2015-02-03,16:55:00,15.66,15.69,15.65,15.67,7830,0
2015-02-03,17:00:00,15.7,15.74,15.68,15.71,2200,0
2015-02-03,17:05:00,15.71,15.73,15.69,15.72,2900,0
2015-02-03,17:10:00,15.71,15.72,15.6401,15.6401,7900,0
2015-02-03,17:15:00,15.67,15.685,15.65,15.68,1600,0
2015-02-03,17:20:00,15.68,15.68,15.68,15.68,100,0
2015-02-03,17:25:00,15.685,15.75,15.685,15.74,6400,0
2015-02-03,17:30:00,15.75,15.77,15.7,15.7,1700,0
2015-02-03,17:35:00,15.71,15.74,15.71,15.74,900,0
2015-02-03,17:40:00,15.75,15.75,15.74,15.7499,1815,0
2015-02-03,17:45:00,15.7317,15.77,15.73,15.77,1150,0
