Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,14.694,14.694,14.665,14.665,6157,0
2015-02-03,16:50:00,14.655,14.655,14.545,14.545,10297,0
2015-02-03,16:55:00,14.536,14.585,14.516,14.545,18765,0
2015-02-03,17:00:00,14.545,14.565,14.496,14.496,8121,0
2015-02-03,17:05:00,14.486,14.555,14.476,14.516,196338,0
2015-02-03,17:10:00,14.516,14.545,14.496,14.545,1633,0
2015-02-03,17:15:00,14.526,14.555,14.516,14.545,4844,0
2015-02-03,17:20:00,14.545,14.625,14.545,14.625,10743,0
2015-02-03,17:25:00,14.635,14.635,14.605,14.615,2827,0
2015-02-03,17:30:00,14.625,14.645,14.545,14.555,15109,0
2015-02-03,17:35:00,14.565,14.605,14.565,14.575,2828,0
2015-02-03,17:40:00,14.575,14.585,14.545,14.585,7613,0
2015-02-03,17:45:00,14.563,14.605,14.563,14.595,2070,0
2015-02-03,17:50:00,14.595,14.595,14.526,14.545,7367,0
2015-02-03,17:55:00,14.55,14.565,14.516,14.545,7364,0
2015-02-03,18:00:00,14.545,14.572,14.545,14.572,202,0
2015-02-03,18:05:00,14.545,14.575,14.536,14.575,2323,0
2015-02-03,18:10:00,14.575,14.585,14.565,14.565,3030,0
2015-02-03,18:15:00,14.555,14.565,14.536,14.565,4446,0
2015-02-03,18:20:00,14.565,14.565,14.506,14.506,2020,0
2015-02-03,18:25:00,14.506,14.536,14.506,14.506,7772,0
2015-02-03,18:30:00,14.506,14.526,14.496,14.516,2247,0
2015-02-03,18:35:00,14.516,14.516,14.476,14.486,2020,0
2015-02-03,18:40:00,14.496,14.526,14.486,14.486,4848,0
2015-02-03,18:45:00,14.516,14.536,14.506,14.516,2121,0
2015-02-03,18:50:00,14.536,14.565,14.526,14.565,5958,0
2015-02-03,18:55:00,14.565,14.575,14.545,14.575,5075,0
2015-02-03,19:00:00,14.585,14.585,14.565,14.565,8031,0
2015-02-03,19:05:00,14.585,14.585,14.565,14.585,505,0
2015-02-03,19:10:00,14.595,14.605,14.585,14.605,4765,0
2015-02-03,19:15:00,14.595,14.615,14.595,14.615,6840,0
2015-02-03,19:20:00,14.625,14.645,14.625,14.645,2926,0
2015-02-03,19:25:00,14.645,14.665,14.645,14.665,8890,0
2015-02-03,19:30:00,14.665,14.684,14.655,14.665,6260,0
2015-02-03,19:35:00,14.674,14.694,14.674,14.684,4442,0
2015-02-03,19:40:00,14.684,14.699,14.665,14.665,13630,0
2015-02-03,19:45:00,14.655,14.665,14.645,14.665,2323,0
2015-02-03,19:50:00,14.674,14.704,14.665,14.665,22016,0
2015-02-03,19:55:00,14.665,14.694,14.655,14.694,7382,0
2015-02-03,20:00:00,14.684,14.734,14.674,14.734,13780,0
2015-02-03,20:05:00,14.734,14.734,14.704,14.704,21172,0
