Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,16:30:00,40.320,40.320,40.320,40.320,300,0
2015-01-29,16:35:00,40.38,40.38,40.38,40.38,300,0
2015-01-29,16:40:00,40.25,40.25,40.0,40.02,1300,0
2015-01-29,16:45:00,40.02,40.02,39.85,39.89,1690,0
2015-01-29,16:55:00,40.05,40.06,40.05,40.06,200,0
2015-01-29,17:00:00,40.08,40.15,40.08,40.15,1900,0
2015-01-29,17:05:00,40.15,40.15,40.01,40.1064,2120,0
2015-01-29,17:10:00,40.07,40.07,40.0,40.0,1100,0
2015-01-29,17:20:00,39.9,39.95,39.9,39.95,400,0
2015-01-29,17:25:00,39.915,39.915,39.86,39.86,400,0
2015-01-29,17:30:00,39.97,39.97,39.86,39.86,400,0
2015-01-29,17:35:00,39.96,40.02,39.96,39.98,1300,0
2015-01-29,17:40:00,40.12,40.14,40.12,40.14,400,0
2015-01-29,17:45:00,40.13,40.14,40.085,40.13,600,0
2015-01-29,17:50:00,40.14,40.14,40.13,40.13,200,0
2015-01-29,17:55:00,40.15,40.17,40.15,40.15,2200,0
2015-01-29,18:05:00,40.08,40.08,40.07,40.07,800,0
2015-01-29,18:10:00,40.09,40.09,40.09,40.09,200,0
2015-01-29,18:15:00,40.03,40.03,40.01,40.01,400,0
2015-01-29,18:20:00,39.97,39.97,39.97,39.97,200,0
2015-01-29,18:25:00,39.965,39.965,39.965,39.965,400,0
2015-01-29,18:30:00,39.89,39.95,39.89,39.95,300,0
2015-01-29,18:45:00,40.05,40.05,40.05,40.05,300,0
2015-01-29,19:00:00,40.0,40.0,39.93,39.98,1200,0
2015-01-29,19:05:00,39.9,39.9,39.9,39.9,100,0
2015-01-29,19:10:00,39.87,39.87,39.87,39.87,300,0
2015-01-29,19:15:00,39.75,39.78,39.75,39.78,1500,0
2015-01-29,19:20:00,39.79,39.87,39.75,39.87,2500,0
2015-01-29,19:30:00,39.72,39.72,39.72,39.72,300,0
2015-01-29,19:35:00,39.83,39.84,39.83,39.84,300,0
2015-01-29,19:40:00,39.78,39.89,39.78,39.89,2100,0
2015-01-29,19:45:00,39.9,39.9,39.9,39.9,1000,0
2015-01-29,19:50:00,39.87,39.96,39.87,39.925,2900,0
2015-01-29,19:55:00,39.94,40.0,39.9,39.9,1900,0
2015-01-29,20:00:00,39.91,39.95,39.86,39.86,1400,0
2015-01-29,20:15:00,39.87,39.87,39.82,39.8312,750,0
2015-01-29,20:20:00,39.84,39.84,39.84,39.84,500,0
2015-01-29,20:30:00,39.79,39.85,39.79,39.85,700,0
2015-01-29,20:35:00,39.85,39.88,39.85,39.88,1700,0
