Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,21.57,21.61,21.57,21.60,35788,0
2015-02-03,16:55:00,21.6,21.655,21.6,21.645,38408,0
2015-02-03,17:00:00,21.65,21.66,21.59,21.6,58747,0
2015-02-03,17:05:00,21.61,21.66,21.6017,21.66,55561,0
2015-02-03,17:10:00,21.655,21.7,21.64,21.69,32627,0
2015-02-03,17:15:00,21.698,21.7,21.69,21.695,37522,0
2015-02-03,17:20:00,21.7,21.77,21.695,21.74,88435,0
2015-02-03,17:25:00,21.74,21.75,21.69,21.7,46654,0
2015-02-03,17:30:00,21.695,21.74,21.69,21.73,58654,0
2015-02-03,17:35:00,21.72,21.73,21.69,21.725,68826,0
2015-02-03,17:40:00,21.7299,21.8,21.715,21.77,83670,0
2015-02-03,17:45:00,21.77,21.78,21.745,21.76,61750,0
2015-02-03,17:50:00,21.76,21.768,21.74,21.76,104694,0
2015-02-03,17:55:00,21.76,21.7699,21.74,21.76,70269,0
2015-02-03,18:00:00,21.755,21.77,21.75,21.76,25667,0
2015-02-03,18:05:00,21.76,21.78,21.75,21.75,88107,0
2015-02-03,18:10:00,21.75,21.785,21.75,21.78,60882,0
2015-02-03,18:15:00,21.77,21.78,21.75,21.76,40155,0
2015-02-03,18:20:00,21.77,21.77,21.745,21.75,49869,0
2015-02-03,18:25:00,21.75,21.785,21.75,21.75,43613,0
2015-02-03,18:30:00,21.7516,21.78,21.75,21.765,48176,0
2015-02-03,18:35:00,21.76,21.77,21.76,21.76,25734,0
2015-02-03,18:40:00,21.76,21.785,21.76,21.77,35370,0
2015-02-03,18:45:00,21.7767,21.79,21.775,21.7875,34111,0
2015-02-03,18:50:00,21.79,21.79,21.76,21.77,38978,0
2015-02-03,18:55:00,21.7701,21.78,21.75,21.78,28508,0
2015-02-03,19:00:00,21.775,21.7899,21.76,21.778,32456,0
2015-02-03,19:05:00,21.78,21.78,21.755,21.76,47036,0
2015-02-03,19:10:00,21.769,21.7799,21.7599,21.77,23692,0
2015-02-03,19:15:00,21.765,21.82,21.76,21.8,40810,0
2015-02-03,19:20:00,21.805,21.83,21.805,21.825,20776,0
2015-02-03,19:25:00,21.825,21.84,21.82,21.84,41096,0
2015-02-03,19:30:00,21.835,21.85,21.81,21.81,63484,0
2015-02-03,19:35:00,21.81,21.84,21.81,21.815,35098,0
2015-02-03,19:40:00,21.82,21.82,21.79,21.79,25507,0
2015-02-03,19:45:00,21.795,21.8,21.75,21.7699,37710,0
2015-02-03,19:50:00,21.7699,21.78,21.755,21.78,30714,0
2015-02-03,19:55:00,21.78,21.81,21.77,21.81,29517,0
2015-02-03,20:00:00,21.805,21.82,21.8,21.81,24617,0
2015-02-03,20:05:00,21.82,21.82,21.78,21.785,63410,0
2015-02-03,20:10:00,21.78,21.8,21.78,21.79,17179,0
2015-02-03,20:15:00,21.79,21.8,21.79,21.8,10364,0
2015-02-03,20:20:00,21.795,21.815,21.795,21.81,48753,0
2015-02-03,20:25:00,21.8,21.81,21.8,21.8,11859,0
2015-02-03,20:30:00,21.8001,21.805,21.75,21.76,52792,0
2015-02-03,20:35:00,21.76,21.76,21.75,21.755,34209,0
2015-02-03,20:40:00,21.755,21.76,21.74,21.75,63885,0
2015-02-03,20:45:00,21.7499,21.76,21.74,21.75,83805,0
