Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,19:40:00,11.50,11.50,11.50,11.50,490,0
2015-01-23,20:00:00,11.49,11.52,11.48,11.48,1800,0
2015-01-23,20:10:00,11.5048,11.5048,11.5048,11.5048,1650,0
2015-01-23,20:15:00,11.5,11.5,11.48,11.48,300,0
2015-01-23,20:20:00,11.495,11.495,11.495,11.495,100,0
2015-01-23,20:30:00,11.51,11.51,11.51,11.51,300,0
2015-01-23,20:35:00,11.51,11.54,11.51,11.54,600,0
2015-01-23,21:00:00,11.52,11.52,11.51,11.51,800,0
2015-01-23,21:05:00,11.5,11.5,11.5,11.5,200,0
2015-01-23,21:30:00,11.53,11.53,11.53,11.53,600,0
2015-01-23,21:35:00,11.54,11.54,11.52,11.52,900,0
2015-01-23,21:45:00,11.52,11.52,11.49,11.49,20165,0
2015-01-23,21:50:00,11.5,11.5,11.49,11.49,6553,0
2015-01-23,21:55:00,11.5,11.5,11.49,11.5,4184,0
2015-01-23,22:00:00,11.5,11.5,11.46,11.46,9676,0
2015-01-26,15:35:00,11.43,11.43,11.43,11.43,200,0
2015-01-26,15:45:00,11.37,11.37,11.37,11.37,300,0
2015-01-26,16:45:00,11.49,11.5,11.49,11.5,521,0
2015-01-26,16:55:00,11.535,11.54,11.535,11.54,400,0
2015-01-26,17:00:00,11.54,11.55,11.52,11.52,800,0
2015-01-26,17:05:00,11.52,11.535,11.5,11.51,1200,0
2015-01-26,17:10:00,11.51,11.51,11.51,11.51,200,0
2015-01-26,17:15:00,11.505,11.505,11.5,11.5,400,0
2015-01-26,17:25:00,11.51,11.51,11.51,11.51,100,0
2015-01-26,17:30:00,11.5,11.5,11.5,11.5,100,0
2015-01-26,17:35:00,11.49,11.5,11.49,11.5,400,0
2015-01-26,17:50:00,11.49,11.51,11.49,11.51,700,0
2015-01-26,17:55:00,11.51,11.51,11.51,11.51,100,0
2015-01-26,18:05:00,11.5099,11.5099,11.5099,11.5099,1000,0
2015-01-26,18:10:00,11.51,11.51,11.51,11.51,100,0
2015-01-26,18:15:00,11.51,11.51,11.51,11.51,200,0
2015-01-26,18:25:00,11.51,11.59,11.51,11.58,2400,0
2015-01-26,18:30:00,11.58,11.585,11.58,11.5825,700,0
2015-01-26,18:35:00,11.53,11.545,11.5,11.5,600,0
2015-01-26,18:40:00,11.515,11.515,11.5,11.51,900,0
2015-01-26,18:45:00,11.51,11.51,11.5,11.5,300,0
2015-01-26,18:50:00,11.505,11.505,11.5,11.5,500,0
2015-01-26,18:55:00,11.5,11.51,11.5,11.505,500,0
2015-01-26,19:00:00,11.505,11.505,11.5,11.5,300,0
2015-01-26,19:05:00,11.505,11.505,11.505,11.505,300,0
2015-01-26,19:10:00,11.5,11.505,11.47,11.47,2030,0
2015-01-26,19:15:00,11.5,11.5,11.5,11.5,600,0
2015-01-26,19:20:00,11.5,11.5,11.5,11.5,502,0
2015-01-26,19:25:00,11.5,11.505,11.5,11.5,1100,0
2015-01-26,19:30:00,11.48,11.48,11.48,11.48,100,0
2015-01-26,19:40:00,11.5,11.5,11.5,11.5,1000,0
2015-01-26,19:50:00,11.4601,11.4601,11.4601,11.4601,121,0
2015-01-26,20:00:00,11.49,11.49,11.49,11.49,300,0
2015-01-26,20:10:00,11.47,11.48,11.47,11.475,2200,0
2015-01-26,20:15:00,11.475,11.475,11.475,11.475,100,0
2015-01-26,20:20:00,11.475,11.475,11.475,11.475,200,0
2015-01-26,20:25:00,11.48,11.48,11.47,11.48,600,0
2015-01-26,20:30:00,11.48,11.49,11.48,11.485,700,0
2015-01-26,20:35:00,11.48,11.485,11.48,11.485,500,0
2015-01-26,20:40:00,11.49,11.49,11.485,11.485,200,0
2015-01-26,20:45:00,11.485,11.485,11.41,11.43,1400,0
2015-01-26,20:50:00,11.43,11.43,11.43,11.43,100,0
2015-01-26,21:00:00,11.4101,11.45,11.36,11.395,6650,0
2015-01-26,21:10:00,11.4,11.4,11.4,11.4,500,0
2015-01-26,21:20:00,11.43,11.445,11.43,11.445,1300,0
2015-01-26,21:25:00,11.45,11.46,11.44,11.45,5050,0
2015-01-26,21:30:00,11.44,11.44,11.44,11.44,1400,0
2015-01-26,21:35:00,11.455,11.455,11.455,11.455,200,0
2015-01-26,21:40:00,11.47,11.47,11.45,11.47,1300,0
2015-01-26,21:45:00,11.48,11.48,11.47,11.475,1200,0
2015-01-26,21:50:00,11.475,11.48,11.43,11.43,3900,0
2015-01-26,21:55:00,11.45,11.45,11.37,11.42,16621,0
2015-01-26,22:00:00,11.43,11.46,11.4,11.42,23054,0
2015-01-27,15:35:00,11.4,11.5099,11.4,11.5099,1600,0
2015-01-27,15:40:00,11.4499,11.4499,11.4499,11.4499,100,0
2015-01-27,15:45:00,11.33,11.4,11.33,11.4,300,0
2015-01-27,15:50:00,11.41,11.42,11.35,11.35,1194,0
2015-01-27,15:55:00,11.41,11.44,11.4,11.44,7612,0
2015-01-27,16:00:00,11.425,11.44,11.4,11.4,6800,0
2015-01-27,16:05:00,11.4,11.43,11.4,11.4,1600,0
2015-01-27,16:15:00,11.41,11.42,11.39,11.4,2900,0
2015-01-27,16:20:00,11.4,11.45,11.4,11.4,1900,0
2015-01-27,16:25:00,11.4,11.4,11.4,11.4,300,0
2015-01-27,16:30:00,11.4,11.44,11.4,11.44,1400,0
2015-01-27,16:35:00,11.42,11.43,11.4,11.4,900,0
2015-01-27,16:40:00,11.4,11.44,11.4,11.43,3000,0
2015-01-27,16:45:00,11.43,11.51,11.42,11.51,3700,0
2015-01-27,16:50:00,11.485,11.5,11.46,11.5,800,0
2015-01-27,16:55:00,11.46,11.46,11.36,11.4,11450,0
2015-01-27,17:00:00,11.4,11.43,11.39,11.425,9800,0
2015-01-27,17:05:00,11.45,11.45,11.44,11.44,1400,0
2015-01-27,17:10:00,11.44,11.44,11.42,11.43,2300,0
2015-01-27,17:15:00,11.4,11.43,11.4,11.4,400,0
2015-01-27,17:20:00,11.4,11.4,11.4,11.4,700,0
2015-01-27,17:30:00,11.43,11.43,11.42,11.42,700,0
2015-01-27,17:35:00,11.4,11.425,11.4,11.41,1200,0
2015-01-27,17:40:00,11.4,11.43,11.4,11.42,700,0
2015-01-27,17:45:00,11.41,11.41,11.4,11.4,300,0
2015-01-27,17:50:00,11.4,11.42,11.4,11.41,2000,0
2015-01-27,17:55:00,11.41,11.42,11.41,11.41,1100,0
2015-01-27,18:00:00,11.3401,11.41,11.3401,11.41,3910,0
2015-01-27,18:05:00,11.41,11.41,11.41,11.41,100,0
2015-01-27,18:10:00,11.4,11.42,11.4,11.41,1000,0
2015-01-27,18:15:00,11.39,11.39,11.39,11.39,100,0
2015-01-27,18:20:00,11.405,11.405,11.39,11.4,3600,0
2015-01-27,18:25:00,11.4,11.4,11.4,11.4,500,0
2015-01-27,18:30:00,11.41,11.41,11.41,11.41,100,0
2015-01-27,18:35:00,11.41,11.41,11.4,11.41,2900,0
2015-01-27,18:40:00,11.41,11.41,11.4,11.41,1000,0
2015-01-27,18:45:00,11.41,11.41,11.395,11.395,1600,0
2015-01-27,18:50:00,11.39,11.39,11.39,11.39,100,0
2015-01-27,18:55:00,11.4,11.41,11.4,11.41,200,0
2015-01-27,19:00:00,11.4,11.4,11.4,11.4,100,0
2015-01-27,19:05:00,11.4,11.41,11.4,11.41,300,0
2015-01-27,19:10:00,11.41,11.41,11.4012,11.41,2700,0
2015-01-27,19:15:00,11.42,11.42,11.42,11.42,100,0
2015-01-27,19:20:00,11.41,11.41,11.4,11.4,600,0
2015-01-27,19:25:00,11.41,11.42,11.4,11.415,1400,0
2015-01-27,19:30:00,11.41,11.415,11.4,11.405,600,0
2015-01-27,19:35:00,11.4,11.42,11.4,11.4,1000,0
2015-01-27,19:40:00,11.4,11.4,11.4,11.4,1900,0
2015-01-27,19:45:00,11.42,11.42,11.42,11.42,100,0
2015-01-27,19:55:00,11.41,11.41,11.4,11.405,1300,0
2015-01-27,20:00:00,11.41,11.41,11.38,11.38,900,0
2015-01-27,20:05:00,11.41,11.41,11.41,11.41,100,0
2015-01-27,20:10:00,11.41,11.41,11.41,11.41,100,0
2015-01-27,20:15:00,11.39,11.39,11.39,11.39,100,0
2015-01-27,20:20:00,11.4,11.41,11.4,11.4,900,0
2015-01-27,20:25:00,11.41,11.41,11.4,11.41,3082,0
2015-01-27,20:30:00,11.42,11.45,11.42,11.45,200,0
2015-01-27,20:35:00,11.42,11.455,11.42,11.42,2000,0
2015-01-27,20:40:00,11.4,11.4,11.4,11.4,300,0
2015-01-27,20:45:00,11.38,11.38,11.38,11.38,100,0
2015-01-27,20:50:00,11.41,11.42,11.41,11.42,600,0
2015-01-27,20:55:00,11.3975,11.41,11.39,11.4,2300,0
2015-01-27,21:05:00,11.45,11.45,11.45,11.45,200,0
2015-01-27,21:10:00,11.41,11.425,11.4,11.4,1500,0
2015-01-27,21:15:00,11.4,11.45,11.4,11.4,1500,0
2015-01-27,21:20:00,11.4,11.4,11.38,11.38,900,0
2015-01-27,21:25:00,11.38,11.38,11.38,11.38,200,0
2015-01-27,21:30:00,11.38,11.42,11.38,11.39,400,0
2015-01-27,21:35:00,11.39,11.42,11.39,11.39,500,0
