Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:30:00,9.97,9.99,9.93,9.94,5000,0
2015-02-03,16:35:00,9.94,9.94,9.86,9.86,13713,0
2015-02-03,16:40:00,9.88,9.89,9.84,9.87,13000,0
2015-02-03,16:45:00,9.85,9.89,9.81,9.81,12658,0
2015-02-03,16:50:00,9.83,9.83,9.78,9.78,49896,0
2015-02-03,16:55:00,9.7749,9.8374,9.74,9.7901,26118,0
2015-02-03,17:00:00,9.79,9.82,9.77,9.801,12600,0
2015-02-03,17:05:00,9.81,9.8686,9.79,9.85,8000,0
2015-02-03,17:10:00,9.8423,9.9,9.8423,9.9,6500,0
2015-02-03,17:15:00,9.9,9.9,9.89,9.89,2600,0
2015-02-03,17:20:00,9.88,9.95,9.88,9.93,13200,0
2015-02-03,17:25:00,9.93,9.97,9.925,9.9477,7027,0
2015-02-03,17:30:00,9.955,10.03,9.955,10.0,20694,0
2015-02-03,17:35:00,9.98,10.0,9.98,10.0,2600,0
2015-02-03,17:40:00,9.98,10.0001,9.97,10.0,13233,0
2015-02-03,17:45:00,9.99,9.99,9.98,9.98,1000,0
2015-02-03,17:50:00,9.98,10.01,9.97,10.0,8100,0
2015-02-03,17:55:00,9.99,10.02,9.98,10.01,20701,0
2015-02-03,18:00:00,9.98,10.02,9.98,10.0116,5350,0
2015-02-03,18:05:00,10.0,10.0,9.98,10.0,11400,0
2015-02-03,18:10:00,10.0,10.02,10.0,10.0,3600,0
2015-02-03,18:15:00,9.99,9.99,9.98,9.99,8800,0
2015-02-03,18:20:00,9.98,9.99,9.98,9.98,1500,0
2015-02-03,18:25:00,9.98,9.983,9.96,9.965,7450,0
2015-02-03,18:30:00,9.97,10.03,9.97,10.03,3760,0
2015-02-03,18:35:00,10.02,10.03,10.01,10.02,3576,0
2015-02-03,18:40:00,10.02,10.04,10.02,10.03,2779,0
2015-02-03,18:45:00,10.04,10.05,10.04,10.04,1600,0
2015-02-03,18:50:00,10.04,10.04,10.0201,10.0277,2000,0
2015-02-03,18:55:00,10.03,10.04,10.0,10.04,5400,0
2015-02-03,19:00:00,10.04,10.04,10.02,10.02,1100,0
2015-02-03,19:05:00,10.039,10.12,10.039,10.11,8700,0
2015-02-03,19:10:00,10.1,10.105,10.05,10.099,12906,0
2015-02-03,19:15:00,10.04,10.05,10.0377,10.05,800,0
2015-02-03,19:20:00,10.0501,10.1,10.0501,10.08,6300,0
2015-02-03,19:25:00,10.07,10.12,10.07,10.11,2700,0
2015-02-03,19:30:00,10.12,10.12,10.06,10.08,3946,0
2015-02-03,19:35:00,10.09,10.132,10.08,10.132,5340,0
2015-02-03,19:40:00,10.14,10.17,10.11,10.1199,13100,0
2015-02-03,19:45:00,10.0901,10.1,10.07,10.08,10100,0
2015-02-03,19:50:00,10.09,10.175,10.09,10.16,17392,0
2015-02-03,19:55:00,10.17,10.21,10.16,10.21,7863,0
2015-02-03,20:00:00,10.2,10.29,10.2,10.29,53278,0
2015-02-03,20:05:00,10.29,10.37,10.29,10.34,21347,0
2015-02-03,20:10:00,10.34,10.35,10.29,10.31,13272,0
2015-02-03,20:15:00,10.31,10.32,10.28,10.29,8800,0
2015-02-03,20:20:00,10.29,10.305,10.27,10.3,17331,0
2015-02-03,20:25:00,10.31,10.355,10.305,10.31,10400,0
2015-02-03,20:30:00,10.3,10.33,10.2998,10.32,6000,0
2015-02-03,20:35:00,10.32,10.37,10.32,10.37,6400,0
2015-02-03,20:40:00,10.38,10.39,10.36,10.38,12700,0
2015-02-03,20:45:00,10.38,10.44,10.38,10.44,14930,0
2015-02-03,20:50:00,10.44,10.46,10.41,10.4501,6100,0
2015-02-03,20:55:00,10.455,10.52,10.455,10.52,14597,0
2015-02-03,21:00:00,10.53,10.5652,10.53,10.54,17095,0
2015-02-03,21:05:00,10.53,10.57,10.52,10.54,11658,0
2015-02-03,21:10:00,10.54,10.54,10.46,10.54,27752,0
2015-02-03,21:15:00,10.5352,10.54,10.45,10.45,21671,0
2015-02-03,21:20:00,10.45,10.47,10.43,10.43,5100,0
2015-02-03,21:25:00,10.44,10.51,10.44,10.5052,16798,0
2015-02-03,21:30:00,10.51,10.51,10.46,10.4684,7200,0
2015-02-03,21:35:00,10.47,10.49,10.41,10.42,15600,0
2015-02-03,21:40:00,10.43,10.49,10.41,10.49,16400,0
2015-02-03,21:45:00,10.4916,10.57,10.49,10.55,12823,0
2015-02-03,21:50:00,10.52,10.53,10.49,10.52,13285,0
2015-02-03,21:55:00,10.53,10.635,10.53,10.61,51274,0
2015-02-03,22:00:00,10.61,10.62,10.55,10.58,251344,0
2015-02-04,15:35:00,10.46,10.56,10.19,10.32,32259,0
2015-02-04,15:40:00,10.28,10.28,10.01,10.12,14440,0
2015-02-04,15:45:00,10.13,10.18,10.12,10.152,6104,0
2015-02-04,15:50:00,10.155,10.29,10.08,10.08,17621,0
2015-02-04,15:55:00,10.07,10.14,10.03,10.11,25592,0
2015-02-04,16:00:00,10.11,10.16,10.06,10.1,8880,0
2015-02-04,16:05:00,10.09,10.23,10.09,10.18,18428,0
2015-02-04,16:10:00,10.19,10.27,10.18,10.23,12041,0
2015-02-04,16:15:00,10.23,10.31,10.21,10.26,57034,0
2015-02-04,16:20:00,10.25,10.28,10.23,10.28,6300,0
2015-02-04,16:25:00,10.28,10.29,10.26,10.29,9200,0
2015-02-04,16:30:00,10.28,10.29,10.24,10.28,9529,0
2015-02-04,16:35:00,10.28,10.31,10.21,10.21,7808,0
2015-02-04,16:40:00,10.205,10.205,10.11,10.11,5595,0
2015-02-04,16:45:00,10.12,10.14,10.11,10.13,20087,0
2015-02-04,16:50:00,10.13,10.13,10.09,10.1,12600,0
2015-02-04,16:55:00,10.09,10.2,10.09,10.18,9589,0
2015-02-04,17:00:00,10.2,10.205,10.17,10.17,7594,0
2015-02-04,17:05:00,10.15,10.185,10.15,10.17,6595,0
