Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,8.510,8.520,8.505,8.510,61699,0
2015-02-03,16:55:00,8.5104,8.5152,8.4806,8.4806,161903,0
2015-02-03,17:00:00,8.4806,8.4855,8.4459,8.4459,66684,0
2015-02-03,17:05:00,8.4459,8.4607,8.4425,8.4508,45197,0
2015-02-03,17:10:00,8.4508,8.4706,8.4459,8.4657,68203,0
2015-02-03,17:15:00,8.4657,8.4806,8.4607,8.4706,69189,0
2015-02-03,17:20:00,8.4756,8.4806,8.4607,8.4756,43700,0
2015-02-03,17:25:00,8.4806,8.4905,8.4706,8.4905,35910,0
2015-02-03,17:30:00,8.4905,8.4905,8.4806,8.4855,14063,0
2015-02-03,17:35:00,8.4905,8.5004,8.4806,8.4905,66018,0
2015-02-03,17:40:00,8.4906,8.5004,8.4806,8.4905,28981,0
2015-02-03,17:45:00,8.4905,8.5103,8.4855,8.5103,44688,0
2015-02-03,17:50:00,8.5103,8.5103,8.4855,8.4954,86040,0
2015-02-03,17:55:00,8.4905,8.4905,8.4706,8.4756,102971,0
2015-02-03,18:00:00,8.4806,8.4954,8.4706,8.4905,142179,0
2015-02-03,18:05:00,8.4855,8.4905,8.4806,8.4855,39111,0
2015-02-03,18:10:00,8.4855,8.4905,8.4756,8.4806,47227,0
2015-02-03,18:15:00,8.4756,8.4905,8.4707,8.4855,35813,0
2015-02-03,18:20:00,8.4905,8.4905,8.4706,8.4756,74870,0
2015-02-03,18:25:00,8.4756,8.4905,8.4756,8.4855,85215,0
2015-02-03,18:30:00,8.4855,8.4905,8.4806,8.4806,23716,0
2015-02-03,18:35:00,8.4806,8.4905,8.4806,8.4806,31586,0
2015-02-03,18:40:00,8.4855,8.4954,8.4706,8.4806,233806,0
2015-02-03,18:45:00,8.4855,8.4905,8.4806,8.4855,22510,0
2015-02-03,18:50:00,8.4855,8.4905,8.4706,8.4706,27500,0
2015-02-03,18:55:00,8.4756,8.4855,8.4657,8.4855,50751,0
2015-02-03,19:00:00,8.4855,8.4905,8.4806,8.4855,19104,0
2015-02-03,19:05:00,8.4855,8.4905,8.4706,8.4756,72049,0
2015-02-03,19:10:00,8.4806,8.4806,8.4706,8.4706,10564,0
