Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-26,22:00:00,21.50,21.57,21.49,21.51,8528,0
2015-01-27,15:40:00,21.64,21.64,21.6,21.6,200,0
2015-01-27,15:45:00,21.775,21.775,21.595,21.595,200,0
2015-01-27,15:50:00,21.55,21.55,21.16,21.2188,315,0
2015-01-27,15:55:00,21.57,21.6,21.57,21.59,300,0
2015-01-27,16:00:00,21.6,21.6,21.42,21.59,600,0
2015-01-27,16:05:00,21.59,21.59,21.59,21.59,100,0
2015-01-27,16:10:00,21.57,21.57,21.31,21.45,600,0
2015-01-27,16:20:00,21.57,21.59,21.57,21.59,300,0
2015-01-27,16:25:00,21.55,21.63,21.48,21.63,700,0
2015-01-27,16:30:00,21.63,21.63,21.36,21.45,300,0
2015-01-27,16:35:00,21.35,21.52,21.35,21.52,300,0
2015-01-27,16:40:00,21.53,21.54,21.53,21.54,600,0
2015-01-27,16:45:00,21.4,21.555,21.38,21.399,1200,0
2015-01-27,16:50:00,21.48,21.48,21.39,21.45,400,0
2015-01-27,16:55:00,21.48,21.485,21.48,21.485,600,0
2015-01-27,17:00:00,21.45,21.45,21.21,21.21,2300,0
2015-01-27,17:05:00,21.2,21.22,21.2,21.22,200,0
2015-01-27,17:10:00,21.27,21.27,21.2,21.2,300,0
2015-01-27,17:15:00,21.28,21.28,21.1,21.1,2129,0
2015-01-27,17:20:00,21.27,21.27,21.19,21.198,300,0
2015-01-27,17:25:00,21.195,21.4325,21.195,21.2905,2728,0
2015-01-27,17:30:00,21.545,21.545,21.545,21.545,100,0
2015-01-27,17:35:00,21.4379,21.58,21.3,21.3,2300,0
2015-01-27,17:40:00,21.425,21.54,21.35,21.54,1600,0
2015-01-27,17:45:00,21.535,21.535,21.37,21.37,1000,0
2015-01-27,17:50:00,21.525,21.525,21.525,21.525,200,0
2015-01-27,17:55:00,21.53,21.53,21.53,21.53,100,0
2015-01-27,18:00:00,21.52,21.52,21.37,21.52,400,0
2015-01-27,18:05:00,21.44,21.49,21.44,21.49,300,0
2015-01-27,18:10:00,21.49,21.5,21.49,21.5,200,0
2015-01-27,18:15:00,21.5,21.55,21.5,21.55,300,0
2015-01-27,18:20:00,21.54,21.54,21.54,21.54,200,0
2015-01-27,18:25:00,21.55,21.62,21.55,21.62,200,0
2015-01-27,18:30:00,21.63,21.69,21.6,21.6,600,0
2015-01-27,18:35:00,21.6224,21.6224,21.6224,21.6224,1000,0
2015-01-27,18:40:00,21.6,21.665,21.52,21.6,500,0
