Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-22,20:50:00,42.11,42.12,42.11,42.11,1300,0
2015-01-22,21:00:00,42.15,42.17,42.145,42.17,1100,0
2015-01-22,21:15:00,42.18,42.18,42.08,42.08,1000,0
2015-01-22,21:20:00,42.035,42.035,42.035,42.035,200,0
2015-01-22,21:25:00,42.09,42.09,41.995,41.995,600,0
2015-01-22,21:30:00,42.03,42.35,42.03,42.35,4200,0
2015-01-22,21:35:00,42.29,42.29,42.15,42.15,500,0
2015-01-22,21:40:00,42.14,42.14,41.97,41.97,1100,0
2015-01-22,21:45:00,41.96,41.96,41.83,41.83,300,0
2015-01-22,21:50:00,41.93,42.015,41.93,42.015,1100,0
2015-01-22,21:55:00,42.06,42.22,41.915,42.22,3210,0
2015-01-22,22:00:00,42.13,42.33,42.13,42.15,7700,0
2015-01-23,15:45:00,42.02,42.02,42.02,42.02,400,0
2015-01-23,15:50:00,42.4299,42.4299,42.38,42.38,700,0
2015-01-23,16:00:00,42.19,42.36,41.95,42.2205,4400,0
2015-01-23,16:05:00,42.22,42.34,42.01,42.23,4880,0
2015-01-23,16:10:00,42.3,42.3,42.12,42.12,1700,0
2015-01-23,16:15:00,42.05,42.05,42.05,42.05,400,0
2015-01-23,16:20:00,42.06,42.22,42.01,42.22,600,0
2015-01-23,16:25:00,42.01,42.01,42.01,42.01,100,0
2015-01-23,16:35:00,42.035,42.035,42.03,42.03,400,0
2015-01-23,16:55:00,41.93,41.93,41.93,41.93,200,0
2015-01-23,17:05:00,41.88,42.08,41.86,42.02,5300,0
2015-01-23,17:10:00,42.04,42.06,41.91,42.0,4800,0
2015-01-23,17:15:00,42.02,42.08,41.95,42.03,3900,0
2015-01-23,17:20:00,42.04,42.07,41.93,42.0,2996,0
2015-01-23,17:25:00,42.0,42.18,41.99,42.1,3400,0
2015-01-23,17:30:00,42.15,42.24,42.13,42.16,5000,0
2015-01-23,17:35:00,42.16,42.24,42.13,42.2,2087,0
2015-01-23,17:40:00,42.2,42.21,42.2,42.2,4140,0
2015-01-23,17:45:00,42.2,42.2,42.2,42.2,500,0
2015-01-23,17:50:00,42.21,42.24,42.0101,42.22,648,0
2015-01-23,17:55:00,42.24,42.29,42.24,42.28,1200,0
2015-01-23,18:00:00,42.32,42.32,42.32,42.32,200,0
2015-01-23,18:15:00,42.52,42.52,42.37,42.37,300,0
2015-01-23,18:20:00,42.46,42.46,42.46,42.46,100,0
2015-01-23,18:25:00,42.33,42.33,42.33,42.33,100,0
2015-01-23,18:30:00,42.33,42.33,42.33,42.33,600,0
2015-01-23,18:55:00,42.33,42.38,42.33,42.38,200,0
2015-01-23,19:05:00,42.62,42.62,42.62,42.62,500,0
2015-01-23,19:15:00,42.6,42.6,42.6,42.6,100,0
2015-01-23,19:20:00,42.59,42.59,42.54,42.54,300,0
2015-01-23,19:25:00,42.39,42.39,42.39,42.39,100,0
2015-01-23,19:30:00,42.38,42.38,42.38,42.38,100,0
2015-01-23,19:35:00,42.39,42.39,42.39,42.39,200,0
2015-01-23,19:45:00,42.39,42.41,42.39,42.41,200,0
2015-01-23,19:55:00,42.39,42.39,42.34,42.34,500,0
2015-01-23,20:00:00,42.34,42.34,42.34,42.34,300,0
2015-01-23,20:05:00,42.32,42.33,42.31,42.31,300,0
2015-01-23,20:10:00,42.42,42.42,42.42,42.42,200,0
2015-01-23,20:20:00,42.19,42.19,42.19,42.19,500,0
2015-01-23,20:35:00,42.21,42.21,42.21,42.21,400,0
