Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,19:35:00,33.700,33.730,33.660,33.700,1969,0
2015-02-02,19:40:00,33.67,33.71,33.67,33.71,700,0
2015-02-02,19:45:00,33.71,33.73,33.66,33.66,3300,0
2015-02-02,19:50:00,33.63,33.675,33.63,33.65,1800,0
2015-02-02,19:55:00,33.64,33.68,33.635,33.68,5700,0
2015-02-02,20:00:00,33.68,33.7,33.64,33.69,5260,0
2015-02-02,20:05:00,33.6625,33.76,33.66,33.71,6892,0
2015-02-02,20:10:00,33.71,33.8,33.71,33.8,9299,0
2015-02-02,20:15:00,33.81,33.81,33.75,33.79,1360,0
2015-02-02,20:20:00,33.79,33.829,33.75,33.75,6944,0
2015-02-02,20:25:00,33.79,33.88,33.79,33.88,4800,0
2015-02-02,20:30:00,33.89,33.92,33.87,33.91,2300,0
2015-02-02,20:35:00,33.92,33.93,33.905,33.91,4200,0
2015-02-02,20:40:00,33.93,34.0,33.93,33.99,14063,0
2015-02-02,20:45:00,34.0,34.01,33.98,33.98,11503,0
2015-02-02,20:50:00,33.97,33.97,33.91,33.94,3100,0
2015-02-02,20:55:00,33.94,33.98,33.94,33.98,3093,0
2015-02-02,21:00:00,33.99,34.0,33.92,33.92,5200,0
2015-02-02,21:05:00,33.97,33.98,33.95,33.98,3486,0
2015-02-02,21:10:00,34.0,34.01,33.95,34.0,4134,0
2015-02-02,21:15:00,34.0,34.24,33.995,34.23,31221,0
2015-02-02,21:20:00,34.2,34.24,34.18,34.24,17590,0
2015-02-02,21:25:00,34.24,34.48,34.23,34.41,21810,0
2015-02-02,21:30:00,34.35,34.48,34.2901,34.45,17357,0
2015-02-02,21:35:00,34.42,34.48,34.42,34.45,17392,0
2015-02-02,21:40:00,34.44,34.48,34.39,34.48,15160,0
2015-02-02,21:45:00,34.46,34.56,34.36,34.36,9349,0
2015-02-02,21:50:00,34.35,34.35,34.11,34.13,9000,0
2015-02-02,21:55:00,34.14,34.29,34.12,34.12,11300,0
2015-02-02,22:00:00,34.14,34.46,34.14,34.32,40295,0
2015-02-03,15:35:00,34.5,34.63,34.39,34.515,9451,0
2015-02-03,15:40:00,34.4725,34.6,34.43,34.51,4710,0
2015-02-03,15:45:00,34.59,34.61,34.54,34.6,6900,0
2015-02-03,15:50:00,34.64,34.65,34.35,34.52,9625,0
2015-02-03,15:55:00,34.58,34.58,34.37,34.41,20440,0
2015-02-03,16:00:00,34.41,34.6,34.41,34.43,15250,0
2015-02-03,16:05:00,34.6,34.6,34.59,34.59,200,0
2015-02-03,16:10:00,34.6,34.63,34.47,34.47,3100,0
2015-02-03,16:15:00,34.52,34.57,34.4404,34.57,1400,0
2015-02-03,16:20:00,34.53,34.59,34.48,34.5299,24492,0
