Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,27.52,27.52,27.37,27.44,43741,0
2015-02-03,16:55:00,27.44,27.59,27.4,27.54,39632,0
2015-02-03,17:00:00,27.55,27.63,27.55,27.57,33959,0
2015-02-03,17:05:00,27.58,27.62,27.56,27.56,16700,0
2015-02-03,17:10:00,27.56,27.58,27.49,27.56,22639,0
2015-02-03,17:15:00,27.55,27.61,27.51,27.54,13608,0
2015-02-03,17:20:00,27.542,27.542,27.48,27.499,17750,0
2015-02-03,17:25:00,27.51,27.54,27.48,27.54,15400,0
2015-02-03,17:30:00,27.54,27.58,27.48,27.5199,26739,0
2015-02-03,17:35:00,27.52,27.57,27.5,27.51,29819,0
2015-02-03,17:40:00,27.5,27.52,27.46,27.48,21730,0
2015-02-03,17:45:00,27.49,27.51,27.41,27.41,36377,0
2015-02-03,17:50:00,27.42,27.42,27.3,27.35,45035,0
2015-02-03,17:55:00,27.335,27.3399,27.25,27.2775,16177,0
2015-02-03,18:00:00,27.3,27.37,27.28,27.35,23879,0
2015-02-03,18:05:00,27.35,27.42,27.34,27.42,15995,0
2015-02-03,18:10:00,27.43,27.46,27.43,27.45,11364,0
2015-02-03,18:15:00,27.45,27.47,27.41,27.445,20204,0
2015-02-03,18:20:00,27.45,27.47,27.4,27.47,30146,0
2015-02-03,18:25:00,27.48,27.58,27.48,27.57,22923,0
2015-02-03,18:30:00,27.56,27.67,27.56,27.66,33269,0
2015-02-03,18:35:00,27.66,27.66,27.57,27.59,26385,0
2015-02-03,18:40:00,27.58,27.6099,27.55,27.6,13690,0
2015-02-03,18:45:00,27.61,27.64,27.6,27.63,15605,0
2015-02-03,18:50:00,27.64,27.65,27.62,27.65,16318,0
2015-02-03,18:55:00,27.65,27.65,27.62,27.65,13709,0
2015-02-03,19:00:00,27.64,27.66,27.62,27.63,11356,0
2015-02-03,19:05:00,27.63,27.63,27.51,27.58,56890,0
2015-02-03,19:10:00,27.58,27.601,27.58,27.601,12047,0
2015-02-03,19:15:00,27.6,27.61,27.555,27.6,13779,0
