Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-19,17:55:00,16.277,16.277,16.277,16.277,1016,0
2014-12-19,18:10:00,16.267,16.277,16.189,16.199,1423,0
2014-12-19,18:30:00,16.238,16.238,16.238,16.238,102,0
2014-12-19,18:40:00,16.277,16.277,16.238,16.277,406,0
2014-12-19,19:00:00,16.267,16.267,16.267,16.267,102,0
2014-12-19,19:10:00,16.287,16.287,16.267,16.267,305,0
2014-12-19,19:25:00,16.287,16.287,16.208,16.208,1524,0
2014-12-19,20:00:00,16.208,16.208,16.208,16.208,102,0
2014-12-19,20:20:00,16.277,16.277,16.218,16.218,610,0
2014-12-19,20:55:00,16.287,16.287,16.229,16.264,915,0
2014-12-19,21:05:00,16.228,16.228,16.218,16.218,508,0
2014-12-19,21:15:00,16.189,16.189,16.189,16.189,915,0
2014-12-19,21:50:00,16.189,16.189,16.051,16.051,217,0
2014-12-19,21:55:00,16.218,16.228,16.1,16.189,1321,0
2014-12-19,22:00:00,16.149,16.228,16.12,16.228,4166,0
2014-12-22,16:15:00,16.169,16.169,16.169,16.169,203,0
2014-12-22,16:20:00,16.268,16.268,16.253,16.268,2134,0
2014-12-22,16:45:00,16.238,16.238,16.238,16.238,406,0
2014-12-22,17:10:00,16.179,16.179,16.179,16.179,508,0
2014-12-22,18:05:00,16.218,16.218,16.218,16.218,102,0
2014-12-22,18:40:00,16.228,16.228,16.199,16.218,1763,0
2014-12-22,18:50:00,16.228,16.228,16.228,16.228,406,0
2014-12-22,19:40:00,16.228,16.228,16.228,16.228,2286,0
2014-12-22,19:55:00,16.238,16.238,16.208,16.226,1423,0
2014-12-22,20:00:00,16.232,16.238,16.232,16.238,1016,0
2014-12-22,20:35:00,16.238,16.238,16.208,16.208,2540,0
2014-12-22,20:50:00,16.238,16.238,16.238,16.238,1219,0
2014-12-22,21:25:00,16.218,16.218,16.189,16.189,3761,0
2014-12-22,21:30:00,16.189,16.189,16.189,16.189,406,0
2014-12-22,21:40:00,16.189,16.189,16.189,16.189,102,0
2014-12-22,21:45:00,16.189,16.189,16.189,16.189,508,0
2014-12-22,21:50:00,16.189,16.189,16.182,16.182,457,0
2014-12-22,21:55:00,16.189,16.189,16.189,16.189,581,0
2014-12-22,22:00:00,16.189,16.189,16.179,16.189,2164,0
2014-12-23,15:50:00,16.307,16.307,16.307,16.307,406,0
2014-12-23,16:00:00,16.297,16.297,16.297,16.297,203,0
2014-12-23,16:15:00,16.258,16.258,16.258,16.258,102,0
2014-12-23,16:25:00,16.277,16.277,16.277,16.277,406,0
2014-12-23,16:30:00,16.277,16.277,16.277,16.277,813,0
2014-12-23,16:45:00,16.258,16.258,16.248,16.248,305,0
2014-12-23,17:10:00,16.238,16.238,16.238,16.238,813,0
2014-12-23,17:30:00,16.238,16.238,16.228,16.228,508,0
2014-12-23,17:50:00,16.199,16.199,16.199,16.199,232,0
2014-12-23,18:05:00,16.238,16.238,16.238,16.238,711,0
2014-12-23,18:30:00,16.238,16.238,16.238,16.238,406,0
2014-12-23,18:35:00,16.238,16.238,16.238,16.238,406,0
2014-12-23,19:10:00,16.238,16.238,16.238,16.238,610,0
2014-12-23,19:15:00,16.238,16.238,16.238,16.238,1016,0
2014-12-23,19:45:00,16.238,16.238,16.238,16.238,1931,0
2014-12-23,19:50:00,16.238,16.238,16.238,16.238,203,0
2014-12-23,19:55:00,16.238,16.238,16.238,16.238,406,0
2014-12-23,20:15:00,16.218,16.218,16.218,16.218,203,0
2014-12-23,20:35:00,16.218,16.218,16.218,16.218,305,0
2014-12-23,20:55:00,16.238,16.238,16.238,16.238,305,0
2014-12-23,21:50:00,16.238,16.238,16.22,16.22,915,0
2014-12-23,22:00:00,16.238,16.238,16.218,16.218,861,0
2014-12-24,15:55:00,16.218,16.228,16.218,16.228,1652,0
2014-12-24,16:00:00,16.238,16.238,16.238,16.238,711,0
2014-12-24,16:05:00,16.238,16.238,16.238,16.238,2032,0
2014-12-24,16:25:00,16.238,16.238,16.238,16.238,823,0
2014-12-24,16:30:00,16.238,16.238,16.238,16.238,305,0
2014-12-24,16:35:00,16.238,16.238,16.238,16.238,508,0
2014-12-24,16:40:00,16.238,16.238,16.238,16.238,508,0
2014-12-24,16:45:00,16.238,16.238,16.238,16.238,203,0
2014-12-24,16:50:00,16.238,16.238,16.238,16.238,915,0
2014-12-24,16:55:00,16.238,16.238,16.238,16.238,305,0
2014-12-24,17:05:00,16.238,16.238,16.238,16.238,102,0
2014-12-24,17:30:00,16.238,16.238,16.238,16.238,406,0
2014-12-24,17:55:00,16.228,16.228,16.228,16.228,199,0
2014-12-24,18:15:00,16.238,16.238,16.238,16.238,406,0
2014-12-24,18:45:00,16.238,16.238,16.238,16.238,1829,0
2014-12-26,15:55:00,16.287,16.287,16.277,16.277,305,0
2014-12-26,16:10:00,16.267,16.277,16.238,16.238,1219,0
2014-12-26,16:30:00,16.287,16.287,16.274,16.274,305,0
2014-12-26,16:35:00,16.272,16.272,16.258,16.267,813,0
2014-12-26,16:40:00,16.258,16.258,16.258,16.258,102,0
2014-12-26,16:45:00,16.258,16.258,16.258,16.258,203,0
2014-12-26,16:50:00,16.248,16.248,16.238,16.238,508,0
2014-12-26,17:25:00,16.238,16.238,16.238,16.238,1931,0
2014-12-26,17:30:00,16.238,16.238,16.238,16.238,305,0
2014-12-26,17:40:00,16.258,16.258,16.258,16.258,203,0
2014-12-26,17:55:00,16.238,16.238,16.228,16.238,711,0
2014-12-26,18:00:00,16.238,16.238,16.238,16.238,1931,0
2014-12-26,18:25:00,16.238,16.238,16.238,16.238,711,0
2014-12-26,18:55:00,16.238,16.238,16.238,16.238,305,0
2014-12-26,19:10:00,16.238,16.238,16.238,16.238,305,0
2014-12-26,19:20:00,16.238,16.238,16.238,16.238,305,0
2014-12-26,19:25:00,16.238,16.238,16.238,16.238,711,0
2014-12-26,19:30:00,16.238,16.238,16.238,16.238,102,0
2014-12-26,19:35:00,16.219,16.238,16.219,16.238,1321,0
2014-12-26,19:40:00,16.238,16.238,16.238,16.238,406,0
2014-12-26,19:50:00,16.287,16.287,16.258,16.258,406,0
2014-12-26,20:00:00,16.248,16.248,16.238,16.238,915,0
2014-12-26,20:15:00,16.238,16.238,16.238,16.238,102,0
2014-12-26,20:40:00,16.238,16.238,16.238,16.238,203,0
2014-12-26,20:50:00,16.277,16.277,16.277,16.277,102,0
2014-12-26,20:55:00,16.238,16.238,16.238,16.238,305,0
2014-12-26,21:00:00,16.238,16.238,16.238,16.238,102,0
2014-12-26,21:10:00,16.248,16.248,16.248,16.248,406,0
2014-12-26,21:30:00,16.248,16.248,16.248,16.248,1524,0
2014-12-26,22:00:00,16.248,16.248,16.238,16.238,15513,0
2014-12-29,15:35:00,16.238,16.238,16.228,16.228,761,0
2014-12-29,15:40:00,16.238,16.238,16.238,16.238,6808,0
2014-12-29,16:15:00,16.238,16.238,16.238,16.238,305,0
2014-12-29,16:20:00,16.238,16.238,16.238,16.238,711,0
2014-12-29,16:25:00,16.228,16.228,16.228,16.228,102,0
2014-12-29,16:30:00,16.238,16.238,16.238,16.238,508,0
2014-12-29,16:40:00,16.233,16.238,16.233,16.238,2134,0
2014-12-29,18:05:00,16.238,16.238,16.238,16.238,203,0
2014-12-29,18:10:00,16.238,16.238,16.238,16.238,15229,0
2014-12-29,18:25:00,16.238,16.238,16.238,16.238,1829,0
2014-12-29,18:55:00,16.238,16.238,16.238,16.238,813,0
2014-12-29,19:00:00,16.238,16.238,16.238,16.238,1016,0
2014-12-29,19:25:00,16.238,16.238,16.238,16.238,7215,0
2014-12-29,19:40:00,16.238,16.238,16.238,16.238,2947,0
2014-12-29,20:40:00,16.238,16.238,16.238,16.238,203,0
2014-12-29,20:45:00,16.238,16.238,16.238,16.238,711,0
2014-12-29,21:00:00,16.238,16.238,16.238,16.238,915,0
2014-12-29,21:15:00,16.238,16.238,16.238,16.238,813,0
2014-12-29,21:25:00,16.238,16.238,16.238,16.238,1498,0
2014-12-29,21:40:00,16.238,16.238,16.238,16.238,915,0
2014-12-29,21:45:00,16.238,16.238,16.238,16.238,406,0
2014-12-29,21:50:00,16.238,16.238,16.238,16.238,406,0
2014-12-29,21:55:00,16.238,16.238,16.238,16.238,406,0
2014-12-29,22:00:00,16.238,16.238,16.228,16.228,1423,0
2014-12-30,15:40:00,16.238,16.336,16.238,16.336,1679,0
2014-12-30,15:45:00,16.258,16.258,16.238,16.238,40950,0
2014-12-30,16:05:00,16.297,16.317,16.258,16.258,813,0
2014-12-30,16:15:00,16.238,16.238,16.238,16.238,203228,0
2014-12-30,16:20:00,16.287,16.287,16.287,16.287,4877,0
