Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,81.860,81.940,81.630,81.700,33668,0
2015-02-03,16:55:00,81.69,81.73,81.62,81.68,18680,0
2015-02-03,17:00:00,81.66,81.6995,81.5,81.519,28997,0
2015-02-03,17:05:00,81.47,81.56,81.42,81.54,40519,0
2015-02-03,17:10:00,81.52,81.64,81.442,81.6,27197,0
2015-02-03,17:15:00,81.615,81.83,81.52,81.76,33239,0
2015-02-03,17:20:00,81.81,81.81,81.73,81.73,41530,0
2015-02-03,17:25:00,81.73,81.878,81.71,81.72,30188,0
2015-02-03,17:30:00,81.74,81.77,81.52,81.52,46125,0
2015-02-03,17:35:00,81.52,81.56,81.47,81.52,23196,0
2015-02-03,17:40:00,81.51,81.63,81.47,81.63,18283,0
2015-02-03,17:45:00,81.64,81.77,81.575,81.77,20521,0
2015-02-03,17:50:00,81.77,81.78,81.49,81.51,38631,0
2015-02-03,17:55:00,81.49,81.5,81.24,81.24,56271,0
2015-02-03,18:00:00,81.27,81.32,81.17,81.23,29421,0
2015-02-03,18:05:00,81.23,81.26,81.1,81.26,39641,0
2015-02-03,18:10:00,81.27,81.31,81.17,81.18,37984,0
2015-02-03,18:15:00,81.2,81.26,81.18,81.23,37356,0
2015-02-03,18:20:00,81.24,81.24,81.14,81.14,21570,0
2015-02-03,18:25:00,81.145,81.21,81.01,81.03,40559,0
2015-02-03,18:30:00,81.04,81.08,80.99,81.0693,23633,0
2015-02-03,18:35:00,81.06,81.07,80.96,80.97,21945,0
2015-02-03,18:40:00,80.9665,81.061,80.9375,81.03,18383,0
2015-02-03,18:45:00,81.04,81.19,81.0,81.19,21307,0
2015-02-03,18:50:00,81.22,81.24,81.1,81.16,14882,0
2015-02-03,18:55:00,81.16,81.23,81.07,81.13,31334,0
2015-02-03,19:00:00,81.13,81.22,81.08,81.2,31163,0
2015-02-03,19:05:00,81.2,81.3,81.16,81.27,55069,0
2015-02-03,19:10:00,81.28,81.41,81.28,81.37,33590,0
2015-02-03,19:15:00,81.36,81.51,81.319,81.468,37524,0
2015-02-03,19:20:00,81.45,81.57,81.45,81.57,27336,0
2015-02-03,19:25:00,81.58,81.74,81.58,81.72,35959,0
2015-02-03,19:30:00,81.71,81.75,81.62,81.66,32493,0
2015-02-03,19:35:00,81.67,81.82,81.65,81.78,50262,0
2015-02-03,19:40:00,81.78,81.89,81.71,81.72,25380,0
2015-02-03,19:45:00,81.71,81.73,81.6601,81.68,22442,0
2015-02-03,19:50:00,81.67,81.74,81.66,81.69,29004,0
2015-02-03,19:55:00,81.6875,81.81,81.62,81.79,27962,0
2015-02-03,20:00:00,81.77,81.86,81.729,81.82,25334,0
2015-02-03,20:05:00,81.82,81.89,81.685,81.71,19062,0
2015-02-03,20:10:00,81.71,81.7472,81.64,81.6786,30423,0
2015-02-03,20:15:00,81.67,81.7,81.62,81.7,28267,0
2015-02-03,20:20:00,81.69,81.88,81.6501,81.85,44705,0
2015-02-03,20:25:00,81.86,81.88,81.7,81.7,21749,0
2015-02-03,20:30:00,81.69,81.73,81.6,81.68,29629,0
2015-02-03,20:35:00,81.69,81.8,81.65,81.72,38970,0
2015-02-03,20:40:00,81.73,81.78,81.62,81.74,24990,0
2015-02-03,20:45:00,81.72,81.8,81.68,81.78,22506,0
2015-02-03,20:50:00,81.77,81.83,81.73,81.77,28073,0
2015-02-03,20:55:00,81.77,81.775,81.7,81.73,34138,0
2015-02-03,21:00:00,81.71,81.91,81.71,81.9,32816,0
2015-02-03,21:05:00,81.9,82.02,81.9,81.98,29413,0
2015-02-03,21:10:00,81.98,82.01,81.85,81.89,42283,0
2015-02-03,21:15:00,81.9,81.91,81.72,81.84,51735,0
2015-02-03,21:20:00,81.86,81.87,81.76,81.79,35593,0
2015-02-03,21:25:00,81.78,81.89,81.77,81.89,38999,0
2015-02-03,21:30:00,81.88,81.92,81.82,81.9,51794,0
2015-02-03,21:35:00,81.9,81.95,81.8,81.81,57397,0
2015-02-03,21:40:00,81.81,82.0,81.81,82.0,64115,0
2015-02-03,21:45:00,82.01,82.01,81.925,81.95,53734,0
2015-02-03,21:50:00,81.95,82.0299,81.92,81.93,53460,0
2015-02-03,21:55:00,81.94,81.99,81.9,81.905,200747,0
2015-02-03,22:00:00,81.9,81.9,81.82,81.87,2053493,0
2015-02-04,15:35:00,82.06,82.37,81.62,82.15,285589,0
2015-02-04,15:40:00,82.15,82.37,82.0,82.2,76043,0
2015-02-04,15:45:00,82.21,82.4,82.14,82.3,88904,0
2015-02-04,15:50:00,82.27,82.55,82.23,82.55,91430,0
2015-02-04,15:55:00,82.54,82.72,82.515,82.69,96269,0
2015-02-04,16:00:00,82.7,83.04,82.69,83.0,106292,0
2015-02-04,16:05:00,83.0,83.26,82.93,82.99,101138,0
2015-02-04,16:10:00,83.0,83.015,82.765,82.83,54077,0
2015-02-04,16:15:00,82.85,82.91,82.8,82.83,69055,0
2015-02-04,16:20:00,82.82,82.915,82.81,82.915,41503,0
2015-02-04,16:25:00,82.905,82.935,82.74,82.83,117924,0
2015-02-04,16:30:00,82.84,82.9,82.75,82.819,70214,0
2015-02-04,16:35:00,82.8,82.84,82.67,82.68,61397,0
2015-02-04,16:40:00,82.68,82.75,82.53,82.7402,37049,0
2015-02-04,16:45:00,82.7301,82.93,82.7301,82.82,98386,0
2015-02-04,16:50:00,82.811,82.83,82.63,82.765,110300,0
2015-02-04,16:55:00,82.77,82.835,82.7446,82.75,55354,0
2015-02-04,17:00:00,82.75,82.785,82.59,82.59,52716,0
2015-02-04,17:05:00,82.59,82.63,82.48,82.61,60458,0
2015-02-04,17:10:00,82.61,82.64,82.55,82.56,66191,0
2015-02-04,17:15:00,82.56,82.565,82.44,82.515,61293,0
2015-02-04,17:20:00,82.51,82.58,82.445,82.45,49608,0
2015-02-04,17:25:00,82.45,82.679,82.45,82.6575,110609,0
