Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,43.760,43.780,43.690,43.715,6300,0
2015-02-03,16:55:00,43.74,43.8,43.74,43.8,2500,0
2015-02-03,17:00:00,43.77,43.77,43.65,43.66,6492,0
2015-02-03,17:05:00,43.66,43.77,43.66,43.7464,6000,0
2015-02-03,17:10:00,43.715,43.94,43.71,43.94,55370,0
2015-02-03,17:15:00,43.94,43.96,43.88,43.92,6500,0
2015-02-03,17:20:00,43.92,43.99,43.88,43.96,48500,0
2015-02-03,17:25:00,43.94,43.98,43.83,43.84,6000,0
2015-02-03,17:30:00,43.85,43.91,43.8,43.8,4400,0
2015-02-03,17:35:00,43.79,43.83,43.73,43.73,7400,0
2015-02-03,17:40:00,43.73,43.79,43.67,43.79,4700,0
2015-02-03,17:45:00,43.785,43.82,43.73,43.73,7500,0
2015-02-03,17:50:00,43.748,43.76,43.67,43.76,16700,0
2015-02-03,17:55:00,43.73,43.75,43.61,43.61,8000,0
2015-02-03,18:00:00,43.63,43.63,43.55,43.61,5600,0
2015-02-03,18:05:00,43.61,43.64,43.58,43.63,6100,0
2015-02-03,18:10:00,43.63,43.77,43.63,43.74,7050,0
2015-02-03,18:15:00,43.7699,43.78,43.73,43.78,8100,0
2015-02-03,18:20:00,43.78,43.865,43.78,43.865,1900,0
2015-02-03,18:25:00,43.83,43.86,43.81,43.82,4500,0
2015-02-03,18:30:00,43.81,43.85,43.79,43.83,4800,0
2015-02-03,18:35:00,43.84,43.84,43.7,43.7,5327,0
2015-02-03,18:40:00,43.72,43.82,43.72,43.74,11252,0
2015-02-03,18:45:00,43.74,43.82,43.73,43.79,4900,0
2015-02-03,18:50:00,43.82,43.87,43.82,43.86,4190,0
2015-02-03,18:55:00,43.86,43.86,43.77,43.83,5500,0
2015-02-03,19:00:00,43.85,43.88,43.77,43.77,2800,0
2015-02-03,19:05:00,43.74,43.82,43.74,43.75,5300,0
2015-02-03,19:10:00,43.76,43.8,43.75,43.75,4600,0
2015-02-03,19:15:00,43.74,43.8,43.7,43.79,5900,0
2015-02-03,19:20:00,43.76,43.79,43.7,43.7,3500,0
2015-02-03,19:25:00,43.7,43.79,43.7,43.74,8350,0
2015-02-03,19:30:00,43.73,43.75,43.68,43.7,9080,0
2015-02-03,19:35:00,43.7,43.77,43.67,43.69,8200,0
2015-02-03,19:40:00,43.69,43.69,43.62,43.63,4250,0
2015-02-03,19:45:00,43.63,43.67,43.62,43.64,3800,0
2015-02-03,19:50:00,43.65,43.68,43.65,43.66,3800,0
2015-02-03,19:55:00,43.67,43.72,43.6675,43.71,5200,0
2015-02-03,20:00:00,43.78,43.845,43.78,43.8,6200,0
2015-02-03,20:05:00,43.79,43.84,43.75,43.762,6908,0
2015-02-03,20:10:00,43.75,43.7932,43.73,43.7601,4624,0
2015-02-03,20:15:00,43.74,43.77,43.72,43.72,4600,0
2015-02-03,20:20:00,43.69,43.8,43.69,43.77,6800,0
2015-02-03,20:25:00,43.78,43.87,43.78,43.83,10300,0
