Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:40:00,11.96,11.96,11.93,11.94,5200,0
2015-02-03,16:45:00,11.9301,11.95,11.9301,11.94,13589,0
2015-02-03,16:50:00,11.93,11.9301,11.91,11.9108,3639,0
2015-02-03,16:55:00,11.911,11.911,11.88,11.88,4539,0
2015-02-03,17:00:00,11.885,11.89,11.835,11.84,9397,0
2015-02-03,17:05:00,11.83,11.86,11.83,11.85,17682,0
2015-02-03,17:10:00,11.84,11.87,11.84,11.87,6164,0
2015-02-03,17:15:00,11.87,11.87,11.85,11.8601,1900,0
2015-02-03,17:20:00,11.86,11.86,11.85,11.86,2946,0
2015-02-03,17:25:00,11.86,11.87,11.85,11.85,11000,0
2015-02-03,17:30:00,11.86,11.87,11.85,11.8501,33600,0
2015-02-03,17:35:00,11.85,11.86,11.84,11.855,15500,0
2015-02-03,17:40:00,11.85,11.8516,11.841,11.8516,3860,0
2015-02-03,17:45:00,11.85,11.86,11.84,11.86,6694,0
2015-02-03,17:50:00,11.86,11.86,11.84,11.86,9700,0
2015-02-03,17:55:00,11.8501,11.87,11.84,11.86,133057,0
2015-02-03,18:00:00,11.86,11.91,11.86,11.88,33989,0
2015-02-03,18:05:00,11.88,11.88,11.85,11.86,80683,0
2015-02-03,18:10:00,11.86,11.87,11.855,11.86,17947,0
2015-02-03,18:15:00,11.8601,11.875,11.85,11.875,14350,0
2015-02-03,18:20:00,11.86,11.86,11.84,11.84,8038,0
2015-02-03,18:25:00,11.84,11.85,11.84,11.84,3600,0
2015-02-03,18:30:00,11.83,11.84,11.83,11.84,7500,0
2015-02-03,18:35:00,11.8301,11.84,11.83,11.84,2657,0
2015-02-03,18:40:00,11.83,11.84,11.82,11.82,5300,0
2015-02-03,18:45:00,11.83,11.85,11.825,11.845,6000,0
2015-02-03,18:50:00,11.85,11.86,11.85,11.85,2610,0
2015-02-03,18:55:00,11.85,11.85,11.84,11.841,3756,0
2015-02-03,19:00:00,11.85,11.86,11.84,11.84,8140,0
2015-02-03,19:05:00,11.85,11.85,11.84,11.845,4200,0
2015-02-03,19:10:00,11.845,11.85,11.83,11.84,8300,0
2015-02-03,19:15:00,11.835,11.855,11.83,11.855,114042,0
2015-02-03,19:20:00,11.85,11.85,11.84,11.845,4462,0
2015-02-03,19:25:00,11.85,11.86,11.84,11.85,15680,0
2015-02-03,19:30:00,11.84,11.85,11.84,11.8401,3500,0
