Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-09,21:30:00,32.71,32.71,32.61,32.61,800,0
2014-12-09,21:35:00,32.53,32.53,32.43,32.43,600,0
2014-12-09,21:40:00,32.5999,32.5999,32.5899,32.5899,200,0
2014-12-09,21:45:00,32.3,32.59,32.3,32.59,350,0
2014-12-09,21:50:00,32.647,32.65,32.647,32.65,700,0
2014-12-09,21:55:00,32.97,32.97,32.62,32.85,400,0
2014-12-09,22:00:00,32.5891,32.9599,32.58,32.63,2300,0
2014-12-10,15:35:00,32.47,32.47,32.25,32.25,802,0
2014-12-10,15:45:00,32.26,32.26,32.26,32.26,1400,0
2014-12-10,16:35:00,32.05,32.05,32.05,32.05,700,0
2014-12-10,16:45:00,32.14,32.14,32.14,32.14,400,0
2014-12-10,17:10:00,31.93,31.93,31.93,31.93,200,0
2014-12-10,17:20:00,31.99,32.0,31.99,32.0,200,0
2014-12-10,17:25:00,32.17,32.18,32.01,32.17,950,0
2014-12-10,17:30:00,32.18,32.18,31.97,32.17,1000,0
2014-12-10,17:35:00,32.24,32.29,32.24,32.29,1000,0
2014-12-10,18:25:00,32.5,32.5,32.5,32.5,400,0
2014-12-10,19:05:00,32.268,32.268,32.25,32.25,500,0
2014-12-10,19:10:00,32.21,32.21,32.21,32.21,100,0
2014-12-10,19:15:00,32.24,32.24,32.24,32.24,800,0
2014-12-10,19:20:00,32.2,32.2,32.2,32.2,200,0
2014-12-10,19:30:00,32.2,32.2,32.2,32.2,400,0
2014-12-10,19:50:00,32.17,32.33,32.17,32.33,7128,0
2014-12-10,19:55:00,32.28,32.39,32.28,32.28,1191,0
2014-12-10,20:20:00,32.4,32.4,32.4,32.4,400,0
2014-12-10,20:25:00,32.07,32.07,32.07,32.07,100,0
2014-12-10,20:45:00,32.35,32.35,32.0,32.29,1100,0
2014-12-10,20:50:00,32.28,32.28,32.28,32.28,100,0
2014-12-10,20:55:00,32.28,32.28,32.28,32.28,300,0
2014-12-10,21:05:00,32.28,32.28,32.25,32.25,800,0
2014-12-10,21:10:00,32.24,32.24,32.24,32.24,200,0
2014-12-10,21:15:00,32.24,32.24,32.24,32.24,100,0
2014-12-10,21:25:00,32.35,32.35,32.35,32.35,1100,0
2014-12-10,21:55:00,32.2,32.2,32.2,32.2,800,0
2014-12-10,22:00:00,32.17,32.17,32.01,32.01,2389,0
2014-12-11,15:35:00,32.37,32.37,32.37,32.37,1500,0
2014-12-11,16:10:00,32.82,32.82,32.82,32.82,600,0
2014-12-11,17:00:00,32.3,32.3,32.16,32.17,2400,0
2014-12-11,18:40:00,32.39,32.39,32.39,32.39,300,0
2014-12-11,18:55:00,32.58,32.58,32.58,32.58,5600,0
2014-12-11,19:05:00,32.58,32.58,32.58,32.58,161,0
2014-12-11,19:10:00,32.79,32.79,32.79,32.79,100,0
2014-12-11,19:15:00,32.73,32.73,32.73,32.73,200,0
2014-12-11,19:25:00,32.71,32.71,32.71,32.71,200,0
2014-12-11,19:35:00,32.43,32.66,32.43,32.66,500,0
2014-12-11,19:40:00,32.65,32.65,32.65,32.65,400,0
2014-12-11,19:50:00,32.57,32.57,32.57,32.57,100,0
2014-12-11,19:55:00,32.61,32.61,32.61,32.61,100,0
2014-12-11,20:05:00,32.455,32.59,32.455,32.59,200,0
2014-12-11,20:10:00,32.17,32.52,32.17,32.52,300,0
2014-12-11,20:20:00,32.52,32.52,32.52,32.52,100,0
2014-12-11,20:25:00,32.57,32.57,32.57,32.57,100,0
2014-12-11,20:35:00,32.56,32.56,32.56,32.56,100,0
2014-12-11,20:40:00,32.56,32.56,32.56,32.56,100,0
2014-12-11,20:50:00,32.54,32.54,32.54,32.54,300,0
