Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,15:45:00,22.091,22.235,22.091,22.131,1201,0
2015-01-28,15:50:00,22.131,22.26,22.081,22.081,7004,0
2015-01-28,15:55:00,22.22,22.22,22.101,22.101,700,0
2015-01-28,16:00:00,22.121,22.121,22.061,22.061,200,0
2015-01-28,16:15:00,22.101,22.101,22.101,22.101,100,0
2015-01-28,16:35:00,22.161,22.161,22.131,22.131,500,0
2015-01-28,17:10:00,22.21,22.28,22.151,22.23,700,0
2015-01-28,17:15:00,22.131,22.28,22.031,22.031,1900,0
2015-01-28,17:20:00,22.051,22.131,22.051,22.131,200,0
2015-01-28,17:25:00,22.126,22.23,22.111,22.161,2301,0
2015-01-28,17:30:00,22.111,22.181,22.001,22.121,5701,0
2015-01-28,17:35:00,22.19,22.19,22.131,22.131,366,0
2015-01-28,17:45:00,22.151,22.23,22.081,22.23,1703,0
2015-01-28,17:55:00,22.071,22.071,22.071,22.071,200,0
2015-01-28,18:00:00,22.136,22.136,22.136,22.136,200,0
2015-01-28,18:35:00,22.131,22.146,22.071,22.071,976,0
2015-01-28,18:45:00,22.041,22.041,22.021,22.021,500,0
2015-01-28,18:50:00,22.031,22.041,21.996,21.996,711,0
2015-01-28,19:15:00,22.001,22.001,22.001,22.001,5118,0
2015-01-28,19:30:00,22.041,22.096,22.041,22.091,1302,0
2015-01-28,19:35:00,22.111,22.181,21.982,21.982,6326,0
2015-01-28,19:50:00,22.071,22.071,22.071,22.071,100,0
2015-01-28,19:55:00,22.151,22.151,22.151,22.151,100,0
2015-01-28,20:00:00,22.151,22.151,22.041,22.081,1002,0
2015-01-28,20:05:00,22.101,22.101,22.071,22.091,801,0
2015-01-28,20:10:00,22.051,22.121,22.051,22.121,200,0
2015-01-28,20:20:00,22.131,22.151,22.131,22.131,704,0
2015-01-28,20:30:00,22.2,22.2,22.151,22.151,600,0
2015-01-28,20:45:00,22.245,22.245,22.131,22.131,200,0
2015-01-28,20:50:00,22.225,22.225,22.086,22.091,1203,0
2015-01-28,21:05:00,22.23,22.23,22.061,22.2,300,0
2015-01-28,21:10:00,22.21,22.21,22.131,22.131,300,0
2015-01-28,21:15:00,22.131,22.156,22.101,22.101,700,0
2015-01-28,21:20:00,22.091,22.131,22.091,22.101,800,0
2015-01-28,21:25:00,22.081,22.081,22.011,22.031,1400,0
2015-01-28,21:30:00,22.021,22.101,22.016,22.029,2300,0
2015-01-28,21:35:00,21.981,22.071,21.981,22.071,800,0
2015-01-28,21:40:00,21.961,21.971,21.921,21.921,2872,0
2015-01-28,21:45:00,21.812,21.812,21.812,21.812,200,0
2015-01-28,21:50:00,21.814,21.921,21.814,21.881,2600,0
2015-01-28,21:55:00,21.871,22.131,21.842,21.981,2358,0
2015-01-28,22:00:00,22.131,22.136,21.852,21.911,4710,0
2015-01-29,15:40:00,21.832,22.091,21.832,22.041,1200,0
2015-01-29,15:45:00,22.071,22.071,22.071,22.071,300,0
2015-01-29,15:55:00,22.217,22.217,22.217,22.217,652,0
2015-01-29,16:05:00,22.141,22.181,22.131,22.181,1326,0
2015-01-29,16:15:00,22.21,22.22,22.21,22.22,500,0
2015-01-29,16:20:00,22.23,22.23,22.181,22.23,901,0
2015-01-29,16:30:00,22.37,22.37,22.369,22.37,500,0
2015-01-29,16:35:00,22.47,22.47,22.39,22.39,500,0
2015-01-29,16:40:00,22.38,22.38,22.38,22.38,100,0
2015-01-29,16:55:00,22.435,22.47,22.4,22.42,400,0
2015-01-29,17:00:00,22.44,22.44,22.44,22.44,100,0
2015-01-29,17:05:00,22.46,22.46,22.46,22.46,301,0
2015-01-29,17:10:00,22.619,22.619,22.4,22.4,1102,0
2015-01-29,17:15:00,22.485,22.485,22.485,22.485,903,0
2015-01-29,17:25:00,22.534,22.534,22.534,22.534,100,0
2015-01-29,17:30:00,22.534,22.534,22.44,22.44,1301,0
2015-01-29,17:35:00,22.48,22.509,22.41,22.41,2451,0
2015-01-29,17:40:00,22.42,22.5,22.41,22.44,2305,0
2015-01-29,17:45:00,22.5,22.529,22.42,22.42,1002,0
2015-01-29,17:50:00,22.48,22.48,22.44,22.44,300,0
2015-01-29,17:55:00,22.41,22.41,22.27,22.33,1545,0
2015-01-29,18:05:00,22.42,22.45,22.33,22.33,1000,0
2015-01-29,18:20:00,22.42,22.42,22.42,22.42,300,0
2015-01-29,18:25:00,22.38,22.38,22.38,22.38,100,0
2015-01-29,18:30:00,22.37,22.37,22.37,22.37,300,0
2015-01-29,19:00:00,22.42,22.43,22.42,22.43,200,0
2015-01-29,19:05:00,22.42,22.42,22.42,22.42,601,0
2015-01-29,19:30:00,22.43,22.43,22.43,22.43,300,0
2015-01-29,19:35:00,22.43,22.43,22.43,22.43,200,0
2015-01-29,19:55:00,22.31,22.539,22.28,22.28,2000,0
2015-01-29,20:00:00,22.529,22.529,22.529,22.529,100,0
2015-01-29,20:05:00,22.48,22.48,22.48,22.48,100,0
2015-01-29,20:20:00,22.539,22.539,22.539,22.539,100,0
2015-01-29,20:25:00,22.619,22.619,22.529,22.529,300,0
2015-01-29,20:30:00,22.529,22.529,22.529,22.529,400,0
2015-01-29,20:40:00,22.45,22.45,22.4,22.4,500,0
2015-01-29,20:45:00,22.36,22.36,22.36,22.36,100,0
2015-01-29,20:50:00,22.45,22.45,22.45,22.45,100,0
