Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,19:00:00,9.000,9.030,9.000,9.030,300,0
2015-01-30,19:05:00,9.0,9.03,9.0,9.01,900,0
2015-01-30,19:10:00,9.0,9.0,9.0,9.0,500,0
2015-01-30,19:15:00,9.03,9.03,9.03,9.03,200,0
2015-01-30,19:20:00,9.0,9.0,8.93,8.97,5940,0
2015-01-30,19:25:00,8.99,8.99,8.96,8.96,700,0
2015-01-30,19:30:00,8.93,8.955,8.93,8.93,1100,0
2015-01-30,19:35:00,8.93,8.94,8.9,8.9,1000,0
2015-01-30,19:40:00,8.9,8.9,8.9,8.9,100,0
2015-01-30,19:45:00,8.89,8.95,8.85,8.92,7660,0
2015-01-30,19:50:00,8.98,9.0,8.88,8.925,2794,0
2015-01-30,19:55:00,8.91,8.91,8.91,8.91,300,0
2015-01-30,20:00:00,8.895,8.895,8.895,8.895,200,0
2015-01-30,20:05:00,8.86,8.86,8.86,8.86,500,0
2015-01-30,20:10:00,8.85,8.85,8.84,8.84,4200,0
2015-01-30,20:15:00,8.84,8.845,8.84,8.84,1900,0
2015-01-30,20:20:00,8.843,8.85,8.84,8.84,3348,0
2015-01-30,20:25:00,8.84,8.845,8.84,8.845,867,0
2015-01-30,20:30:00,8.84,8.85,8.84,8.85,3561,0
2015-01-30,20:35:00,8.85,8.88,8.85,8.86,11997,0
2015-01-30,20:40:00,8.85,8.86,8.85,8.85,800,0
2015-01-30,20:45:00,8.88,8.88,8.84,8.87,3700,0
2015-01-30,20:50:00,8.88,8.88,8.855,8.87,2843,0
2015-01-30,20:55:00,8.87,8.87,8.84,8.84,800,0
2015-01-30,21:00:00,8.86,8.86,8.86,8.86,200,0
2015-01-30,21:05:00,8.85,8.85,8.85,8.85,200,0
2015-01-30,21:10:00,8.85,8.86,8.85,8.86,1200,0
2015-01-30,21:15:00,8.84,8.85,8.84,8.85,200,0
2015-01-30,21:20:00,8.85,8.85,8.82,8.84,9371,0
2015-01-30,21:25:00,8.82,8.84,8.81,8.84,1000,0
2015-01-30,21:30:00,8.85,8.85,8.83,8.83,200,0
2015-01-30,21:35:00,8.83,8.85,8.81,8.85,600,0
2015-01-30,21:40:00,8.81,8.83,8.79,8.79,1800,0
2015-01-30,21:45:00,8.8,8.8,8.76,8.76,3200,0
2015-01-30,21:50:00,8.77,8.78,8.75,8.75,2400,0
2015-01-30,21:55:00,8.74,8.75,8.73,8.73,2301,0
2015-01-30,22:00:00,8.75,8.75,8.66,8.67,44779,0
2015-02-02,15:35:00,8.8,8.8101,8.8,8.8101,3594,0
2015-02-02,15:40:00,8.8,8.81,8.75,8.75,1784,0
2015-02-02,15:45:00,8.75,8.75,8.6599,8.6599,4035,0
2015-02-02,15:50:00,8.63,8.66,8.615,8.64,1145,0
2015-02-02,15:55:00,8.64,8.66,8.62,8.62,2000,0
2015-02-02,16:00:00,8.62,8.62,8.58,8.59,2600,0
2015-02-02,16:05:00,8.55,8.56,8.52,8.54,1000,0
2015-02-02,16:10:00,8.54,8.66,8.52,8.6,7017,0
2015-02-02,16:15:00,8.595,8.595,8.56,8.57,700,0
2015-02-02,16:20:00,8.57,8.58,8.56,8.56,800,0
2015-02-02,16:25:00,8.59,8.62,8.59,8.61,1000,0
2015-02-02,16:30:00,8.61,8.64,8.59,8.61,2091,0
2015-02-02,16:35:00,8.595,8.61,8.57,8.59,1700,0
2015-02-02,16:40:00,8.6,8.79,8.6,8.79,4038,0
2015-02-02,16:45:00,8.76,8.76,8.685,8.7,1000,0
2015-02-02,16:50:00,8.68,8.78,8.64,8.64,4700,0
2015-02-02,16:55:00,8.65,8.69,8.62,8.63,2100,0
2015-02-02,17:00:00,8.63,8.65,8.6,8.6,800,0
2015-02-02,17:05:00,8.61,8.61,8.61,8.61,100,0
2015-02-02,17:10:00,8.61,8.616,8.57,8.57,3300,0
2015-02-02,17:15:00,8.61,8.61,8.59,8.59,700,0
2015-02-02,17:20:00,8.59,8.59,8.59,8.59,100,0
2015-02-02,17:25:00,8.59,8.59,8.57,8.58,600,0
2015-02-02,17:30:00,8.59,8.62,8.59,8.62,600,0
2015-02-02,17:35:00,8.64,8.73,8.64,8.73,800,0
2015-02-02,17:40:00,8.7001,8.75,8.7001,8.75,893,0
