Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,8.690,8.690,8.660,8.680,8433,0
2015-02-03,16:50:00,8.66,8.67,8.65,8.67,8700,0
2015-02-03,16:55:00,8.67,8.7,8.66,8.68,6817,0
2015-02-03,17:00:00,8.67,8.6995,8.67,8.67,500,0
2015-02-03,17:05:00,8.66,8.6785,8.65,8.67,2800,0
2015-02-03,17:10:00,8.65,8.65,8.635,8.6475,20804,0
2015-02-03,17:15:00,8.64,8.66,8.64,8.65,1834,0
2015-02-03,17:20:00,8.655,8.66,8.645,8.65,4700,0
2015-02-03,17:25:00,8.645,8.65,8.59,8.59,27861,0
2015-02-03,17:30:00,8.59,8.59,8.5199,8.5199,19927,0
2015-02-03,17:35:00,8.53,8.55,8.45,8.4799,17450,0
2015-02-03,17:40:00,8.47,8.57,8.45,8.53,43237,0
2015-02-03,17:45:00,8.53,8.6,8.5,8.58,14267,0
2015-02-03,17:50:00,8.599,8.599,8.55,8.55,2900,0
2015-02-03,17:55:00,8.58,8.63,8.5601,8.5601,10364,0
2015-02-03,18:00:00,8.5899,8.591,8.54,8.54,3200,0
2015-02-03,18:05:00,8.55,8.55,8.5,8.52,13500,0
2015-02-03,18:10:00,8.5279,8.6,8.52,8.6,30298,0
2015-02-03,18:15:00,8.62,8.69,8.62,8.66,34377,0
2015-02-03,18:20:00,8.66,8.68,8.62,8.62,9168,0
2015-02-03,18:25:00,8.62,8.681,8.62,8.64,12341,0
2015-02-03,18:30:00,8.64,8.73,8.64,8.73,8000,0
2015-02-03,18:35:00,8.7399,8.7399,8.67,8.67,10150,0
2015-02-03,18:40:00,8.69,8.7,8.66,8.669,3345,0
2015-02-03,18:45:00,8.64,8.67,8.6,8.63,11286,0
2015-02-03,18:50:00,8.66,8.66,8.57,8.608,19958,0
2015-02-03,18:55:00,8.62,8.6386,8.616,8.625,9200,0
2015-02-03,19:00:00,8.64,8.67,8.635,8.635,4100,0
2015-02-03,19:05:00,8.62,8.68,8.62,8.68,3900,0
2015-02-03,19:10:00,8.68,8.69,8.68,8.69,1600,0
2015-02-03,19:15:00,8.69,8.69,8.69,8.69,2962,0
2015-02-03,19:20:00,8.7,8.72,8.7,8.7001,3892,0
2015-02-03,19:25:00,8.7,8.71,8.65,8.65,3200,0
2015-02-03,19:30:00,8.67,8.672,8.65,8.6577,2900,0
2015-02-03,19:35:00,8.67,8.68,8.67,8.68,1800,0
2015-02-03,19:40:00,8.6893,8.7,8.65,8.658,7024,0
2015-02-03,19:45:00,8.65,8.69,8.65,8.69,1700,0
2015-02-03,19:50:00,8.67,8.72,8.65,8.65,6401,0
2015-02-03,19:55:00,8.65,8.66,8.65,8.66,3015,0
2015-02-03,20:00:00,8.65,8.67,8.65,8.67,1100,0
2015-02-03,20:05:00,8.67,8.68,8.67,8.68,800,0
2015-02-03,20:10:00,8.68,8.684,8.665,8.665,7312,0
2015-02-03,20:15:00,8.67,8.67,8.66,8.66,600,0
2015-02-03,20:20:00,8.67,8.67,8.65,8.655,5369,0
2015-02-03,20:25:00,8.65,8.6539,8.65,8.6539,4060,0
2015-02-03,20:30:00,8.65,8.66,8.65,8.65,2600,0
2015-02-03,20:35:00,8.66,8.69,8.655,8.69,5362,0
2015-02-03,20:40:00,8.6899,8.7,8.682,8.69,4520,0
2015-02-03,20:45:00,8.7,8.74,8.7,8.74,4116,0
2015-02-03,20:50:00,8.75,8.75,8.71,8.72,4300,0
2015-02-03,20:55:00,8.71,8.75,8.71,8.719,4400,0
2015-02-03,21:00:00,8.74,8.765,8.736,8.765,2900,0
2015-02-03,21:05:00,8.77,8.82,8.76,8.803,25500,0
2015-02-03,21:10:00,8.85,8.85,8.82,8.85,3900,0
2015-02-03,21:15:00,8.85,8.85,8.8299,8.85,32780,0
2015-02-03,21:20:00,8.85,8.86,8.84,8.85,3878,0
2015-02-03,21:25:00,8.85,8.89,8.85,8.89,14959,0
2015-02-03,21:30:00,8.88,8.89,8.85,8.86,6800,0
2015-02-03,21:35:00,8.8599,8.86,8.845,8.85,11240,0
2015-02-03,21:40:00,8.85,8.85,8.81,8.845,15552,0
2015-02-03,21:45:00,8.85,8.85,8.84,8.85,8682,0
2015-02-03,21:50:00,8.85,8.88,8.848,8.88,24320,0
2015-02-03,21:55:00,8.9,8.96,8.88,8.96,32499,0
2015-02-03,22:00:00,8.9401,8.96,8.92,8.93,97409,0
2015-02-04,15:35:00,8.9,8.935,8.9,8.91,8611,0
2015-02-04,15:40:00,8.86,8.93,8.86,8.925,9501,0
2015-02-04,15:45:00,8.91,8.92,8.89,8.91,5828,0
2015-02-04,15:50:00,8.91,9.12,8.91,9.09,15560,0
2015-02-04,15:55:00,9.07,9.12,9.0,9.0399,11728,0
2015-02-04,16:00:00,9.0203,9.09,9.0203,9.06,7478,0
2015-02-04,16:05:00,9.08,9.0865,9.03,9.03,4122,0
2015-02-04,16:10:00,9.03,9.06,9.03,9.05,6850,0
2015-02-04,16:15:00,9.05,9.05,8.9305,9.025,14044,0
2015-02-04,16:20:00,9.03,9.06,9.03,9.05,5330,0
2015-02-04,16:25:00,9.05,9.08,9.0318,9.0656,5347,0
2015-02-04,16:30:00,9.069,9.1,9.0639,9.08,3802,0
2015-02-04,16:35:00,9.09,9.12,9.08,9.11,11081,0
2015-02-04,16:40:00,9.1,9.106,9.07,9.1,3550,0
2015-02-04,16:45:00,9.11,9.17,9.09,9.16,13693,0
2015-02-04,16:50:00,9.16,9.19,9.16,9.17,5115,0
2015-02-04,16:55:00,9.17,9.22,9.17,9.19,12864,0
2015-02-04,17:00:00,9.19,9.2,9.18,9.19,5600,0
2015-02-04,17:05:00,9.199,9.22,9.198,9.21,3023,0
2015-02-04,17:10:00,9.2101,9.26,9.21,9.21,6705,0
2015-02-04,17:15:00,9.22,9.2499,9.1843,9.2499,7434,0
2015-02-04,17:20:00,9.248,9.27,9.2,9.2,3150,0
2015-02-04,17:25:00,9.24,9.25,9.2286,9.25,2900,0
2015-02-04,17:30:00,9.25,9.25,9.23,9.23,3900,0
2015-02-04,17:35:00,9.24,9.27,9.2,9.26,6100,0
2015-02-04,17:40:00,9.2401,9.3,9.2401,9.28,7491,0
2015-02-04,17:45:00,9.27,9.3,9.26,9.3,4420,0
2015-02-04,17:50:00,9.274,9.2977,9.25,9.25,5400,0
2015-02-04,17:55:00,9.26,9.27,9.2483,9.27,2000,0
2015-02-04,18:00:00,9.27,9.28,9.25,9.28,4300,0
2015-02-04,18:05:00,9.287,9.29,9.26,9.26,1414,0
2015-02-04,18:10:00,9.26,9.29,9.26,9.29,4092,0
2015-02-04,18:15:00,9.29,9.315,9.2865,9.315,3200,0
2015-02-04,18:20:00,9.319,9.35,9.31,9.35,15326,0
2015-02-04,18:25:00,9.3499,9.4,9.298,9.34,21316,0
2015-02-04,18:30:00,9.3699,9.3699,9.34,9.35,1000,0
2015-02-04,18:35:00,9.3301,9.36,9.33,9.35,4400,0
2015-02-04,18:40:00,9.35,9.36,9.35,9.353,500,0
2015-02-04,18:45:00,9.353,9.38,9.344,9.37,6814,0
2015-02-04,18:50:00,9.37,9.37,9.35,9.35,1800,0
2015-02-04,18:55:00,9.36,9.41,9.355,9.41,9939,0
2015-02-04,19:00:00,9.41,9.44,9.41,9.432,6015,0
2015-02-04,19:05:00,9.45,9.45,9.4,9.43,4854,0
2015-02-04,19:10:00,9.44,9.44,9.44,9.44,600,0
2015-02-04,19:15:00,9.445,9.45,9.43,9.43,2200,0
2015-02-04,19:20:00,9.43,9.44,9.38,9.3987,12775,0
2015-02-04,19:25:00,9.382,9.41,9.3787,9.4,4000,0
2015-02-04,19:30:00,9.39,9.42,9.38,9.42,3155,0
2015-02-04,19:35:00,9.41,9.43,9.41,9.42,2050,0
2015-02-04,19:40:00,9.43,9.43,9.41,9.42,1900,0
2015-02-04,19:45:00,9.411,9.42,9.4,9.41,3400,0
2015-02-04,19:50:00,9.415,9.42,9.41,9.42,1550,0
2015-02-04,19:55:00,9.41,9.43,9.41,9.423,4704,0
2015-02-04,20:00:00,9.42,9.425,9.41,9.41,3038,0
2015-02-04,20:05:00,9.42,9.44,9.42,9.4235,7763,0
2015-02-04,20:10:00,9.4267,9.43,9.4,9.4,4873,0
2015-02-04,20:15:00,9.395,9.4,9.38,9.39,3300,0
2015-02-04,20:20:00,9.39,9.4,9.39,9.4,2001,0
2015-02-04,20:25:00,9.42,9.42,9.415,9.415,2000,0
2015-02-04,20:30:00,9.42,9.43,9.42,9.42,900,0
2015-02-04,20:35:00,9.42,9.42,9.4,9.42,4100,0
2015-02-04,20:40:00,9.42,9.44,9.412,9.43,8450,0
2015-02-04,20:45:00,9.4499,9.48,9.4499,9.48,6500,0
2015-02-04,20:50:00,9.4677,9.48,9.46,9.48,1764,0
2015-02-04,20:55:00,9.48,9.48,9.47,9.48,2600,0
2015-02-04,21:00:00,9.475,9.475,9.46,9.47,4700,0
2015-02-04,21:05:00,9.47,9.47,9.4348,9.44,10160,0
2015-02-04,21:10:00,9.44,9.47,9.44,9.45,6817,0
2015-02-04,21:15:00,9.46,9.49,9.44,9.49,9850,0
2015-02-04,21:20:00,9.49,9.5,9.48,9.494,3750,0
2015-02-04,21:25:00,9.5,9.5275,9.49,9.515,21290,0
2015-02-04,21:30:00,9.52,9.57,9.515,9.54,23227,0
2015-02-04,21:35:00,9.549,9.565,9.54,9.56,8010,0
2015-02-04,21:40:00,9.56,9.592,9.56,9.58,20951,0
2015-02-04,21:45:00,9.58,9.58,9.53,9.555,13300,0
2015-02-04,21:50:00,9.535,9.58,9.51,9.55,16615,0
2015-02-04,21:55:00,9.56,9.575,9.5498,9.55,32000,0
2015-02-04,22:00:00,9.55,9.57,9.54,9.57,26668,0
