Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,15:40:00,24.65,24.92,24.65,24.92,1800,0
2015-02-02,15:45:00,24.73,24.73,24.7,24.7,400,0
2015-02-02,15:50:00,24.7,24.7,24.59,24.65,900,0
2015-02-02,15:55:00,24.59,24.68,24.59,24.63,400,0
2015-02-02,16:00:00,24.49,24.57,24.49,24.53,1800,0
2015-02-02,16:05:00,24.45,24.45,24.3,24.31,5616,0
2015-02-02,16:10:00,24.31,24.32,24.26,24.32,4300,0
2015-02-02,16:15:00,24.27,24.3,24.21,24.258,4100,0
2015-02-02,16:20:00,24.25,24.28,24.21,24.26,2800,0
2015-02-02,16:25:00,24.28,24.29,24.23,24.24,8571,0
2015-02-02,16:30:00,24.2,24.27,24.17,24.227,3550,0
2015-02-02,16:35:00,24.31,24.34,24.25,24.26,2200,0
2015-02-02,16:40:00,24.27,24.39,24.24,24.39,1836,0
2015-02-02,16:45:00,24.42,24.42,24.3,24.36,1400,0
2015-02-02,16:50:00,24.35,24.35,24.26,24.34,1300,0
2015-02-02,16:55:00,24.3075,24.36,24.3,24.34,1698,0
2015-02-02,17:00:00,24.315,24.36,24.31,24.36,9600,0
2015-02-02,17:05:00,24.35,24.36,24.34,24.36,4100,0
2015-02-02,17:10:00,24.35,24.37,24.33,24.35,2661,0
2015-02-02,17:15:00,24.395,24.52,24.395,24.51,2749,0
2015-02-02,17:20:00,24.5,24.5,24.45,24.47,4800,0
2015-02-02,17:25:00,24.455,24.64,24.44,24.6101,7554,0
2015-02-02,17:30:00,24.6101,24.6101,24.57,24.605,2200,0
2015-02-02,17:35:00,24.625,24.73,24.625,24.73,500,0
2015-02-02,17:40:00,24.73,24.77,24.73,24.76,2600,0
2015-02-02,17:45:00,24.77,24.8,24.72,24.77,1500,0
2015-02-02,17:50:00,24.83,24.87,24.81,24.81,3200,0
2015-02-02,17:55:00,24.8325,24.85,24.79,24.79,1800,0
2015-02-02,18:00:00,24.75,24.78,24.72,24.72,1100,0
2015-02-02,18:05:00,24.76,24.76,24.7,24.72,5165,0
2015-02-02,18:10:00,24.74,24.81,24.73,24.81,3500,0
2015-02-02,18:15:00,24.84,24.84,24.77,24.77,1900,0
2015-02-02,18:20:00,24.79,24.79,24.76,24.78,1700,0
2015-02-02,18:25:00,24.78,24.81,24.78,24.79,2800,0
2015-02-02,18:30:00,24.81,24.83,24.786,24.786,900,0
2015-02-02,18:35:00,24.8,24.8,24.74,24.77,2900,0
2015-02-02,18:40:00,24.82,24.9,24.81,24.9,3689,0
2015-02-02,18:45:00,24.88,25.0,24.88,25.0,7115,0
2015-02-02,18:50:00,25.01,25.075,24.9,24.98,13500,0
2015-02-02,18:55:00,24.98,25.0,24.94,25.0,1600,0
2015-02-02,19:00:00,24.976,25.04,24.976,25.02,1800,0
2015-02-02,19:05:00,25.025,25.03,24.978,24.978,1800,0
2015-02-02,19:10:00,25.03,25.04,25.005,25.04,2300,0
2015-02-02,19:15:00,25.05,25.11,25.05,25.11,1400,0
2015-02-02,19:20:00,25.08,25.08,25.0,25.0,3200,0
2015-02-02,19:25:00,25.06,25.13,25.06,25.12,2300,0
2015-02-02,19:30:00,25.07,25.11,25.04,25.04,1100,0
2015-02-02,19:35:00,25.06,25.06,25.06,25.06,1000,0
2015-02-02,19:40:00,25.025,25.1,25.025,25.08,5000,0
2015-02-02,19:45:00,25.07,25.09,25.03,25.07,2800,0
2015-02-02,19:50:00,25.06,25.12,25.04,25.11,6689,0
2015-02-02,19:55:00,25.13,25.13,25.05,25.05,1900,0
2015-02-02,20:00:00,25.065,25.1,25.01,25.09,9200,0
2015-02-02,20:05:00,25.09,25.14,25.09,25.1,11930,0
2015-02-02,20:10:00,25.1001,25.14,25.08,25.08,4059,0
2015-02-02,20:15:00,25.063,25.08,25.03,25.08,4000,0
2015-02-02,20:20:00,25.1,25.1,25.045,25.045,1200,0
2015-02-02,20:25:00,25.05,25.1,25.05,25.0601,2400,0
2015-02-02,20:30:00,25.0863,25.12,25.08,25.12,4200,0
2015-02-02,20:35:00,25.125,25.15,25.11,25.15,6376,0
2015-02-02,20:40:00,25.17,25.17,25.1,25.1,2300,0
2015-02-02,20:45:00,25.07,25.12,25.07,25.12,2400,0
2015-02-02,20:50:00,25.09,25.1001,25.05,25.1,4000,0
2015-02-02,20:55:00,25.1001,25.18,25.1,25.18,4200,0
2015-02-02,21:00:00,25.1501,25.1501,25.1,25.11,2700,0
2015-02-02,21:05:00,25.105,25.105,25.04,25.08,3200,0
2015-02-02,21:10:00,25.12,25.14,25.09,25.14,3000,0
2015-02-02,21:15:00,25.12,25.14,25.1,25.12,3121,0
2015-02-02,21:20:00,25.135,25.14,25.1201,25.14,1600,0
2015-02-02,21:25:00,25.1501,25.25,25.1501,25.195,11050,0
2015-02-02,21:30:00,25.195,25.24,25.195,25.21,6500,0
2015-02-02,21:35:00,25.22,25.295,25.22,25.295,6400,0
2015-02-02,21:40:00,25.28,25.49,25.26,25.45,6400,0
