Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,21:10:00,2.66,2.66,2.66,2.66,2200,0
2015-01-28,21:15:00,2.6601,2.6601,2.66,2.66,1127,0
2015-01-28,21:20:00,2.66,2.66,2.66,2.66,3408,0
2015-01-28,21:25:00,2.66,2.66,2.64,2.64,1400,0
2015-01-28,21:30:00,2.64,2.64,2.63,2.635,2800,0
2015-01-28,21:35:00,2.63,2.635,2.62,2.62,12900,0
2015-01-28,21:40:00,2.625,2.645,2.62,2.62,16855,0
2015-01-28,21:45:00,2.62,2.625,2.61,2.61,12790,0
2015-01-28,21:50:00,2.61,2.68,2.61,2.63,18353,0
2015-01-28,21:55:00,2.62,2.62,2.61,2.61,8042,0
2015-01-28,22:00:00,2.61,2.73,2.61,2.64,70071,0
2015-01-29,15:35:00,2.63,2.65,2.63,2.64,700,0
2015-01-29,15:40:00,2.63,2.63,2.63,2.63,200,0
2015-01-29,15:45:00,2.62,2.62,2.61,2.61,3800,0
2015-01-29,15:50:00,2.61,2.61,2.61,2.61,2700,0
2015-01-29,15:55:00,2.61,2.62,2.6,2.62,900,0
2015-01-29,16:00:00,2.61,2.61,2.61,2.61,100,0
2015-01-29,16:05:00,2.61,2.61,2.61,2.61,600,0
2015-01-29,16:10:00,2.6162,2.62,2.6,2.6,800,0
2015-01-29,16:15:00,2.6,2.61,2.6,2.61,1100,0
2015-01-29,16:20:00,2.605,2.605,2.605,2.605,200,0
2015-01-29,16:30:00,2.6,2.6,2.595,2.595,2300,0
2015-01-29,16:45:00,2.605,2.605,2.605,2.605,200,0
2015-01-29,16:50:00,2.6,2.61,2.6,2.61,400,0
2015-01-29,17:00:00,2.6,2.605,2.6,2.6,3182,0
2015-01-29,17:05:00,2.6,2.6,2.6,2.6,100,0
2015-01-29,17:15:00,2.6,2.65,2.6,2.64,2300,0
2015-01-29,17:35:00,2.63,2.63,2.63,2.63,200,0
2015-01-29,17:40:00,2.63,2.63,2.63,2.63,200,0
2015-01-29,17:45:00,2.63,2.63,2.63,2.63,100,0
2015-01-29,17:50:00,2.63,2.63,2.63,2.63,100,0
2015-01-29,17:55:00,2.63,2.64,2.63,2.63,2100,0
2015-01-29,18:00:00,2.64,2.64,2.64,2.64,200,0
2015-01-29,18:05:00,2.64,2.64,2.64,2.64,500,0
2015-01-29,18:10:00,2.64,2.64,2.64,2.64,200,0
2015-01-29,18:15:00,2.63,2.64,2.63,2.635,400,0
2015-01-29,18:20:00,2.63,2.63,2.63,2.63,800,0
2015-01-29,18:25:00,2.63,2.65,2.63,2.64,5000,0
2015-01-29,18:45:00,2.64,2.64,2.625,2.625,1076,0
2015-01-29,18:50:00,2.62,2.62,2.62,2.62,500,0
2015-01-29,19:00:00,2.615,2.615,2.615,2.615,100,0
2015-01-29,19:05:00,2.62,2.63,2.62,2.63,3800,0
2015-01-29,19:10:00,2.63,2.63,2.63,2.63,100,0
2015-01-29,19:15:00,2.63,2.63,2.63,2.63,100,0
2015-01-29,19:20:00,2.63,2.64,2.63,2.64,2500,0
2015-01-29,19:25:00,2.64,2.64,2.64,2.64,300,0
2015-01-29,19:40:00,2.65,2.65,2.645,2.645,800,0
2015-01-29,19:45:00,2.645,2.65,2.645,2.65,1100,0
2015-01-29,19:50:00,2.66,2.67,2.66,2.67,1500,0
2015-01-29,19:55:00,2.67,2.69,2.67,2.69,6375,0
2015-01-29,20:00:00,2.69,2.69,2.66,2.66,6563,0
2015-01-29,20:05:00,2.66,2.66,2.66,2.66,700,0
2015-01-29,20:10:00,2.66,2.66,2.66,2.66,300,0
2015-01-29,20:15:00,2.66,2.66,2.66,2.66,500,0
2015-01-29,20:20:00,2.66,2.66,2.66,2.66,100,0
2015-01-29,20:25:00,2.66,2.66,2.65,2.65,500,0
2015-01-29,20:30:00,2.65,2.65,2.65,2.65,1600,0
2015-01-29,20:40:00,2.65,2.65,2.65,2.65,100,0
2015-01-29,20:45:00,2.66,2.66,2.65,2.65,200,0
2015-01-29,20:50:00,2.655,2.655,2.65,2.65,1592,0
2015-01-29,20:55:00,2.64,2.64,2.64,2.64,100,0
2015-01-29,21:00:00,2.64,2.64,2.64,2.64,200,0
2015-01-29,21:05:00,2.65,2.65,2.65,2.65,100,0
2015-01-29,21:10:00,2.65,2.67,2.65,2.67,1327,0
2015-01-29,21:15:00,2.67,2.67,2.665,2.665,600,0
2015-01-29,21:20:00,2.665,2.69,2.665,2.68,4600,0
2015-01-29,21:25:00,2.69,2.7,2.69,2.7,1100,0
