Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-16,19:40:00,10.260,10.260,10.250,10.260,500,0
2015-01-16,19:55:00,10.27,10.27,10.27,10.27,300,0
2015-01-16,20:10:00,10.3,10.32,10.3,10.32,3000,0
2015-01-16,20:55:00,10.3399,10.34,10.32,10.34,1200,0
2015-01-16,21:00:00,10.33,10.33,10.29,10.29,1700,0
2015-01-16,21:10:00,10.3,10.3,10.3,10.3,100,0
2015-01-16,21:25:00,10.3,10.3,10.3,10.3,200,0
2015-01-16,21:30:00,10.326,10.35,10.31,10.346,600,0
2015-01-16,21:35:00,10.3499,10.3499,10.3499,10.3499,200,0
2015-01-16,21:40:00,10.4199,10.4199,10.4199,10.4199,100,0
2015-01-16,21:50:00,10.43,10.43,10.325,10.35,3100,0
2015-01-16,21:55:00,10.37,10.43,10.35,10.4099,1200,0
2015-01-16,22:00:00,10.38,10.4099,10.38,10.38,800,0
2015-01-20,15:35:00,10.38,10.38,10.38,10.38,12600,0
2015-01-20,15:45:00,10.435,10.435,10.435,10.435,480,0
2015-01-20,15:55:00,10.3869,10.39,10.37,10.39,771,0
2015-01-20,16:10:00,10.4,10.41,10.4,10.41,1017,0
2015-01-20,16:15:00,10.38,10.38,10.38,10.38,200,0
2015-01-20,16:20:00,10.4,10.405,10.4,10.4,800,0
2015-01-20,17:05:00,10.31,10.31,10.31,10.31,600,0
2015-01-20,17:35:00,10.25,10.25,10.25,10.25,1790,0
2015-01-20,17:40:00,10.16,10.16,10.16,10.16,100,0
2015-01-20,18:20:00,10.15,10.24,10.15,10.17,800,0
2015-01-20,18:30:00,10.1555,10.1555,10.1555,10.1555,600,0
2015-01-20,18:50:00,10.1999,10.1999,10.1999,10.1999,100,0
2015-01-20,19:15:00,10.1725,10.1725,10.1725,10.1725,500,0
2015-01-20,19:25:00,10.1899,10.1899,10.1899,10.1899,100,0
2015-01-20,19:45:00,10.19,10.21,10.16,10.21,596,0
2015-01-20,20:15:00,10.178,10.184,10.178,10.184,1880,0
2015-01-20,20:30:00,10.16,10.16,10.16,10.16,500,0
2015-01-20,20:35:00,10.16,10.16,10.16,10.16,200,0
2015-01-20,20:50:00,10.2045,10.2045,10.2045,10.2045,196,0
2015-01-20,21:00:00,10.17,10.1841,10.17,10.1841,1000,0
2015-01-20,21:05:00,10.21,10.21,10.21,10.21,700,0
2015-01-20,21:10:00,10.21,10.2245,10.21,10.2245,300,0
2015-01-20,21:25:00,10.225,10.225,10.21,10.21,300,0
2015-01-20,21:35:00,10.2001,10.22,10.2001,10.22,1100,0
2015-01-20,21:40:00,10.2,10.2,10.1808,10.1808,800,0
2015-01-20,21:55:00,10.21,10.24,10.2099,10.24,3000,0
2015-01-20,22:00:00,10.28,10.3,10.23,10.23,800,0
2015-01-21,15:35:00,10.24,10.24,10.24,10.24,284,0
2015-01-21,15:55:00,10.27,10.27,10.27,10.27,788,0
2015-01-21,16:00:00,10.27,10.27,10.27,10.27,100,0
2015-01-21,16:10:00,10.25,10.25,10.23,10.25,1300,0
2015-01-21,16:15:00,10.23,10.23,10.23,10.23,600,0
2015-01-21,16:30:00,10.15,10.15,10.15,10.15,100,0
2015-01-21,16:40:00,10.15,10.1799,10.14,10.1799,949,0
2015-01-21,16:55:00,10.15,10.15,10.15,10.15,400,0
2015-01-21,17:20:00,10.17,10.1833,10.17,10.1833,700,0
2015-01-21,17:25:00,10.17,10.17,10.15,10.15,250,0
2015-01-21,17:30:00,10.15,10.15,10.14,10.14,400,0
2015-01-21,17:35:00,10.15,10.165,10.15,10.15,3100,0
2015-01-21,17:40:00,10.14,10.14,10.14,10.14,200,0
2015-01-21,17:45:00,10.14,10.14,10.14,10.14,200,0
2015-01-21,17:50:00,10.14,10.14,10.1,10.1,600,0
2015-01-21,17:55:00,10.14,10.14,10.14,10.14,300,0
2015-01-21,18:00:00,10.14,10.14,10.1101,10.1101,1500,0
2015-01-21,18:10:00,10.1157,10.1157,10.1,10.1,300,0
2015-01-21,18:15:00,10.1001,10.1001,10.1001,10.1001,268,0
2015-01-21,18:20:00,10.12,10.15,10.12,10.14,400,0
2015-01-21,18:25:00,10.14,10.14,10.14,10.14,300,0
2015-01-21,18:35:00,10.1001,10.1001,10.1001,10.1001,300,0
2015-01-21,18:40:00,10.1001,10.14,10.1001,10.13,1025,0
