Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:30:00,33.36,33.40,33.36,33.39,3760,0
2015-02-02,21:35:00,33.4,33.4,33.35,33.37,12646,0
2015-02-02,21:40:00,33.36,33.38,33.34,33.35,15608,0
2015-02-02,21:45:00,33.37,33.45,33.37,33.3901,12340,0
2015-02-02,21:50:00,33.4,33.41,33.355,33.36,7100,0
2015-02-02,21:55:00,33.38,33.44,33.37,33.43,14641,0
2015-02-02,22:00:00,33.43,33.47,33.38,33.47,32288,0
2015-02-03,15:35:00,33.71,33.88,33.695,33.83,4230,0
2015-02-03,15:40:00,33.46,33.99,33.46,33.94,1800,0
2015-02-03,15:45:00,33.95,34.2,33.95,34.11,5220,0
2015-02-03,15:50:00,34.07,34.09,34.0,34.01,1300,0
2015-02-03,15:55:00,34.01,34.01,33.94,33.965,1200,0
2015-02-03,16:00:00,34.0,34.06,33.94,34.0,4215,0
2015-02-03,16:05:00,34.0,34.01,33.89,33.89,2200,0
2015-02-03,16:10:00,33.92,33.93,33.86,33.89,2300,0
2015-02-03,16:15:00,33.86,33.89,33.825,33.87,1000,0
2015-02-03,16:20:00,33.82,33.82,33.77,33.81,1400,0
2015-02-03,16:25:00,33.82,33.93,33.82,33.91,2800,0
2015-02-03,16:30:00,33.885,34.03,33.885,34.0,3000,0
2015-02-03,16:35:00,34.02,34.02,33.94,33.95,2500,0
2015-02-03,16:40:00,33.96,34.03,33.95,33.95,1900,0
2015-02-03,16:45:00,33.93,33.94,33.805,33.81,9700,0
2015-02-03,16:50:00,33.83,33.83,33.785,33.8286,1500,0
2015-02-03,16:55:00,33.785,33.82,33.785,33.81,1532,0
2015-02-03,17:00:00,33.81,33.85,33.8,33.81,2900,0
2015-02-03,17:05:00,33.81,33.9,33.79,33.865,6000,0
2015-02-03,17:10:00,33.84,33.84,33.82,33.84,1500,0
2015-02-03,17:15:00,33.9,33.92,33.86,33.9,1700,0
2015-02-03,17:20:00,33.9,33.9,33.86,33.88,1100,0
2015-02-03,17:25:00,33.91,33.91,33.91,33.91,394,0
2015-02-03,17:30:00,33.91,33.91,33.795,33.795,4300,0
2015-02-03,17:35:00,33.86,33.86,33.86,33.86,740,0
2015-02-03,17:40:00,33.92,33.98,33.92,33.95,800,0
2015-02-03,17:45:00,33.96,33.96,33.9,33.91,3100,0
2015-02-03,17:50:00,33.88,33.89,33.88,33.88,3912,0
2015-02-03,17:55:00,33.85,33.85,33.83,33.85,900,0
2015-02-03,18:00:00,33.876,33.9,33.87,33.89,2271,0
2015-02-03,18:05:00,33.87,33.87,33.85,33.86,2700,0
2015-02-03,18:10:00,33.9,33.905,33.85,33.905,2800,0
2015-02-03,18:15:00,33.9,33.9,33.9,33.9,1500,0
2015-02-03,18:20:00,33.9,33.9,33.875,33.88,1000,0
2015-02-03,18:25:00,33.87,33.87,33.86,33.86,1100,0
2015-02-03,18:30:00,33.855,33.9,33.855,33.885,2692,0
2015-02-03,18:35:00,33.855,33.88,33.85,33.88,4000,0
2015-02-03,18:40:00,33.88,33.89,33.86,33.88,3100,0
2015-02-03,18:45:00,33.89,33.89,33.89,33.89,400,0
2015-02-03,18:50:00,33.96,33.96,33.95,33.95,1300,0
2015-02-03,18:55:00,33.955,33.9625,33.91,33.945,3000,0
2015-02-03,19:00:00,33.95,33.975,33.9,33.91,5663,0
2015-02-03,19:05:00,33.91,33.92,33.9,33.9,1200,0
2015-02-03,19:10:00,33.94,33.94,33.91,33.93,1400,0
2015-02-03,19:15:00,33.92,33.93,33.9,33.92,13100,0
2015-02-03,19:20:00,33.94,33.94,33.9,33.9,2217,0
2015-02-03,19:25:00,33.9,33.92,33.9,33.92,5200,0
2015-02-03,19:30:00,33.92,33.92,33.91,33.92,2400,0
2015-02-03,19:35:00,33.92,33.92,33.9,33.92,2200,0
2015-02-03,19:40:00,33.92,33.92,33.91,33.92,1900,0
2015-02-03,19:45:00,33.91,33.94,33.91,33.94,6000,0
2015-02-03,19:50:00,33.955,33.97,33.95,33.96,2313,0
2015-02-03,19:55:00,33.96,33.98,33.96,33.97,2520,0
2015-02-03,20:00:00,33.97,33.97,33.95,33.96,1830,0
2015-02-03,20:05:00,33.96,33.96,33.94,33.94,1524,0
2015-02-03,20:10:00,33.94,33.96,33.94,33.96,3300,0
2015-02-03,20:15:00,33.95,33.97,33.93,33.96,11490,0
2015-02-03,20:20:00,33.95,33.96,33.95,33.95,400,0
2015-02-03,20:25:00,33.95,33.95,33.91,33.91,3260,0
2015-02-03,20:30:00,33.91,33.91,33.88,33.89,2282,0
2015-02-03,20:35:00,33.93,33.93,33.92,33.92,1100,0
2015-02-03,20:40:00,33.92,33.94,33.92,33.94,700,0
2015-02-03,20:45:00,33.96,33.96,33.94,33.94,3500,0
2015-02-03,20:50:00,33.95,33.955,33.95,33.955,800,0
2015-02-03,20:55:00,33.95,34.02,33.95,34.0,6545,0
2015-02-03,21:00:00,34.0,34.02,34.0,34.02,1755,0
2015-02-03,21:05:00,34.03,34.03,34.025,34.025,1600,0
2015-02-03,21:10:00,34.025,34.025,34.0,34.02,5890,0
2015-02-03,21:15:00,34.01,34.055,34.0,34.055,5100,0
2015-02-03,21:20:00,34.065,34.065,34.04,34.04,1185,0
2015-02-03,21:25:00,34.04,34.07,34.005,34.04,5183,0
2015-02-03,21:30:00,34.07,34.07,34.03,34.03,3500,0
2015-02-03,21:35:00,34.04,34.07,33.97,33.99,5400,0
2015-02-03,21:40:00,33.98,34.07,33.97,34.07,5800,0
2015-02-03,21:45:00,34.05,34.07,34.05,34.065,1700,0
2015-02-03,21:50:00,34.05,34.06,34.0,34.0,18074,0
2015-02-03,21:55:00,34.04,34.11,34.04,34.11,9120,0
2015-02-03,22:00:00,34.12,34.13,34.07,34.1,33917,0
2015-02-04,15:35:00,34.14,34.35,34.14,34.32,8140,0
2015-02-04,15:40:00,34.23,34.27,34.15,34.23,2094,0
2015-02-04,15:45:00,34.26,34.26,34.1,34.2,2800,0
2015-02-04,15:50:00,34.23,34.24,34.04,34.15,2200,0
2015-02-04,15:55:00,34.21,34.24,34.21,34.23,1449,0
2015-02-04,16:00:00,34.2,34.26,34.1,34.12,9176,0
2015-02-04,16:05:00,34.12,34.18,34.12,34.13,1406,0
2015-02-04,16:10:00,34.06,34.12,34.04,34.07,23100,0
2015-02-04,16:15:00,34.06,34.13,34.06,34.12,1100,0
2015-02-04,16:20:00,34.04,34.04,34.04,34.04,1000,0
2015-02-04,16:25:00,33.99,34.02,33.97,34.02,3594,0
2015-02-04,16:30:00,34.01,34.02,33.98,34.01,2900,0
2015-02-04,16:35:00,34.02,34.09,34.02,34.09,2500,0
2015-02-04,16:40:00,34.065,34.1,34.065,34.09,1400,0
2015-02-04,16:45:00,34.1,34.125,34.1,34.125,800,0
2015-02-04,16:50:00,34.11,34.16,34.11,34.16,1200,0
2015-02-04,16:55:00,34.14,34.16,34.12,34.16,2100,0
2015-02-04,17:00:00,34.15,34.2,34.15,34.17,3700,0
2015-02-04,17:05:00,34.17,34.17,34.15,34.15,3819,0
2015-02-04,17:10:00,34.15,34.24,34.15,34.235,2517,0
2015-02-04,17:15:00,34.24,34.255,34.21,34.235,6788,0
2015-02-04,17:20:00,34.23,34.23,34.19,34.19,4400,0
2015-02-04,17:25:00,34.2,34.22,34.2,34.2,5600,0
2015-02-04,17:30:00,34.19,34.21,34.19,34.2,3823,0
2015-02-04,17:35:00,34.19,34.22,34.19,34.205,7385,0
2015-02-04,17:40:00,34.205,34.22,34.17,34.2,4700,0
2015-02-04,17:45:00,34.18,34.2,34.18,34.2,1950,0
2015-02-04,17:50:00,34.19,34.205,34.19,34.2,1500,0
2015-02-04,17:55:00,34.205,34.205,34.16,34.17,3691,0
2015-02-04,18:00:00,34.19,34.19,34.18,34.19,400,0
2015-02-04,18:05:00,34.19,34.19,34.15,34.17,3698,0
2015-02-04,18:10:00,34.165,34.18,34.165,34.18,600,0
2015-02-04,18:15:00,34.185,34.19,34.18,34.19,2300,0
2015-02-04,18:20:00,34.19,34.19,34.13,34.16,3696,0
2015-02-04,18:25:00,34.16,34.19,34.16,34.185,1700,0
