Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,40.55,40.67,40.39,40.51,25655,0
2015-02-03,16:55:00,40.58,40.66,40.44,40.66,26052,0
2015-02-03,17:00:00,40.66,40.77,40.55,40.585,26914,0
2015-02-03,17:05:00,40.6,40.61,40.21,40.26,24549,0
2015-02-03,17:10:00,40.25,40.43,40.11,40.43,23036,0
2015-02-03,17:15:00,40.45,40.59,40.43,40.49,19970,0
2015-02-03,17:20:00,40.49,40.78,40.38,40.78,18297,0
2015-02-03,17:25:00,40.74,41.0,40.62,41.0,23060,0
2015-02-03,17:30:00,40.98,41.14,40.94,40.96,40000,0
2015-02-03,17:35:00,40.98,41.3,40.94,41.13,46866,0
2015-02-03,17:40:00,41.09,41.18,40.8,40.81,36010,0
2015-02-03,17:45:00,40.84,41.12,40.82,40.82,27867,0
2015-02-03,17:50:00,40.86,40.9,40.71,40.89,16309,0
2015-02-03,17:55:00,40.9,40.96,40.47,40.58,37667,0
2015-02-03,18:00:00,40.6,40.82,40.59,40.74,12089,0
2015-02-03,18:05:00,40.73,40.73,40.5,40.5,21206,0
2015-02-03,18:10:00,40.54,40.56,40.05,40.31,40397,0
2015-02-03,18:15:00,40.38,40.47,40.2,40.2675,21400,0
2015-02-03,18:20:00,40.25,40.44,40.175,40.41,19274,0
2015-02-03,18:25:00,40.42,40.45,40.17,40.2599,17750,0
2015-02-03,18:30:00,40.22,40.42,40.22,40.37,12916,0
2015-02-03,18:35:00,40.36,40.37,40.2,40.34,12294,0
2015-02-03,18:40:00,40.35,40.5,40.32,40.46,23675,0
2015-02-03,18:45:00,40.45,40.67,40.42,40.67,34350,0
2015-02-03,18:50:00,40.68,40.76,40.63,40.76,18450,0
2015-02-03,18:55:00,40.72,40.82,40.61,40.8,20600,0
2015-02-03,19:00:00,40.8,40.94,40.8,40.83,23753,0
2015-02-03,19:05:00,40.84,40.94,40.77,40.85,22259,0
2015-02-03,19:10:00,40.835,40.86,40.58,40.75,18610,0
2015-02-03,19:15:00,40.77,40.98,40.73,40.96,20207,0
2015-02-03,19:20:00,40.945,40.99,40.85,40.86,18800,0
2015-02-03,19:25:00,40.865,41.03,40.84,41.02,22350,0
2015-02-03,19:30:00,41.08,41.25,40.99,41.2,30500,0
2015-02-03,19:35:00,41.18,41.27,41.025,41.055,72628,0
2015-02-03,19:40:00,41.05,41.22,41.05,41.14,45008,0
2015-02-03,19:45:00,41.18,41.53,41.16,41.51,35080,0
2015-02-03,19:50:00,41.47,41.53,41.47,41.52,26787,0
2015-02-03,19:55:00,41.48,41.53,41.41,41.5,20800,0
2015-02-03,20:00:00,41.49,41.54,41.46,41.53,38566,0
2015-02-03,20:05:00,41.52,41.56,41.485,41.51,36745,0
2015-02-03,20:10:00,41.49,41.5,41.24,41.31,38514,0
2015-02-03,20:15:00,41.29,41.37,41.18,41.23,26979,0
