Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,18:50:00,17.450,17.450,17.410,17.410,5676,0
2015-02-02,18:55:00,17.415,17.47,17.41,17.47,4200,0
2015-02-02,19:00:00,17.48,17.55,17.48,17.5,2000,0
2015-02-02,19:05:00,17.51,17.56,17.5078,17.56,1808,0
2015-02-02,19:10:00,17.57,17.57,17.525,17.54,1700,0
2015-02-02,19:15:00,17.54,17.54,17.51,17.52,2867,0
2015-02-02,19:20:00,17.5,17.53,17.5,17.52,4396,0
2015-02-02,19:25:00,17.515,17.57,17.515,17.57,2300,0
2015-02-02,19:30:00,17.58,17.58,17.55,17.56,600,0
2015-02-02,19:35:00,17.56,17.57,17.53,17.54,2600,0
2015-02-02,19:40:00,17.48,17.5,17.47,17.48,1000,0
2015-02-02,19:45:00,17.47,17.48,17.41,17.41,1700,0
2015-02-02,19:50:00,17.43,17.43,17.37,17.37,3900,0
2015-02-02,19:55:00,17.375,17.38,17.35,17.35,4200,0
2015-02-02,20:00:00,17.35,17.4,17.33,17.39,10000,0
2015-02-02,20:05:00,17.38,17.48,17.38,17.48,2540,0
2015-02-02,20:10:00,17.475,17.5,17.46,17.48,2400,0
2015-02-02,20:15:00,17.49,17.49,17.46,17.49,3900,0
2015-02-02,20:20:00,17.49,17.5298,17.49,17.5,4815,0
2015-02-02,20:25:00,17.51,17.64,17.5,17.64,41500,0
2015-02-02,20:30:00,17.62,17.62,17.55,17.55,10700,0
2015-02-02,20:35:00,17.55,17.56,17.54,17.5492,9476,0
2015-02-02,20:40:00,17.54,17.58,17.54,17.54,11004,0
2015-02-02,20:45:00,17.54,17.55,17.54,17.54,2700,0
2015-02-02,20:50:00,17.54,17.54,17.49,17.51,4800,0
2015-02-02,20:55:00,17.51,17.65,17.51,17.63,30100,0
2015-02-02,21:00:00,17.635,17.635,17.58,17.59,3800,0
2015-02-02,21:05:00,17.6,17.71,17.6,17.69,9050,0
2015-02-02,21:10:00,17.69,17.69,17.69,17.69,1300,0
2015-02-02,21:15:00,17.68,17.71,17.67,17.71,4290,0
2015-02-02,21:20:00,17.7,17.7,17.612,17.612,6966,0
2015-02-02,21:25:00,17.62,17.67,17.62,17.66,3795,0
2015-02-02,21:30:00,17.6599,17.6599,17.64,17.64,1800,0
2015-02-02,21:35:00,17.61,17.62,17.59,17.59,4500,0
2015-02-02,21:40:00,17.6,17.68,17.57,17.64,8054,0
2015-02-02,21:45:00,17.64,17.69,17.64,17.68,6700,0
2015-02-02,21:50:00,17.69,17.7,17.68,17.68,6226,0
2015-02-02,21:55:00,17.67,17.71,17.66,17.665,12184,0
2015-02-02,22:00:00,17.66,17.71,17.62,17.64,48953,0
2015-02-03,15:35:00,17.61,17.9,17.61,17.71,4220,0
2015-02-03,15:40:00,17.71,17.72,17.7,17.72,1100,0
2015-02-03,15:45:00,17.73,17.73,17.59,17.59,4500,0
2015-02-03,15:50:00,17.6582,17.71,17.6582,17.695,5310,0
2015-02-03,15:55:00,17.695,17.7,17.62,17.62,1500,0
2015-02-03,16:00:00,17.62,17.72,17.62,17.72,2500,0
2015-02-03,16:05:00,17.7,17.79,17.67,17.7,4000,0
2015-02-03,16:10:00,17.69,17.7,17.66,17.7,3856,0
2015-02-03,16:15:00,17.71,17.75,17.69,17.69,2700,0
2015-02-03,16:20:00,17.68,17.72,17.68,17.69,2400,0
2015-02-03,16:25:00,17.69,17.73,17.66,17.69,5200,0
2015-02-03,16:30:00,17.72,17.74,17.71,17.72,1800,0
2015-02-03,16:35:00,17.75,17.75,17.63,17.63,2300,0
2015-02-03,16:40:00,17.62,17.65,17.57,17.57,2200,0
2015-02-03,16:45:00,17.55,17.57,17.53,17.53,1660,0
2015-02-03,16:50:00,17.5,17.5,17.44,17.48,5070,0
2015-02-03,16:55:00,17.45,17.46,17.42,17.46,3100,0
2015-02-03,17:00:00,17.47,17.47,17.42,17.42,1300,0
2015-02-03,17:05:00,17.42,17.47,17.41,17.45,2400,0
2015-02-03,17:10:00,17.44,17.44,17.4194,17.44,2880,0
2015-02-03,17:15:00,17.42,17.43,17.4,17.42,3000,0
2015-02-03,17:20:00,17.42,17.44,17.42,17.43,500,0
2015-02-03,17:25:00,17.44,17.45,17.37,17.41,4562,0
2015-02-03,17:30:00,17.39,17.42,17.37,17.37,2600,0
2015-02-03,17:35:00,17.37,17.38,17.35,17.36,2700,0
2015-02-03,17:40:00,17.35,17.39,17.34,17.39,2238,0
2015-02-03,17:45:00,17.38,17.39,17.36,17.39,2300,0
2015-02-03,17:50:00,17.4,17.4,17.38,17.38,1900,0
2015-02-03,17:55:00,17.38,17.43,17.37,17.4,4399,0
2015-02-03,18:00:00,17.39,17.39,17.38,17.38,3500,0
2015-02-03,18:05:00,17.38,17.4,17.38,17.4,1300,0
2015-02-03,18:10:00,17.4,17.43,17.4,17.41,5400,0
2015-02-03,18:15:00,17.42,17.42,17.38,17.38,4500,0
2015-02-03,18:20:00,17.36,17.365,17.34,17.34,600,0
