Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,19:55:00,69.25,69.45,69.25,69.32,3400,0
2015-01-29,20:00:00,69.29,69.29,69.17,69.235,1200,0
2015-01-29,20:05:00,69.31,69.31,69.05,69.05,1300,0
2015-01-29,20:10:00,69.11,69.11,69.02,69.11,2000,0
2015-01-29,20:15:00,69.25,69.255,69.25,69.255,800,0
2015-01-29,20:20:00,69.12,69.12,69.0101,69.0101,5520,0
2015-01-29,20:25:00,69.05,69.22,69.05,69.2159,716,0
2015-01-29,20:30:00,69.19,69.19,69.19,69.19,1100,0
2015-01-29,20:35:00,69.21,69.21,69.14,69.14,500,0
2015-01-29,20:40:00,69.18,69.18,69.1,69.1,2250,0
2015-01-29,20:45:00,69.09,69.09,69.09,69.09,600,0
2015-01-29,20:50:00,69.0801,69.23,69.0801,69.22,365,0
2015-01-29,20:55:00,69.225,69.225,69.0901,69.0901,270,0
2015-01-29,21:00:00,69.225,69.225,69.09,69.09,400,0
2015-01-29,21:05:00,69.22,69.22,69.09,69.1,400,0
2015-01-29,21:10:00,69.1,69.19,69.09,69.19,1300,0
2015-01-29,21:15:00,69.25,69.34,69.25,69.34,400,0
2015-01-29,21:20:00,69.21,69.3299,69.21,69.3299,1100,0
2015-01-29,21:25:00,69.2,69.37,69.19,69.37,2600,0
2015-01-29,21:30:00,69.47,69.52,69.47,69.52,820,0
2015-01-29,21:35:00,69.4,69.525,69.26,69.26,2100,0
2015-01-29,21:40:00,69.295,69.295,69.235,69.235,600,0
2015-01-29,21:45:00,69.25,69.485,69.25,69.485,2300,0
2015-01-29,21:50:00,69.43,69.43,69.17,69.31,6300,0
2015-01-29,21:55:00,69.24,69.31,69.17,69.21,7100,0
2015-01-29,22:00:00,69.32,69.37,69.13,69.2,20282,0
2015-01-30,15:35:00,68.78,68.97,68.78,68.97,6788,0
2015-01-30,15:40:00,69.07,69.49,69.07,69.24,3300,0
2015-01-30,15:45:00,69.3,69.3,69.06,69.16,4500,0
2015-01-30,15:50:00,69.01,69.2899,69.01,69.015,2374,0
2015-01-30,16:00:00,68.96,68.96,68.63,68.63,2600,0
2015-01-30,16:05:00,68.9,68.9,68.6,68.715,700,0
2015-01-30,16:10:00,68.6,68.6,68.5,68.5,1158,0
2015-01-30,16:15:00,68.34,68.34,68.33,68.33,200,0
2015-01-30,16:20:00,68.21,68.29,68.11,68.13,2077,0
2015-01-30,16:25:00,68.08,68.08,68.04,68.04,500,0
2015-01-30,16:30:00,67.91,68.06,67.87,67.87,1500,0
2015-01-30,16:35:00,67.87,67.87,67.4988,67.4988,1700,0
2015-01-30,16:40:00,67.45,67.45,67.45,67.45,300,0
2015-01-30,16:45:00,67.52,67.75,67.52,67.75,1300,0
2015-01-30,16:50:00,67.8999,67.8999,67.8999,67.8999,200,0
2015-01-30,16:55:00,67.66,67.66,67.66,67.66,900,0
2015-01-30,17:00:00,67.69,67.83,67.69,67.83,1900,0
2015-01-30,17:05:00,68.0599,68.35,68.0599,68.35,2625,0
2015-01-30,17:10:00,68.3588,68.3896,68.25,68.3896,1235,0
2015-01-30,17:15:00,68.3797,68.3797,68.2,68.2,650,0
2015-01-30,17:20:00,68.2478,68.29,68.15,68.2454,2635,0
2015-01-30,17:25:00,68.24,68.24,68.23,68.23,200,0
2015-01-30,17:30:00,68.3594,68.46,68.3594,68.46,1700,0
2015-01-30,17:35:00,68.6,68.6,68.45,68.45,700,0
2015-01-30,17:40:00,68.71,68.71,68.58,68.69,1200,0
2015-01-30,17:55:00,68.44,68.44,68.41,68.41,600,0
2015-01-30,18:00:00,68.49,68.54,68.49,68.54,400,0
2015-01-30,18:10:00,68.57,68.57,68.5,68.5,700,0
2015-01-30,18:15:00,68.59,68.64,68.59,68.64,400,0
2015-01-30,18:20:00,68.56,68.56,68.56,68.56,100,0
2015-01-30,18:25:00,68.545,68.545,68.545,68.545,200,0
2015-01-30,18:30:00,68.55,68.55,68.54,68.54,700,0
2015-01-30,18:40:00,68.53,68.53,68.53,68.53,300,0
2015-01-30,18:45:00,68.47,68.47,68.47,68.47,100,0
2015-01-30,18:50:00,68.37,68.37,68.37,68.37,100,0
2015-01-30,18:55:00,68.42,68.45,68.42,68.45,500,0
2015-01-30,19:05:00,68.27,68.27,68.2,68.2,600,0
2015-01-30,19:10:00,67.99,68.17,67.96,68.17,300,0
2015-01-30,19:15:00,68.01,68.06,67.92,68.05,400,0
2015-01-30,19:20:00,67.91,67.91,67.78,67.78,600,0
2015-01-30,19:25:00,67.85,67.86,67.73,67.73,500,0
2015-01-30,19:30:00,67.7761,67.92,67.7761,67.9,3900,0
2015-01-30,19:45:00,68.05,68.05,68.05,68.05,300,0
2015-01-30,19:50:00,68.13,68.13,68.13,68.13,800,0
2015-01-30,20:05:00,68.05,68.05,67.84,67.84,1540,0
2015-01-30,20:10:00,67.74,67.74,67.73,67.73,800,0
2015-01-30,20:15:00,67.86,67.86,67.71,67.78,600,0
2015-01-30,20:20:00,67.87,67.87,67.78,67.78,500,0
2015-01-30,20:25:00,67.91,68.15,67.91,68.02,700,0
2015-01-30,20:35:00,68.148,68.282,68.148,68.22,1200,0
2015-01-30,20:40:00,68.34,68.34,68.34,68.34,100,0
2015-01-30,20:45:00,68.34,68.34,68.34,68.34,300,0
2015-01-30,20:50:00,68.22,68.22,68.15,68.15,1678,0
2015-01-30,20:55:00,68.01,68.01,67.79,67.79,1176,0
2015-01-30,21:00:00,67.77,67.82,67.77,67.82,500,0
2015-01-30,21:05:00,67.7,67.7,67.63,67.6447,1130,0
2015-01-30,21:10:00,67.6,67.6,67.45,67.45,2000,0
2015-01-30,21:15:00,67.54,67.54,67.53,67.53,400,0
2015-01-30,21:20:00,67.41,67.41,67.12,67.12,1506,0
2015-01-30,21:25:00,67.06,67.11,66.89,66.96,3300,0
2015-01-30,21:30:00,67.03,67.14,66.97,67.03,1800,0
2015-01-30,21:35:00,66.95,67.01,66.93,66.97,3300,0
2015-01-30,21:40:00,67.03,67.04,66.86,66.86,1741,0
2015-01-30,21:45:00,66.86,66.86,66.53,66.79,5200,0
2015-01-30,21:50:00,67.04,67.04,66.83,66.83,2000,0
2015-01-30,21:55:00,66.91,66.95,66.7025,66.705,7700,0
2015-01-30,22:00:00,66.7,66.75,66.588,66.68,17972,0
2015-02-02,15:35:00,67.08,67.33,66.71,67.25,1864,0
2015-02-02,15:40:00,67.24,67.42,67.05,67.23,2600,0
2015-02-02,15:45:00,67.27,67.3,67.07,67.27,3900,0
2015-02-02,15:50:00,67.0,67.0,66.94,66.94,900,0
2015-02-02,15:55:00,66.69,66.69,66.62,66.62,1200,0
2015-02-02,16:00:00,66.68,66.7,66.68,66.7,1000,0
2015-02-02,16:10:00,66.66,66.67,66.04,66.04,2598,0
2015-02-02,16:15:00,66.37,66.37,66.1,66.3,3700,0
2015-02-02,16:20:00,66.245,66.47,66.245,66.42,2600,0
2015-02-02,16:25:00,66.61,66.63,66.45,66.45,1000,0
2015-02-02,16:30:00,66.43,66.43,66.35,66.35,2100,0
2015-02-02,16:35:00,66.18,66.28,66.18,66.28,1200,0
2015-02-02,16:40:00,66.29,66.43,66.29,66.3,2300,0
2015-02-02,16:45:00,66.25,66.3,66.23,66.2595,1300,0
2015-02-02,16:50:00,66.2,66.27,66.2,66.27,5515,0
2015-02-02,16:55:00,66.1401,66.4395,66.1401,66.42,2150,0
2015-02-02,17:00:00,66.66,66.66,66.29,66.29,300,0
2015-02-02,17:05:00,66.46,66.46,66.46,66.46,100,0
2015-02-02,17:10:00,66.51,67.02,66.5,67.02,1100,0
2015-02-02,17:15:00,67.07,67.15,67.07,67.15,500,0
2015-02-02,17:20:00,67.33,67.33,67.33,67.33,400,0
2015-02-02,17:30:00,67.25,67.25,67.1101,67.1101,2000,0
2015-02-02,17:35:00,67.31,67.35,67.305,67.33,800,0
2015-02-02,17:40:00,67.36,67.51,67.26,67.51,2610,0
2015-02-02,17:45:00,67.37,67.49,67.37,67.475,600,0
2015-02-02,17:50:00,67.4599,67.4599,67.08,67.2348,2925,0
2015-02-02,17:55:00,67.27,67.27,66.96,67.0,3020,0
2015-02-02,18:00:00,66.9996,67.07,66.96,66.98,2720,0
2015-02-02,18:05:00,66.99,67.01,66.83,66.85,901,0
2015-02-02,18:10:00,66.787,66.787,66.5,66.5646,6762,0
2015-02-02,18:15:00,66.52,66.6,66.52,66.6,2086,0
2015-02-02,18:20:00,66.68,66.68,66.61,66.61,400,0
2015-02-02,18:25:00,66.66,66.66,66.42,66.5,1810,0
2015-02-02,18:30:00,66.3726,66.43,66.2501,66.43,1530,0
2015-02-02,18:35:00,66.63,66.63,66.62,66.62,300,0
2015-02-02,18:40:00,66.78,66.78,66.78,66.78,200,0
2015-02-02,18:45:00,66.9,67.17,66.89,67.17,800,0
2015-02-02,18:50:00,67.14,67.14,66.85,66.85,2033,0
2015-02-02,18:55:00,66.96,66.96,66.96,66.96,600,0
2015-02-02,19:00:00,66.97,67.02,66.97,67.02,600,0
2015-02-02,19:05:00,67.04,67.09,67.04,67.09,600,0
2015-02-02,19:15:00,67.12,67.16,67.09,67.09,1200,0
2015-02-02,19:20:00,67.0,67.0,66.99,66.99,500,0
2015-02-02,19:25:00,67.15,67.15,67.03,67.03,400,0
