Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-08-19,21:30:00,11.280,11.280,11.280,11.280,100,0
2014-08-19,21:35:00,11.36,11.36,11.31,11.31,200,0
2014-08-19,21:40:00,11.4,11.45,11.4,11.44,800,0
2014-08-19,21:45:00,11.31,11.42,11.31,11.38,500,0
2014-08-20,15:40:00,11.24,11.24,11.24,11.24,100,0
2014-08-20,16:00:00,11.2814,11.2814,11.2814,11.2814,1200,0
2014-08-20,17:20:00,11.282,11.37,11.28,11.37,900,0
2014-08-20,17:25:00,11.31,11.36,11.3,11.32,3400,0
2014-08-20,17:30:00,11.3,11.32,11.3,11.32,500,0
2014-08-21,15:35:00,11.18,11.28,11.18,11.18,600,0
2014-08-21,15:40:00,11.27,11.27,11.18,11.27,800,0
2014-08-21,15:45:00,11.18,11.27,11.17,11.26,1300,0
2014-08-21,15:50:00,11.19,11.27,11.15,11.22,1100,0
2014-08-21,15:55:00,11.17,11.2,11.17,11.2,4300,0
2014-08-21,18:55:00,11.14,11.14,11.14,11.14,550,0
2014-08-21,19:15:00,11.12,11.2,11.111,11.128,1000,0
2014-08-21,19:55:00,11.22,11.22,11.22,11.22,2000,0
2014-08-21,21:25:00,11.17,11.17,11.17,11.17,100,0
2014-08-21,21:50:00,11.2,11.2,11.2,11.2,100,0
2014-08-21,21:55:00,11.22,11.22,11.22,11.22,400,0
2014-08-22,17:25:00,11.2,11.2,11.11,11.11,1485,0
2014-08-22,18:25:00,11.2,11.2,11.1905,11.1905,200,0
2014-08-22,18:35:00,11.2,11.2,11.16,11.2,1810,0
2014-08-22,19:30:00,11.22,11.22,11.22,11.22,100,0
2014-08-22,20:25:00,11.17,11.18,11.16,11.18,1400,0
2014-08-22,20:30:00,11.18,11.18,11.18,11.18,100,0
2014-08-22,21:45:00,11.2072,11.22,11.2072,11.22,700,0
2014-08-22,22:00:00,11.22,11.22,11.22,11.22,400,0
2014-08-25,16:55:00,11.2199,11.2199,11.2199,11.2199,300,0
2014-08-25,17:10:00,11.18,11.22,11.18,11.2,1877,0
2014-08-25,17:15:00,11.2,11.2,11.2,11.2,2315,0
2014-08-25,21:30:00,11.3,11.3,11.3,11.3,100,0
2014-08-25,22:00:00,11.24,11.24,11.23,11.23,500,0
2014-08-26,16:10:00,11.2,11.25,11.2,11.25,500,0
2014-08-26,18:20:00,11.12,11.12,11.11,11.11,900,0
2014-08-26,19:25:00,11.28,11.28,11.28,11.28,300,0
2014-08-26,20:30:00,11.28,11.28,11.28,11.28,500,0
2014-08-26,21:40:00,11.23,11.268,11.11,11.18,2300,0
2014-08-26,21:45:00,11.3,11.3,11.3,11.3,597,0
2014-08-26,22:00:00,11.25,11.25,11.25,11.25,154,0
2014-08-27,20:30:00,11.2899,11.29,11.2899,11.29,400,0
2014-08-27,20:55:00,11.3,11.3,11.3,11.3,1100,0
2014-08-28,16:00:00,11.17,11.42,11.17,11.39,1200,0
2014-08-28,16:05:00,11.238,11.46,11.235,11.34,2098,0
2014-08-28,16:10:00,11.43,11.43,11.43,11.43,100,0
2014-08-28,16:30:00,11.31,11.4,11.31,11.32,990,0
2014-08-28,21:50:00,11.45,11.45,11.45,11.45,449,0
2014-08-28,22:00:00,11.45,11.45,11.45,11.45,443,0
2014-08-29,16:40:00,11.22,11.46,11.22,11.39,3000,0
2014-08-29,16:45:00,11.4,11.43,11.2,11.4075,3600,0
2014-08-29,16:50:00,11.32,11.32,11.32,11.32,1992,0
2014-08-29,19:30:00,11.54,11.57,11.54,11.57,2835,0
2014-08-29,21:20:00,11.74,11.74,11.74,11.74,100,0
2014-08-29,21:45:00,11.74,11.74,11.71,11.74,1000,0
2014-08-29,22:00:00,11.705,11.74,11.705,11.74,400,0
2014-09-02,15:55:00,11.4,11.57,11.33,11.57,2200,0
2014-09-02,16:00:00,11.488,11.56,11.47,11.555,1900,0
2014-09-02,16:05:00,11.53,11.53,11.53,11.53,200,0
2014-09-02,16:10:00,11.455,11.56,11.455,11.5205,1700,0
2014-09-02,16:15:00,11.53,11.53,11.53,11.53,1000,0
2014-09-02,16:40:00,11.5199,11.5199,11.51,11.51,500,0
2014-09-02,19:15:00,11.521,11.521,11.521,11.521,1300,0
2014-09-02,19:20:00,11.5201,11.5301,11.52,11.5201,2120,0
2014-09-02,19:25:00,11.5208,11.5208,11.5208,11.5208,700,0
2014-09-02,19:35:00,11.5,11.5001,11.5,11.5001,6000,0
2014-09-02,20:40:00,11.505,11.505,11.5,11.5,700,0
2014-09-02,21:05:00,11.5,11.55,11.5,11.55,634,0
2014-09-02,21:10:00,11.55,11.55,11.55,11.55,500,0
2014-09-02,21:15:00,11.55,11.55,11.55,11.55,500,0
2014-09-03,15:50:00,11.5,11.515,11.5,11.515,2000,0
2014-09-03,16:05:00,11.5,11.5,11.5,11.5,100,0
2014-09-03,16:25:00,11.54,11.54,11.5,11.5,400,0
2014-09-03,17:15:00,11.5,11.5,11.5,11.5,100,0
2014-09-03,17:55:00,11.54,11.54,11.54,11.54,200,0
2014-09-03,19:50:00,11.51,11.51,11.51,11.51,100,0
2014-09-03,20:25:00,11.5008,11.5008,11.5008,11.5008,2000,0
2014-09-03,20:30:00,11.5,11.5001,11.5,11.5001,1120,0
2014-09-03,22:00:00,11.43,11.43,11.43,11.43,300,0
2014-09-04,16:05:00,11.16,11.28,11.16,11.2795,600,0
2014-09-04,16:10:00,11.33,11.36,11.1,11.1,800,0
2014-09-04,16:15:00,11.22,11.32,11.15,11.15,700,0
2014-09-04,17:20:00,11.2599,11.26,11.2599,11.26,400,0
2014-09-05,15:35:00,11.14,11.14,11.14,11.14,1800,0
2014-09-05,15:55:00,11.23,11.25,11.23,11.25,500,0
2014-09-05,16:00:00,11.306,11.4,11.24,11.4,2800,0
2014-09-05,16:05:00,11.39,11.39,11.27,11.3,1000,0
2014-09-05,18:15:00,11.23,11.23,11.23,11.23,500,0
2014-09-05,22:00:00,11.35,11.35,11.345,11.35,1500,0
2014-09-08,15:50:00,11.42,11.44,11.42,11.44,1373,0
2014-09-08,16:05:00,11.16,11.16,11.16,11.16,300,0
2014-09-08,16:15:00,11.4399,11.44,11.4,11.4395,1400,0
2014-09-08,17:30:00,11.16,11.16,11.16,11.16,300,0
2014-09-08,22:00:00,11.27,11.27,11.22,11.22,400,0
2014-09-09,16:05:00,11.24,11.24,11.23,11.23,400,0
2014-09-09,16:35:00,11.24,11.24,11.24,11.24,500,0
2014-09-09,16:55:00,11.28,11.33,11.28,11.31,1100,0
2014-09-09,17:00:00,11.23,11.23,11.23,11.23,300,0
2014-09-09,17:20:00,11.2301,11.2301,11.23,11.23,7000,0
2014-09-09,21:35:00,11.41,11.44,11.41,11.44,492,0
2014-09-10,15:40:00,11.25,11.25,11.25,11.25,600,0
2014-09-10,16:05:00,11.36,11.36,11.35,11.35,500,0
2014-09-10,16:15:00,11.36,11.36,11.36,11.36,200,0
2014-09-10,16:35:00,11.42,11.42,11.42,11.42,200,0
2014-09-10,16:50:00,11.4296,11.4296,11.4296,11.4296,185,0
2014-09-10,16:55:00,11.44,11.44,11.44,11.44,1800,0
2014-09-10,21:05:00,11.41,11.41,11.41,11.41,600,0
2014-09-10,21:55:00,11.35,11.35,11.26,11.296,1471,0
2014-09-11,16:10:00,11.29,11.3399,11.25,11.26,1400,0
2014-09-11,16:15:00,11.28,11.28,11.26,11.26,500,0
2014-09-11,17:10:00,11.2785,11.2785,11.2785,11.2785,800,0
2014-09-11,17:25:00,11.26,11.26,11.26,11.26,100,0
2014-09-11,17:35:00,11.23,11.23,11.22,11.22,612,0
2014-09-11,17:40:00,11.22,11.22,11.22,11.22,251,0
2014-09-11,17:50:00,11.15,11.15,11.15,11.15,300,0
2014-09-11,18:25:00,11.16,11.16,11.16,11.16,100,0
2014-09-11,18:35:00,11.17,11.17,11.17,11.17,100,0
2014-09-11,18:50:00,11.17,11.17,11.17,11.17,100,0
2014-09-11,19:40:00,11.18,11.18,11.18,11.18,200,0
2014-09-11,21:20:00,11.24,11.24,11.24,11.24,200,0
2014-09-11,21:25:00,11.24,11.24,11.24,11.24,200,0
2014-09-11,21:30:00,11.24,11.24,11.24,11.24,498,0
2014-09-12,15:50:00,11.16,11.41,11.16,11.31,2000,0
2014-09-12,15:55:00,11.234,11.32,11.23,11.32,2400,0
2014-09-12,16:00:00,11.234,11.326,11.15,11.25,1800,0
2014-09-12,16:05:00,11.32,11.32,11.22,11.22,1100,0
2014-09-12,16:35:00,11.1166,11.1166,11.1166,11.1166,300,0
2014-09-12,17:10:00,11.2499,11.25,11.235,11.235,2623,0
2014-09-12,19:10:00,11.15,11.15,11.15,11.15,100,0
2014-09-12,19:30:00,11.15,11.15,11.15,11.15,100,0
2014-09-12,21:35:00,11.15,11.15,11.15,11.15,200,0
2014-09-12,21:55:00,11.2599,11.2599,11.2599,11.2599,2000,0
2014-09-15,15:35:00,11.19,11.19,11.19,11.19,412,0
2014-09-15,16:10:00,11.2599,11.2599,11.2599,11.2599,600,0
2014-09-15,16:20:00,11.25,11.25,11.2005,11.2005,1300,0
2014-09-15,16:40:00,11.2,11.2,11.2,11.2,200,0
2014-09-15,17:45:00,11.23,11.23,11.23,11.23,2400,0
2014-09-15,19:50:00,11.26,11.26,11.26,11.26,200,0
2014-09-15,19:55:00,11.34,11.34,11.3299,11.3299,500,0
2014-09-15,20:30:00,11.2,11.2,11.2,11.2,4400,0
2014-09-15,21:55:00,11.11,11.11,11.11,11.11,112,0
2014-09-15,22:00:00,11.12,11.12,11.12,11.12,100,0
2014-09-16,15:45:00,11.14,11.14,11.14,11.14,300,0
2014-09-16,15:50:00,11.18,11.23,11.12,11.12,1300,0
2014-09-16,15:55:00,11.24,11.24,11.24,11.24,200,0
2014-09-16,16:45:00,11.2,11.2,11.2,11.2,1600,0
2014-09-16,20:30:00,11.11,11.11,11.11,11.11,100,0
2014-09-16,20:55:00,11.11,11.119,11.11,11.119,500,0
2014-09-17,16:15:00,11.14,11.214,11.01,11.1305,4400,0
2014-09-17,16:20:00,11.04,11.04,11.0305,11.0305,300,0
2014-09-17,16:55:00,11.1,11.1,11.1,11.1,100,0
2014-09-17,17:05:00,11.09,11.09,11.09,11.09,299,0
2014-09-17,17:20:00,11.03,11.03,11.01,11.01,600,0
2014-09-17,17:25:00,11.01,11.01,11.01,11.01,3102,0
2014-09-17,19:15:00,11.01,11.01,11.01,11.01,100,0
2014-09-17,19:45:00,11.01,11.01,11.01,11.01,600,0
2014-09-17,20:10:00,11.14,11.14,11.01,11.01,400,0
2014-09-17,21:55:00,11.21,11.21,11.21,11.21,300,0
2014-09-17,22:00:00,11.16,11.16,11.16,11.16,100,0
2014-09-18,17:25:00,11.27,11.29,11.27,11.29,1300,0
2014-09-18,17:35:00,11.28,11.28,11.28,11.28,2900,0
2014-09-18,17:45:00,11.22,11.22,11.22,11.22,500,0
2014-09-18,18:35:00,11.28,11.28,11.28,11.28,1200,0
2014-09-18,19:30:00,11.23,11.23,11.23,11.23,495,0
2014-09-18,19:55:00,11.34,11.34,11.34,11.34,100,0
2014-09-18,20:00:00,11.34,11.34,11.34,11.34,100,0
2014-09-18,20:40:00,11.34,11.34,11.34,11.34,500,0
2014-09-19,16:20:00,11.3099,11.3099,11.3099,11.3099,1200,0
2014-09-19,17:15:00,11.2,11.2,11.2,11.2,1200,0
2014-09-19,19:55:00,11.35,11.35,11.35,11.35,100,0
2014-09-19,20:50:00,11.161,11.161,11.161,11.161,588,0
2014-09-19,21:00:00,11.16,11.16,11.16,11.16,100,0
2014-09-19,21:25:00,11.15,11.15,11.15,11.15,100,0
2014-09-19,21:35:00,11.15,11.15,11.15,11.15,200,0
2014-09-19,22:00:00,11.19,11.19,11.19,11.19,991,0
2014-09-22,16:00:00,11.21,11.33,11.21,11.33,600,0
2014-09-22,16:05:00,11.161,11.161,11.161,11.161,222,0
2014-09-22,16:50:00,11.23,11.23,11.23,11.23,300,0
2014-09-22,17:45:00,11.16,11.16,11.15,11.15,455,0
2014-09-22,20:00:00,11.151,11.159,11.15,11.159,800,0
2014-09-22,21:20:00,11.1667,11.1667,11.1667,11.1667,157,0
2014-09-22,21:30:00,11.25,11.25,11.25,11.25,100,0
2014-09-22,21:45:00,11.15,11.25,11.15,11.25,800,0
2014-09-23,17:55:00,11.23,11.23,11.23,11.23,200,0
2014-09-23,18:05:00,11.23,11.23,11.23,11.23,100,0
2014-09-23,18:20:00,11.15,11.15,11.15,11.15,400,0
2014-09-24,15:40:00,11.16,11.16,11.16,11.16,602,0
2014-09-24,16:55:00,11.15,11.15,11.15,11.15,1196,0
2014-09-24,17:25:00,11.23,11.23,11.23,11.23,100,0
2014-09-24,17:35:00,11.24,11.24,11.24,11.24,100,0
2014-09-24,18:20:00,11.15,11.15,11.15,11.15,100,0
2014-09-25,19:10:00,11.04,11.04,10.68,10.68,8741,0
2014-09-25,19:15:00,10.68,10.68,10.68,10.68,1100,0
2014-09-25,21:20:00,10.68,10.68,10.68,10.68,700,0
2014-09-25,22:00:00,10.63,10.63,10.56,10.56,600,0
2014-09-26,17:20:00,10.62,10.62,10.62,10.62,300,0
2014-09-26,18:25:00,10.75,10.75,10.75,10.75,1700,0
2014-09-26,19:30:00,10.8,10.8,10.8,10.8,100,0
2014-09-26,19:45:00,10.76,10.76,10.76,10.76,300,0
2014-09-26,19:50:00,10.78,10.8,10.78,10.8,1400,0
2014-09-26,19:55:00,10.84,10.92,10.84,10.91,1200,0
2014-09-26,20:00:00,10.97,10.97,10.89,10.89,800,0
2014-09-26,20:05:00,10.88,10.88,10.88,10.88,400,0
2014-09-26,20:15:00,10.86,10.86,10.84,10.84,200,0
2014-09-26,20:20:00,10.75,10.7995,10.75,10.7995,300,0
2014-09-26,20:25:00,10.79,10.84,10.79,10.83,600,0
2014-09-26,20:30:00,10.82,10.82,10.82,10.82,200,0
2014-09-26,20:35:00,10.84,10.84,10.77,10.77,1000,0
2014-09-26,20:40:00,10.77,10.79,10.77,10.77,600,0
2014-09-26,21:05:00,10.75,10.84,10.75,10.84,300,0
2014-09-29,15:55:00,10.8,10.86,10.8,10.82,700,0
2014-09-29,16:00:00,10.79,10.79,10.75,10.75,500,0
2014-09-29,16:05:00,10.69,10.69,10.66,10.66,800,0
2014-09-29,17:40:00,10.78,10.78,10.78,10.78,200,0
2014-09-29,21:10:00,10.7699,10.7699,10.7699,10.7699,1500,0
2014-09-29,21:25:00,10.5,10.5,10.5,10.5,100,0
2014-09-29,21:35:00,10.6,10.6,10.57,10.57,400,0
2014-09-29,21:40:00,10.56,10.6,10.56,10.59,300,0
2014-09-29,21:45:00,10.605,10.605,10.6,10.6,600,0
2014-09-29,21:50:00,10.6,10.6,10.51,10.51,600,0
2014-09-29,21:55:00,10.51,10.51,10.5,10.51,1000,0
2014-09-29,22:00:00,10.55,10.56,10.55,10.56,1200,0
2014-09-30,15:55:00,10.55,10.55,10.55,10.55,2903,0
2014-09-30,22:00:00,10.72,10.72,10.72,10.72,300,0
2014-10-01,16:10:00,10.82,10.82,10.82,10.82,800,0
2014-10-01,19:35:00,10.69,10.69,10.69,10.69,300,0
2014-10-01,20:10:00,10.56,10.5995,10.56,10.56,1100,0
2014-10-01,20:50:00,10.56,10.56,10.55,10.55,942,0
2014-10-01,21:20:00,10.61,10.61,10.61,10.61,100,0
2014-10-02,21:25:00,10.57,10.57,10.57,10.57,400,0
2014-10-02,22:00:00,10.67,10.67,10.67,10.67,100,0
2014-10-03,17:20:00,10.55,10.55,10.55,10.55,3149,0
2014-10-03,20:10:00,10.7,10.7,10.68,10.7,3700,0
2014-10-03,20:15:00,10.69,10.71,10.69,10.71,2606,0
2014-10-03,20:20:00,10.78,10.78,10.74,10.77,400,0
2014-10-03,21:20:00,10.78,10.78,10.78,10.78,500,0
2014-10-06,16:05:00,10.9,10.99,10.9,10.93,2804,0
2014-10-06,20:25:00,10.575,10.65,10.575,10.65,500,0
2014-10-06,20:30:00,10.78,10.792,10.78,10.79,500,0
2014-10-06,22:00:00,10.66,10.66,10.66,10.66,400,0
2014-10-07,16:35:00,10.73,10.77,10.66,10.68,1300,0
2014-10-07,16:40:00,10.69,10.8,10.56,10.56,1900,0
2014-10-07,16:45:00,10.86,10.86,10.55,10.72,1800,0
2014-10-07,18:30:00,10.7,10.7,10.7,10.7,498,0
2014-10-07,19:05:00,10.63,10.63,10.61,10.61,697,0
2014-10-07,19:40:00,10.6,10.6,10.6,10.6,1004,0
2014-10-07,19:45:00,10.7,10.7,10.7,10.7,400,0
2014-10-08,15:35:00,10.65,10.65,10.65,10.65,800,0
2014-10-08,15:40:00,10.76,10.76,10.65,10.68,1300,0
2014-10-08,15:45:00,10.63,10.73,10.63,10.72,1400,0
2014-10-08,15:50:00,10.94,10.94,10.75,10.76,900,0
2014-10-08,16:40:00,10.92,10.92,10.76,10.76,200,0
2014-10-08,18:25:00,10.97,10.97,10.97,10.97,100,0
2014-10-08,18:30:00,10.9799,10.98,10.9799,10.9799,1000,0
2014-10-08,18:45:00,10.86,10.87,10.86,10.87,300,0
2014-10-08,18:50:00,10.96,10.9795,10.96,10.9795,1000,0
2014-10-08,19:10:00,10.9699,10.9699,10.9699,10.9699,500,0
2014-10-08,19:25:00,10.97,10.97,10.97,10.97,800,0
2014-10-08,20:00:00,10.98,10.98,10.98,10.98,300,0
2014-10-08,22:00:00,11.03,11.03,11.03,11.03,100,0
2014-10-09,15:35:00,11.0,11.0,11.0,11.0,300,0
2014-10-09,16:15:00,10.94,11.06,10.94,11.06,1100,0
2014-10-09,16:20:00,10.99,11.2,10.99,11.1,900,0
2014-10-09,16:25:00,11.025,11.2,11.02,11.17,3201,0
2014-10-09,16:30:00,11.2,11.2,11.2,11.2,600,0
2014-10-09,16:50:00,11.2,11.2,11.2,11.2,1195,0
2014-10-09,20:20:00,11.23,11.23,11.23,11.23,100,0
2014-10-09,20:45:00,11.23,11.23,11.23,11.23,200,0
2014-10-09,21:25:00,11.215,11.215,11.17,11.17,500,0
2014-10-09,21:35:00,11.23,11.23,11.215,11.215,420,0
2014-10-09,22:00:00,11.2075,11.2075,11.2075,11.2075,100,0
2014-10-10,15:55:00,10.94,11.18,10.94,11.12,1900,0
2014-10-10,16:00:00,11.09,11.09,11.09,11.09,200,0
2014-10-10,16:25:00,10.89,11.194,10.89,11.194,400,0
2014-10-10,20:00:00,11.12,11.12,11.12,11.12,1200,0
2014-10-10,21:20:00,11.07,11.07,11.07,11.07,400,0
2014-10-10,22:00:00,11.09,11.09,11.07,11.07,488,0
2014-10-13,15:35:00,10.94,11.12,10.94,11.0,700,0
2014-10-13,15:40:00,11.01,11.14,10.95,11.09,1700,0
2014-10-13,15:45:00,11.07,11.1,11.07,11.1,700,0
2014-10-13,16:55:00,10.87,10.93,10.87,10.912,1500,0
2014-10-13,17:30:00,10.88,10.9,10.88,10.88,1124,0
2014-10-13,18:05:00,11.1,11.1,11.1,11.1,330,0
2014-10-13,21:30:00,11.0,11.49,11.0,11.49,200,0
2014-10-13,21:35:00,11.49,11.49,11.49,11.49,800,0
2014-10-13,21:40:00,11.43,11.43,11.43,11.43,300,0
2014-10-13,21:55:00,11.43,11.465,11.43,11.465,600,0
2014-10-13,22:00:00,11.43,11.43,11.43,11.43,300,0
2014-10-14,15:50:00,11.9,12.3,11.89,12.3,3200,0
2014-10-14,16:45:00,12.1101,12.1101,12.1101,12.1101,300,0
2014-10-14,16:50:00,12.1101,12.1164,12.1101,12.1164,623,0
2014-10-14,16:55:00,12.1101,12.1101,12.11,12.11,1100,0
2014-10-14,17:35:00,12.14,12.5,12.12,12.5,2900,0
2014-10-14,17:40:00,11.9801,12.4661,11.9801,12.4661,800,0
2014-10-14,18:00:00,12.05,12.1663,11.98,12.166,2000,0
2014-10-14,18:50:00,12.19,12.19,12.19,12.19,200,0
2014-10-14,21:15:00,12.44,12.44,12.44,12.44,600,0
2014-10-14,21:30:00,12.42,12.42,12.42,12.42,100,0
2014-10-14,21:35:00,12.04,12.04,12.04,12.04,100,0
2014-10-14,21:40:00,12.21,12.28,12.21,12.28,200,0
2014-10-14,21:55:00,12.27,12.27,12.27,12.27,100,0
2014-10-15,15:35:00,12.0,12.0,12.0,12.0,546,0
2014-10-15,15:40:00,11.65,11.724,11.65,11.724,1000,0
2014-10-15,15:45:00,10.97,10.98,10.97,10.98,246,0
2014-10-15,16:05:00,11.66,11.86,11.66,11.86,1740,0
2014-10-15,17:20:00,11.8799,11.8799,11.8799,11.8799,500,0
2014-10-15,17:30:00,11.86,11.88,11.86,11.88,600,0
2014-10-15,19:30:00,11.73,11.73,11.71,11.71,2744,0
2014-10-15,21:55:00,11.755,11.755,11.755,11.755,100,0
2014-10-15,22:00:00,11.865,11.865,11.865,11.865,100,0
2014-10-16,17:45:00,11.82,11.82,11.82,11.82,200,0
2014-10-16,17:50:00,11.61,11.79,11.61,11.65,2600,0
2014-10-16,17:55:00,11.8,11.85,11.625,11.83,2216,0
2014-10-16,20:05:00,12.06,12.06,12.06,12.06,300,0
2014-10-17,16:40:00,12.35,12.35,12.35,12.35,500,0
2014-10-17,16:45:00,11.75,12.166,11.75,12.166,600,0
2014-10-17,16:50:00,11.79,11.94,11.78,11.94,1100,0
2014-10-17,16:55:00,12.3,12.3,11.94,12.15,500,0
2014-10-17,17:00:00,11.94,12.09,11.9,12.05,768,0
2014-10-17,17:35:00,12.03,12.03,12.03,12.03,100,0
2014-10-17,17:40:00,11.75,11.75,11.75,11.75,200,0
2014-10-17,17:45:00,11.75,11.75,11.75,11.75,5000,0
2014-10-17,18:15:00,11.576,11.7946,11.576,11.7946,200,0
2014-10-17,18:35:00,11.95,11.95,11.95,11.95,100,0
2014-10-17,20:05:00,11.95,11.95,11.95,11.95,100,0
2014-10-17,21:05:00,11.95,11.95,11.95,11.95,100,0
2014-10-17,21:30:00,11.75,11.77,11.75,11.77,443,0
2014-10-17,21:35:00,11.75,11.75,11.75,11.75,1600,0
