Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-13,20:20:00,23.33,23.33,23.33,23.33,100,0
2015-01-13,20:45:00,23.35,23.35,23.3,23.3,338,0
2015-01-13,20:50:00,23.33,23.33,23.32,23.32,700,0
2015-01-13,20:55:00,23.28,23.28,23.28,23.28,100,0
2015-01-13,21:10:00,23.21,23.21,23.09,23.1,300,0
2015-01-13,21:20:00,23.26,23.31,23.26,23.31,300,0
2015-01-13,21:25:00,23.32,23.32,23.29,23.3,800,0
2015-01-13,21:30:00,23.3,23.3,23.24,23.24,300,0
2015-01-13,21:35:00,23.23,23.23,23.23,23.23,300,0
2015-01-13,21:40:00,23.23,23.28,23.23,23.28,1175,0
2015-01-13,21:50:00,23.27,23.36,23.27,23.36,200,0
2015-01-13,21:55:00,23.3,23.31,23.29,23.3,800,0
2015-01-13,22:00:00,23.37,23.47,23.33,23.47,3700,0
2015-01-14,15:35:00,23.26,23.26,23.26,23.26,708,0
2015-01-14,16:25:00,23.42,23.43,23.42,23.43,500,0
2015-01-14,16:35:00,23.45,23.45,23.45,23.45,400,0
2015-01-14,16:45:00,23.45,23.45,23.45,23.45,400,0
2015-01-14,17:25:00,23.48,23.48,23.48,23.48,100,0
2015-01-14,17:30:00,23.45,23.4739,23.41,23.41,800,0
2015-01-14,17:45:00,23.39,23.39,23.39,23.39,100,0
2015-01-14,17:50:00,23.38,23.38,23.38,23.38,300,0
2015-01-14,18:00:00,23.34,23.34,23.29,23.29,1200,0
2015-01-14,18:30:00,23.45,23.45,23.45,23.45,100,0
2015-01-14,18:35:00,23.439,23.52,23.439,23.5,1900,0
2015-01-14,18:40:00,23.59,23.59,23.59,23.59,100,0
2015-01-14,18:45:00,23.63,23.63,23.61,23.61,200,0
2015-01-14,18:50:00,23.56,23.56,23.56,23.56,100,0
2015-01-14,18:55:00,23.61,23.61,23.61,23.61,200,0
2015-01-14,19:15:00,23.61,23.61,23.61,23.61,100,0
2015-01-14,19:20:00,23.61,23.61,23.61,23.61,100,0
2015-01-14,19:25:00,23.61,23.61,23.61,23.61,100,0
2015-01-14,19:40:00,23.59,23.59,23.59,23.59,100,0
2015-01-14,19:55:00,23.6,23.6,23.6,23.6,300,0
2015-01-14,20:05:00,23.6,23.6,23.6,23.6,100,0
2015-01-14,20:10:00,23.61,23.61,23.61,23.61,400,0
2015-01-14,20:15:00,23.58,23.58,23.58,23.58,300,0
2015-01-14,20:30:00,23.61,23.61,23.61,23.61,200,0
2015-01-14,20:40:00,23.61,23.61,23.61,23.61,100,0
2015-01-14,20:50:00,23.61,23.61,23.61,23.61,100,0
2015-01-14,21:00:00,23.6,23.6,23.6,23.6,200,0
2015-01-14,21:10:00,23.6,23.6,23.6,23.6,100,0
2015-01-14,21:20:00,23.5555,23.58,23.53,23.53,582,0
2015-01-14,21:25:00,23.51,23.58,23.51,23.58,400,0
2015-01-14,21:35:00,23.5355,23.5355,23.5355,23.5355,665,0
2015-01-14,21:40:00,23.5,23.5,23.49,23.49,1600,0
2015-01-14,21:45:00,23.4,23.4,23.4,23.4,1000,0
2015-01-14,21:50:00,23.46,23.46,23.46,23.46,400,0
2015-01-14,21:55:00,23.46,23.46,23.43,23.44,300,0
2015-01-14,22:00:00,23.44,23.44,23.36,23.37,3157,0
2015-01-15,15:40:00,23.56,23.56,23.56,23.56,200,0
2015-01-15,15:45:00,23.37,23.37,23.35,23.35,800,0
2015-01-15,16:20:00,23.2,23.2,23.2,23.2,400,0
2015-01-15,17:00:00,23.24,23.24,23.24,23.24,200,0
2015-01-15,17:05:00,23.13,23.14,23.13,23.14,300,0
2015-01-15,17:20:00,23.216,23.216,23.07,23.07,600,0
2015-01-15,18:05:00,22.99,22.99,22.99,22.99,100,0
2015-01-15,18:40:00,22.89,22.89,22.89,22.89,100,0
2015-01-15,18:50:00,22.69,22.69,22.69,22.69,100,0
2015-01-15,19:10:00,22.72,22.72,22.71,22.71,300,0
2015-01-15,19:40:00,22.66,22.66,22.65,22.65,500,0
2015-01-15,19:45:00,22.55,22.7,22.55,22.69,400,0
2015-01-15,19:50:00,22.72,22.72,22.72,22.72,500,0
2015-01-15,20:10:00,22.71,22.71,22.71,22.71,100,0
2015-01-15,20:15:00,22.7,22.74,22.7,22.7,1800,0
2015-01-15,20:40:00,22.72,22.72,22.71,22.71,300,0
2015-01-15,21:15:00,22.76,22.76,22.76,22.76,100,0
2015-01-15,21:25:00,22.75,22.75,22.75,22.75,800,0
2015-01-15,21:35:00,22.69,22.69,22.68,22.68,200,0
2015-01-15,21:40:00,22.71,22.71,22.6,22.6,1100,0
2015-01-15,21:45:00,22.57,22.57,22.53,22.53,200,0
2015-01-15,21:50:00,22.51,22.51,22.51,22.51,200,0
2015-01-15,21:55:00,22.5706,22.5706,22.5706,22.5706,1100,0
2015-01-15,22:00:00,22.52,22.54,22.5,22.5,2900,0
2015-01-16,15:35:00,22.43,22.43,22.4,22.4,2997,0
