Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-26,18:10:00,11.29,11.29,11.29,11.29,601,0
2015-01-26,18:20:00,11.31,11.31,11.28,11.28,569,0
2015-01-26,18:25:00,11.27,11.27,11.27,11.27,301,0
2015-01-26,18:45:00,11.32,11.32,11.32,11.32,100,0
2015-01-26,19:10:00,11.32,11.32,11.288,11.288,301,0
2015-01-26,19:15:00,11.3,11.31,11.3,11.31,200,0
2015-01-26,19:20:00,11.3,11.3,11.3,11.3,200,0
2015-01-26,19:30:00,11.3,11.34,11.3,11.32,1800,0
2015-01-26,19:35:00,11.34,11.34,11.33,11.33,400,0
2015-01-26,19:40:00,11.35,11.35,11.33,11.33,900,0
2015-01-26,19:45:00,11.34,11.34,11.34,11.34,100,0
2015-01-26,19:50:00,11.351,11.351,11.351,11.351,151,0
2015-01-26,19:55:00,11.37,11.37,11.37,11.37,100,0
2015-01-26,20:05:00,11.36,11.37,11.36,11.37,301,0
2015-01-26,20:20:00,11.37,11.37,11.37,11.37,200,0
2015-01-26,20:25:00,11.37,11.37,11.37,11.37,100,0
2015-01-26,20:40:00,11.37,11.37,11.37,11.37,100,0
2015-01-26,20:45:00,11.36,11.36,11.36,11.36,100,0
2015-01-26,20:50:00,11.37,11.37,11.37,11.37,301,0
2015-01-26,20:55:00,11.37,11.37,11.37,11.37,100,0
2015-01-26,21:00:00,11.36,11.36,11.36,11.36,200,0
2015-01-26,21:10:00,11.36,11.36,11.36,11.36,100,0
2015-01-26,21:15:00,11.36,11.37,11.36,11.37,500,0
2015-01-26,21:25:00,11.37,11.37,11.37,11.37,100,0
2015-01-26,21:30:00,11.37,11.37,11.37,11.37,100,0
2015-01-26,21:35:00,11.36,11.36,11.36,11.36,200,0
2015-01-26,21:40:00,11.37,11.37,11.37,11.37,300,0
2015-01-26,21:45:00,11.37,11.37,11.37,11.37,100,0
2015-01-26,21:50:00,11.37,11.37,11.37,11.37,6998,0
2015-01-26,21:55:00,11.38,11.459,11.37,11.459,6316,0
2015-01-26,22:00:00,11.459,11.459,11.419,11.439,5103,0
2015-01-27,15:35:00,11.429,11.429,11.39,11.39,4414,0
2015-01-27,15:40:00,11.419,11.429,11.36,11.36,3204,0
2015-01-27,15:50:00,11.34,11.34,11.34,11.34,501,0
2015-01-27,16:00:00,11.27,11.3,11.27,11.3,301,0
2015-01-27,16:05:00,11.32,11.32,11.28,11.28,400,0
2015-01-27,16:10:00,11.28,11.28,11.28,11.28,100,0
2015-01-27,16:15:00,11.3,11.3,11.3,11.3,1105,0
2015-01-27,16:20:00,11.26,11.26,11.26,11.26,300,0
2015-01-27,16:35:00,11.31,11.31,11.31,11.31,100,0
2015-01-27,16:40:00,11.32,11.37,11.32,11.365,1382,0
2015-01-27,16:50:00,11.36,11.36,11.34,11.34,200,0
2015-01-27,16:55:00,11.34,11.419,11.34,11.35,1802,0
2015-01-27,17:00:00,11.35,11.419,11.35,11.419,800,0
2015-01-27,17:05:00,11.36,11.38,11.36,11.36,1000,0
2015-01-27,17:10:00,11.36,11.385,11.35,11.35,2004,0
2015-01-27,17:15:00,11.35,11.36,11.35,11.36,701,0
2015-01-27,17:25:00,11.36,11.419,11.36,11.39,902,0
