Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-10,16:30:00,14.300,14.300,12.130,12.250,55146,0
2015-02-10,16:30:00,14.3,14.3,12.13,12.25,55146,0
2015-02-10,16:35:00,12.25,12.46,11.81,11.93,54850,0
2015-02-10,16:40:00,11.93,11.99,11.87,11.98,13350,0
2015-02-10,16:45:00,11.98,12.0,11.94,11.9694,13860,0
2015-02-10,16:50:00,11.94,11.94,11.56,11.56,30766,0
2015-02-10,16:55:00,11.58,11.8,11.55,11.68,15500,0
2015-02-10,17:00:00,11.66,11.75,11.51,11.6799,17630,0
2015-02-10,17:05:00,11.65,11.68,11.5,11.5,48552,0
2015-02-10,17:10:00,11.55,11.64,11.51,11.6,4600,0
2015-02-10,17:15:00,11.6,11.7,11.55,11.55,18600,0
2015-02-10,17:20:00,11.6,11.6,11.575,11.6,2100,0
2015-02-10,17:25:00,11.6,11.65,11.57,11.6,8375,0
2015-02-10,17:30:00,11.62,11.67,11.6,11.67,49031,0
2015-02-10,17:35:00,11.66,11.8,11.66,11.8,12400,0
2015-02-10,17:40:00,11.75,11.8,11.75,11.7501,11850,0
2015-02-10,17:45:00,11.75,11.75,11.72,11.72,1400,0
2015-02-10,17:50:00,11.64,11.64,11.64,11.64,100,0
2015-02-10,17:55:00,11.61,11.6999,11.56,11.65,5800,0
2015-02-10,18:00:00,11.6,11.6,11.6,11.6,400,0
2015-02-10,18:05:00,11.62,11.645,11.6,11.6201,2400,0
2015-02-10,18:10:00,11.64,11.64,11.64,11.64,500,0
2015-02-10,18:15:00,11.64,11.67,11.64,11.67,300,0
2015-02-10,18:20:00,11.69,11.75,11.67,11.75,4200,0
2015-02-10,18:25:00,11.7001,11.85,11.0,11.84,52488,0
2015-02-10,18:30:00,11.83,11.83,11.7,11.75,19050,0
2015-02-10,18:40:00,11.75,11.75,11.75,11.75,500,0
2015-02-10,18:50:00,11.75,11.75,11.75,11.75,800,0
2015-02-10,18:55:00,11.8,11.8,11.72,11.745,13954,0
2015-02-10,19:00:00,11.75,11.75,11.7401,11.7401,1015,0
2015-02-10,19:05:00,11.7999,11.7999,11.7999,11.7999,425,0
2015-02-10,19:10:00,11.77,11.8,11.77,11.79,300,0
2015-02-10,19:15:00,11.8,11.82,11.8,11.8,4400,0
2015-02-10,19:20:00,11.8,11.8,11.8,11.8,100,0
2015-02-10,19:25:00,11.8,11.8,11.8,11.8,400,0
2015-02-10,19:30:00,11.8,11.8,11.8,11.8,1300,0
2015-02-10,19:35:00,11.8,11.8,11.8,11.8,300,0
2015-02-10,19:40:00,11.8,11.81,11.79,11.8,3900,0
2015-02-10,19:45:00,11.8,11.8,11.78,11.78,900,0
2015-02-10,19:50:00,11.77,11.77,11.77,11.77,100,0
2015-02-10,19:55:00,11.77,11.77,11.75,11.75,4023,0
2015-02-10,20:00:00,11.75,11.75,11.75,11.75,100,0
2015-02-10,20:05:00,11.75,11.7899,11.75,11.7899,200,0
2015-02-10,20:10:00,11.75,11.7585,11.75,11.75,2635,0
2015-02-10,20:15:00,11.75,11.75,11.74,11.74,6300,0
2015-02-10,20:20:00,11.74,11.75,11.69,11.7,23400,0
2015-02-10,20:25:00,11.7,11.7,11.65,11.7,1000,0
2015-02-10,20:30:00,11.675,11.6999,11.675,11.68,1600,0
2015-02-10,20:35:00,11.6999,11.76,11.6999,11.7,3830,0
2015-02-10,20:40:00,11.72,11.72,11.71,11.71,300,0
2015-02-10,20:45:00,11.75,11.75,11.75,11.75,500,0
2015-02-10,20:50:00,11.75,11.7501,11.7,11.7,1600,0
2015-02-10,20:55:00,11.7,11.7,11.66,11.66,400,0
2015-02-10,21:00:00,11.7001,11.7001,11.7001,11.7001,500,0
2015-02-10,21:05:00,11.7001,11.7001,11.55,11.65,13250,0
2015-02-10,21:10:00,11.66,11.66,11.655,11.655,1400,0
2015-02-10,21:15:00,11.655,11.655,11.655,11.655,200,0
2015-02-10,21:20:00,11.655,11.69,11.655,11.69,300,0
2015-02-10,21:25:00,11.7359,11.7359,11.68,11.68,600,0
2015-02-10,21:30:00,11.68,11.68,11.68,11.68,900,0
2015-02-10,21:35:00,11.68,11.68,11.65,11.65,2600,0
2015-02-10,21:40:00,11.67,11.7,11.62,11.62,16494,0
2015-02-10,21:45:00,11.64,11.7199,11.6,11.6,2150,0
2015-02-10,21:50:00,11.6,11.68,11.6,11.61,3600,0
2015-02-10,21:55:00,11.7,11.82,11.7,11.82,5650,0
2015-02-10,22:00:00,11.7,11.88,11.69,11.88,12929,0
2015-02-11,15:35:00,11.785,11.785,11.764,11.764,1400,0
2015-02-11,15:40:00,11.78,11.99,11.75,11.99,1310,0
2015-02-11,15:45:00,11.99,11.99,11.99,11.99,300,0
2015-02-11,15:50:00,11.9075,11.9899,11.753,11.753,3586,0
2015-02-11,15:55:00,11.75,11.9,11.75,11.9,1560,0
2015-02-11,16:00:00,11.9,11.9,11.9,11.9,168,0
2015-02-11,16:05:00,11.9,11.95,11.8547,11.8547,2522,0
2015-02-11,16:10:00,11.9425,11.949,11.925,11.925,2353,0
2015-02-11,16:15:00,11.925,11.925,11.9175,11.9175,450,0
2015-02-11,16:20:00,11.9,11.94,11.86,11.9099,7901,0
2015-02-11,16:25:00,11.88,11.91,11.88,11.91,3200,0
2015-02-11,16:30:00,11.9072,11.91,11.9072,11.91,1550,0
2015-02-11,16:35:00,11.91,11.91,11.89,11.89,2100,0
2015-02-11,16:40:00,11.91,11.91,11.8701,11.8701,1500,0
2015-02-11,16:45:00,11.89,11.89,11.89,11.89,100,0
2015-02-11,16:50:00,11.9099,11.9099,11.9099,11.9099,250,0
2015-02-11,16:55:00,11.89,11.89,11.89,11.89,200,0
2015-02-11,17:00:00,11.87,11.92,11.81,11.81,5072,0
2015-02-11,17:10:00,11.83,11.8999,11.83,11.8999,400,0
2015-02-11,17:15:00,11.9,11.9,11.9,11.9,2247,0
2015-02-11,17:20:00,11.8769,11.9,11.8769,11.9,1100,0
2015-02-11,17:30:00,11.85,11.86,11.85,11.86,900,0
2015-02-11,17:45:00,11.8501,11.8501,11.8501,11.8501,100,0
2015-02-11,17:50:00,11.8602,11.8602,11.85,11.85,1100,0
2015-02-11,17:55:00,11.87,11.87,11.8699,11.8699,2800,0
2015-02-11,18:00:00,11.87,11.8899,11.8699,11.8899,4780,0
2015-02-11,18:10:00,11.8899,11.89,11.875,11.875,760,0
2015-02-11,18:20:00,11.89,11.9,11.875,11.875,1100,0
2015-02-11,18:25:00,11.875,11.9,11.87,11.89,3770,0
2015-02-11,18:30:00,11.89,11.9,11.86,11.9,3700,0
2015-02-11,18:35:00,11.8999,11.8999,11.8999,11.8999,1000,0
2015-02-11,18:45:00,11.8601,11.8956,11.8601,11.8956,400,0
2015-02-11,18:50:00,11.9,11.9,11.8999,11.9,1000,0
2015-02-11,18:55:00,11.9,11.9,11.89,11.89,13060,0
2015-02-11,19:00:00,11.89,11.89,11.89,11.89,100,0
2015-02-11,19:05:00,11.8999,11.8999,11.8999,11.8999,600,0
2015-02-11,19:20:00,11.86,11.86,11.83,11.86,2250,0
2015-02-11,19:25:00,11.82,11.85,11.82,11.82,1400,0
2015-02-11,19:50:00,11.82,11.82,11.82,11.82,100,0
2015-02-11,20:00:00,11.82,11.82,11.82,11.82,100,0
2015-02-11,20:10:00,11.82,11.82,11.82,11.82,100,0
2015-02-11,20:20:00,11.82,11.8825,11.8,11.85,1802,0
2015-02-11,20:30:00,11.85,11.85,11.85,11.85,600,0
2015-02-11,20:40:00,11.8,11.8,11.8,11.8,100,0
2015-02-11,20:50:00,11.8,11.8,11.8,11.8,100,0
2015-02-11,21:00:00,11.8,11.8,11.8,11.8,300,0
2015-02-11,21:05:00,11.8,11.8,11.8,11.8,447,0
2015-02-11,21:15:00,11.76,11.76,11.76,11.76,200,0
2015-02-11,21:20:00,11.79,11.8,11.79,11.8,1366,0
2015-02-11,21:25:00,11.7601,11.7601,11.7601,11.7601,250,0
