Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,16:15:00,12.640,12.640,12.640,12.640,3806,0
2015-01-23,16:20:00,12.64,12.779,12.62,12.729,9535,0
2015-01-23,16:25:00,12.735,12.759,12.735,12.759,1005,0
2015-01-23,16:35:00,12.799,12.839,12.799,12.839,1005,0
2015-01-23,16:45:00,12.839,12.849,12.759,12.759,7234,0
2015-01-23,17:00:00,12.829,12.829,12.719,12.739,4455,0
2015-01-23,17:05:00,12.734,12.769,12.689,12.769,1608,0
2015-01-23,17:10:00,12.849,12.849,12.789,12.789,1206,0
2015-01-23,17:15:00,12.858,12.858,12.779,12.858,1577,0
2015-01-23,17:20:00,12.849,12.849,12.849,12.849,201,0
2015-01-23,17:25:00,12.799,12.878,12.799,12.878,1105,0
2015-01-23,17:30:00,12.868,12.868,12.868,12.868,100,0
2015-01-23,17:40:00,12.888,12.888,12.888,12.888,100,0
2015-01-23,17:45:00,12.81,12.819,12.789,12.789,2813,0
2015-01-23,17:50:00,12.789,12.849,12.789,12.849,13163,0
2015-01-23,18:00:00,12.809,12.829,12.789,12.829,1005,0
2015-01-23,18:05:00,12.819,12.888,12.819,12.847,2914,0
2015-01-23,18:10:00,12.888,12.888,12.888,12.888,401,0
2015-01-23,18:15:00,12.849,12.849,12.839,12.839,402,0
2015-01-23,18:20:00,12.868,12.868,12.868,12.868,301,0
2015-01-23,18:50:00,12.839,12.839,12.839,12.839,201,0
2015-01-23,18:55:00,12.839,12.839,12.829,12.839,301,0
2015-01-23,19:00:00,12.819,12.819,12.819,12.819,201,0
2015-01-23,19:05:00,12.779,12.829,12.749,12.829,1859,0
2015-01-23,19:10:00,12.789,12.789,12.789,12.789,301,0
2015-01-23,19:15:00,12.819,12.819,12.819,12.819,301,0
2015-01-23,19:20:00,12.819,12.839,12.809,12.839,5030,0
2015-01-23,19:25:00,12.853,12.853,12.853,12.853,100,0
2015-01-23,19:35:00,12.849,12.849,12.839,12.839,703,0
2015-01-23,19:40:00,12.858,12.858,12.858,12.858,301,0
2015-01-23,19:55:00,12.862,12.862,12.809,12.809,1507,0
2015-01-23,20:00:00,12.868,12.868,12.868,12.868,201,0
2015-01-23,20:05:00,12.839,12.839,12.839,12.839,1206,0
2015-01-23,20:10:00,12.839,12.839,12.839,12.839,63543,0
2015-01-23,20:15:00,12.849,12.849,12.849,12.849,301,0
2015-01-23,20:20:00,12.839,12.839,12.749,12.829,11962,0
2015-01-23,20:35:00,12.799,12.799,12.689,12.779,2434,0
2015-01-23,20:40:00,12.779,12.779,12.75,12.75,301,0
2015-01-23,20:45:00,12.779,12.779,12.779,12.779,201,0
2015-01-23,20:55:00,12.749,12.759,12.749,12.759,301,0
2015-01-23,21:00:00,12.749,12.754,12.689,12.689,2532,0
2015-01-23,21:05:00,12.704,12.719,12.704,12.719,904,0
2015-01-23,21:10:00,12.699,12.699,12.699,12.699,402,0
2015-01-23,21:15:00,12.729,12.739,12.729,12.739,603,0
2015-01-23,21:25:00,12.719,12.719,12.719,12.719,703,0
2015-01-23,21:40:00,12.739,12.739,12.689,12.689,2107,0
2015-01-23,21:45:00,12.739,12.739,12.699,12.699,1005,0
2015-01-23,21:55:00,12.719,12.739,12.719,12.739,5474,0
2015-01-23,22:00:00,12.709,12.709,12.649,12.689,5552,0
2015-01-26,15:35:00,12.858,12.858,12.858,12.858,201,0
2015-01-26,15:40:00,12.809,12.819,12.749,12.819,1127,0
2015-01-26,15:45:00,12.789,12.799,12.739,12.739,2110,0
2015-01-26,15:50:00,12.729,12.789,12.722,12.789,1055,0
2015-01-26,15:55:00,12.789,12.858,12.789,12.829,1708,0
2015-01-26,16:00:00,12.839,12.839,12.799,12.829,6634,0
2015-01-26,16:05:00,12.799,12.819,12.789,12.789,7236,0
2015-01-26,16:10:00,12.829,12.849,12.829,12.829,2010,0
2015-01-26,16:20:00,12.868,12.868,12.868,12.868,100,0
2015-01-26,16:25:00,12.838,12.838,12.838,12.838,276,0
