Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-26,17:55:00,18.49,18.50,18.48,18.48,1300,0
2015-01-26,18:00:00,18.5,18.5,18.5,18.5,100,0
2015-01-26,18:05:00,18.5,18.5,18.4501,18.5,6000,0
2015-01-26,18:10:00,18.5,18.5,18.5,18.5,200,0
2015-01-26,18:20:00,18.485,18.485,18.485,18.485,100,0
2015-01-26,18:30:00,18.49,18.57,18.49,18.56,1500,0
2015-01-26,18:40:00,18.56,18.56,18.56,18.56,200,0
2015-01-26,18:55:00,18.54,18.57,18.54,18.57,562,0
2015-01-26,19:15:00,18.55,18.55,18.55,18.55,100,0
2015-01-26,19:20:00,18.59,18.59,18.53,18.53,1500,0
2015-01-26,19:30:00,18.6,18.6,18.59,18.59,600,0
2015-01-26,20:05:00,18.4975,18.4975,18.4975,18.4975,100,0
2015-01-26,20:25:00,18.59,18.59,18.59,18.59,100,0
2015-01-26,20:30:00,18.585,18.585,18.53,18.53,300,0
2015-01-26,20:40:00,18.54,18.54,18.54,18.54,100,0
2015-01-26,20:45:00,18.56,18.56,18.56,18.56,100,0
2015-01-26,20:50:00,18.55,18.55,18.55,18.55,100,0
2015-01-26,21:05:00,18.57,18.57,18.53,18.55,620,0
2015-01-26,21:10:00,18.57,18.57,18.53,18.545,500,0
2015-01-26,21:20:00,18.53,18.53,18.5,18.5,800,0
2015-01-26,21:30:00,18.54,18.54,18.52,18.52,900,0
2015-01-26,21:40:00,18.55,18.55,18.55,18.55,900,0
2015-01-26,21:45:00,18.55,18.55,18.54,18.54,800,0
2015-01-26,21:55:00,18.54,18.585,18.53,18.54,2200,0
2015-01-26,22:00:00,18.54,18.56,18.47,18.56,6362,0
2015-01-27,15:35:00,18.45,18.45,18.45,18.45,3165,0
2015-01-27,15:50:00,18.36,18.36,18.34,18.34,700,0
2015-01-27,15:55:00,18.36,18.37,18.36,18.37,700,0
2015-01-27,16:05:00,18.37,18.37,18.37,18.37,100,0
2015-01-27,16:15:00,18.41,18.46,18.41,18.46,400,0
2015-01-27,16:40:00,18.45,18.45,18.45,18.45,100,0
2015-01-27,16:45:00,18.43,18.43,18.39,18.395,500,0
2015-01-27,16:50:00,18.39,18.45,18.37,18.45,2500,0
2015-01-27,16:55:00,18.45,18.52,18.44,18.52,1000,0
2015-01-27,17:10:00,18.5,18.5,18.5,18.5,300,0
2015-01-27,17:15:00,18.49,18.49,18.49,18.49,200,0
2015-01-27,17:20:00,18.45,18.45,18.45,18.45,100,0
2015-01-27,17:25:00,18.44,18.44,18.44,18.44,100,0
2015-01-27,17:35:00,18.52,18.52,18.52,18.52,100,0
2015-01-27,17:40:00,18.48,18.48,18.46,18.46,400,0
2015-01-27,17:55:00,18.48,18.48,18.48,18.48,600,0
2015-01-27,18:00:00,18.45,18.45,18.45,18.45,100,0
2015-01-27,18:10:00,18.44,18.44,18.44,18.44,100,0
2015-01-27,18:15:00,18.45,18.45,18.45,18.45,100,0
2015-01-27,18:30:00,18.52,18.52,18.51,18.51,200,0
2015-01-27,18:35:00,18.52,18.52,18.52,18.52,200,0
2015-01-27,18:55:00,18.49,18.49,18.49,18.49,200,0
2015-01-27,19:00:00,18.44,18.44,18.44,18.44,484,0
2015-01-27,19:20:00,18.49,18.49,18.49,18.49,300,0
