Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-08,19:35:00,17.99,17.99,17.97,17.99,1200,0
2015-01-08,19:40:00,17.99,17.99,17.98,17.99,1174,0
2015-01-08,19:45:00,17.99,18.0,17.85,18.0,1502,0
2015-01-08,19:50:00,17.99,18.0,17.91,17.91,1200,0
2015-01-08,19:55:00,18.0,18.0,18.0,18.0,1400,0
2015-01-08,20:00:00,18.0,18.0,18.0,18.0,1600,0
2015-01-08,20:05:00,18.0,18.0,17.99,18.0,6229,0
2015-01-08,20:10:00,18.0,18.06,18.0,18.05,13995,0
2015-01-08,20:15:00,18.08,18.09,18.0,18.0,2600,0
2015-01-08,20:20:00,18.08,18.26,18.06,18.26,1500,0
2015-01-08,20:25:00,18.23,18.29,18.205,18.28,1490,0
2015-01-08,20:30:00,18.27,18.3,18.27,18.27,1700,0
2015-01-08,20:35:00,18.29,18.48,18.225,18.48,1900,0
2015-01-08,20:40:00,18.48,18.48,18.4,18.41,1400,0
2015-01-08,20:45:00,18.4,18.43,18.325,18.4,1290,0
2015-01-08,20:50:00,18.42,18.43,18.4,18.42,1400,0
2015-01-08,20:55:00,18.4,18.43,18.4,18.41,1800,0
2015-01-08,21:00:00,18.41,18.41,18.32,18.4,2104,0
2015-01-08,21:05:00,18.41,18.6,18.4,18.6,6759,0
2015-01-08,21:10:00,18.58,18.58,18.52,18.55,1000,0
2015-01-08,21:15:00,18.55,18.55,18.33,18.5,3021,0
2015-01-08,21:20:00,18.53,18.53,18.53,18.53,300,0
2015-01-08,21:25:00,18.414,18.414,18.32,18.32,2400,0
2015-01-08,21:30:00,18.34,18.34,18.22,18.22,2300,0
2015-01-08,21:35:00,18.08,18.08,17.81,17.845,4985,0
2015-01-08,21:40:00,17.89,18.02,17.89,18.02,5479,0
2015-01-08,21:45:00,18.06,18.23,18.06,18.2,3800,0
2015-01-08,21:50:00,18.22,18.35,18.21,18.35,4456,0
2015-01-08,21:55:00,18.19,18.5,17.98,18.0,6200,0
2015-01-08,22:00:00,17.99,18.14,17.91,17.95,240525,0
2015-01-09,15:35:00,18.54,18.54,17.76,18.14,600,0
2015-01-09,15:40:00,18.12,18.1295,18.11,18.12,400,0
2015-01-09,15:45:00,18.11,18.12,18.1,18.12,1200,0
2015-01-09,15:50:00,18.13,18.15,18.13,18.15,400,0
2015-01-09,15:55:00,18.16,18.25,18.16,18.2,2100,0
2015-01-09,16:05:00,18.17,18.17,18.17,18.17,600,0
2015-01-09,16:10:00,18.25,18.27,18.23,18.23,900,0
2015-01-09,16:15:00,18.16,18.16,18.16,18.16,300,0
2015-01-09,16:20:00,18.1,18.13,18.1,18.13,400,0
2015-01-09,16:25:00,18.22,18.22,18.22,18.22,100,0
2015-01-09,16:30:00,18.23,18.23,18.11,18.18,400,0
2015-01-09,16:35:00,18.18,18.2,18.18,18.2,500,0
2015-01-09,16:40:00,18.18,18.18,18.12,18.12,1200,0
2015-01-09,16:45:00,18.08,18.18,18.08,18.16,2600,0
2015-01-09,16:50:00,18.05,18.09,18.05,18.09,800,0
2015-01-09,16:55:00,18.1,18.11,18.1,18.1,900,0
2015-01-09,17:00:00,17.9893,17.9893,17.9893,17.9893,200,0
2015-01-09,17:05:00,18.02,18.07,17.97,17.97,1400,0
2015-01-09,17:15:00,17.96,17.97,17.9,17.9,1413,0
2015-01-09,17:20:00,17.9,17.91,17.9,17.91,200,0
2015-01-09,17:25:00,17.9,17.91,17.9,17.91,1000,0
2015-01-09,17:35:00,17.87,17.87,17.85,17.85,300,0
2015-01-09,17:40:00,17.9,17.95,17.9,17.95,700,0
2015-01-09,17:45:00,18.0,18.0,18.0,18.0,500,0
2015-01-09,17:50:00,18.0,18.0,18.0,18.0,700,0
2015-01-09,17:55:00,18.0,18.0,18.0,18.0,400,0
2015-01-09,18:00:00,18.04,18.04,18.01,18.01,300,0
2015-01-09,18:05:00,18.04,18.04,18.04,18.04,300,0
2015-01-09,18:10:00,18.04,18.04,18.04,18.04,600,0
2015-01-09,18:15:00,18.04,18.04,18.04,18.04,200,0
2015-01-09,18:20:00,18.04,18.04,18.04,18.04,900,0
2015-01-09,18:25:00,18.12,18.23,18.12,18.23,500,0
