Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,33.020,33.040,32.960,33.020,28311,0
2015-02-03,16:55:00,33.02,33.03,32.9801,33.01,31538,0
2015-02-03,17:00:00,33.02,33.03,32.9,32.93,29922,0
2015-02-03,17:05:00,32.92,33.01,32.92,32.95,33782,0
2015-02-03,17:10:00,32.94,33.01,32.92,33.0,23626,0
2015-02-03,17:15:00,33.0,33.035,32.95,33.0,25101,0
2015-02-03,17:20:00,33.0,33.0,32.94,32.95,20762,0
2015-02-03,17:25:00,32.96,32.98,32.91,32.94,32436,0
2015-02-03,17:30:00,32.94,32.965,32.87,32.87,36770,0
2015-02-03,17:35:00,32.88,32.92,32.88,32.9,33620,0
2015-02-03,17:40:00,32.89,32.925,32.86,32.92,16618,0
2015-02-03,17:45:00,32.93,32.93,32.85,32.91,22052,0
2015-02-03,17:50:00,32.92,32.92,32.81,32.83,28778,0
2015-02-03,17:55:00,32.83,32.855,32.7863,32.7863,30498,0
2015-02-03,18:00:00,32.79,32.845,32.78,32.82,22223,0
2015-02-03,18:05:00,32.82,32.82,32.72,32.77,34355,0
2015-02-03,18:10:00,32.77,32.871,32.77,32.86,17211,0
2015-02-03,18:15:00,32.865,32.955,32.86,32.95,28266,0
2015-02-03,18:20:00,32.95,33.01,32.93,32.98,45668,0
2015-02-03,18:25:00,32.98,33.0,32.94,32.94,21905,0
2015-02-03,18:30:00,32.94,33.04,32.94,33.03,24812,0
2015-02-03,18:35:00,33.02,33.02,32.94,32.97,23238,0
2015-02-03,18:40:00,32.97,33.05,32.97,33.03,38286,0
2015-02-03,18:45:00,33.04,33.1,33.03,33.1,28405,0
2015-02-03,18:50:00,33.09,33.115,33.05,33.08,30837,0
2015-02-03,18:55:00,33.08,33.08,33.035,33.07,52760,0
2015-02-03,19:00:00,33.07,33.095,32.99,33.02,22048,0
2015-02-03,19:05:00,33.02,33.08,33.0,33.05,28712,0
2015-02-03,19:10:00,33.05,33.09,33.02,33.08,21125,0
2015-02-03,19:15:00,33.08,33.09,33.05,33.06,23711,0
2015-02-03,19:20:00,33.06,33.06,33.01,33.04,25676,0
2015-02-03,19:25:00,33.05,33.09,33.05,33.06,19686,0
2015-02-03,19:30:00,33.07,33.095,33.04,33.09,18834,0
2015-02-03,19:35:00,33.09,33.09,33.05,33.07,22795,0
2015-02-03,19:40:00,33.07,33.1,33.03,33.04,36271,0
2015-02-03,19:45:00,33.05,33.065,33.04,33.06,19346,0
2015-02-03,19:50:00,33.05,33.09,33.05,33.08,22799,0
2015-02-03,19:55:00,33.08,33.16,33.07,33.13,23392,0
2015-02-03,20:00:00,33.13,33.19,33.13,33.19,21114,0
2015-02-03,20:05:00,33.19,33.21,33.16,33.17,21016,0
2015-02-03,20:10:00,33.17,33.22,33.17,33.21,27423,0
2015-02-03,20:15:00,33.2,33.2,33.1555,33.19,21977,0
2015-02-03,20:20:00,33.19,33.24,33.19,33.22,37787,0
2015-02-03,20:25:00,33.22,33.23,33.17,33.17,20720,0
2015-02-03,20:30:00,33.16,33.17,33.14,33.14,14907,0
2015-02-03,20:35:00,33.15,33.19,33.14,33.18,35261,0
2015-02-03,20:40:00,33.17,33.23,33.15,33.23,16857,0
2015-02-03,20:45:00,33.225,33.225,33.18,33.22,15367,0
2015-02-03,20:50:00,33.21,33.26,33.19,33.23,46026,0
2015-02-03,20:55:00,33.23,33.285,33.23,33.26,30913,0
2015-02-03,21:00:00,33.26,33.28,33.25,33.28,16808,0
2015-02-03,21:05:00,33.28,33.28,33.225,33.26,27100,0
2015-02-03,21:10:00,33.27,33.27,33.23,33.26,18878,0
2015-02-03,21:15:00,33.26,33.26,33.2,33.22,25770,0
2015-02-03,21:20:00,33.22,33.225,33.17,33.17,19770,0
2015-02-03,21:25:00,33.17,33.23,33.16,33.23,22467,0
2015-02-03,21:30:00,33.23,33.24,33.19,33.225,52137,0
2015-02-03,21:35:00,33.23,33.26,33.19,33.2,63141,0
2015-02-03,21:40:00,33.2,33.3,33.2,33.3,40427,0
2015-02-03,21:45:00,33.3,33.33,33.27,33.27,50157,0
2015-02-03,21:50:00,33.265,33.35,33.265,33.32,93887,0
2015-02-03,21:55:00,33.31,33.33,33.29,33.31,79672,0
2015-02-03,22:00:00,33.305,33.35,33.3,33.32,160475,0
2015-02-04,15:35:00,33.33,33.81,33.33,33.58,78584,0
2015-02-04,15:40:00,33.51,33.56,33.39,33.4,39994,0
2015-02-04,15:45:00,33.4,33.4,33.28,33.29,56278,0
2015-02-04,15:50:00,33.29,33.29,33.08,33.24,50774,0
2015-02-04,15:55:00,33.25,33.28,33.14,33.15,33318,0
2015-02-04,16:00:00,33.15,33.21,33.07,33.08,48122,0
2015-02-04,16:05:00,33.06,33.24,33.04,33.18,48207,0
2015-02-04,16:10:00,33.17,33.18,33.074,33.074,18661,0
2015-02-04,16:15:00,33.07,33.18,33.04,33.16,54348,0
2015-02-04,16:20:00,33.15,33.17,33.11,33.16,30920,0
2015-02-04,16:25:00,33.17,33.21,33.09,33.14,36974,0
2015-02-04,16:30:00,33.14,33.14,33.05,33.07,29167,0
2015-02-04,16:35:00,33.06,33.09,32.94,32.98,63162,0
2015-02-04,16:40:00,32.97,32.97,32.94,32.96,27269,0
2015-02-04,16:45:00,32.97,33.13,32.95,33.13,36910,0
2015-02-04,16:50:00,33.13,33.14,33.04,33.05,34114,0
